,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1433,323,4.80,"Ayurvedic herbal tea blendWith lemon balm, rooibos, cinnamon",Yogi Tea,30.6,"Coffe, Drinks and Tea",Migros,2023-05-24
1434,324,5.95,Organic fruit teaOrange &Lemon,Cupper,50.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1435,325,3.20,essmerHerbal tea blendGinger and elderflower,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1436,326,6.35,"  Dolce GustoCoffee CapsulesCappucino, Nescafé Dolce Gusto system",Nescafé,186.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1437,327,1.85,Organic feel-good tea,Klostergarten,30.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1438,328,1.10,Green tea,Tea Time,75.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1439,329,3.20,Fennel tea (granules),Klostergarten,200.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1440,330,3.50,"-BudgetRoast coffeeGround, 3/5  strength",M,500.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1441,331,4.80,Ginger and herbal tea blendGinger,Yogi Tea,30.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1442,332,5.95,Herbal TeaApple cinnamon,Cupper,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1443,333,4.10,igros BioSwiss mallow infusion,M,26.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1444,334,7.50,"-ClassicCoffee CapsulesDecaffeinato, compatible with the Nespresso® system",M,156.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1445,335,5.80,Aus der Region Apfelringli o.Schale,unknown,100.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1446,336,4.90,Silhouette tea,Raselli,24.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1447,337,2.95,Moments of relaxation teaIn bag,Alnatura,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1448,338,2.95,oments of relaxation teaIn bag,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1449,339,6.95,Anti-stress tea,Raselli,22.5,"Coffe, Drinks and Tea",Migros,2023-05-24
1450,340,3.30,Herbal tea immediately solubleWith vitamin C,Bonherba,300.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1451,341,2.95,Organic herbal teaWith oat cabbage and lime blossom,Alnatura,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1452,342,5.95,Organic herbal teaBlackcurrant and blueberry,Cupper,50.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1453,343,5.95,"Organic herbal teaApple, ginger and lemon balm",Cupper,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1454,344,4.80,"igros BioCoffee capsulesLungo, compatible Nespresso® System",M,50.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1455,345,6.35,"  Dolce GustoCoffee CapsulesGrande Intenso, NESCAFÉ Dolce Gusto system",Nescafé,144.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1456,346,3.30,  bioInfusionGinger - lemon,L'éléphant,34.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1457,347,5.95,"Organic herbal teaWith lemon grass, eucalyptus and ginkgo",Cupper,35.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1458,348,4.70,Organic TeaEchinacea & cherry,Higher Living,30.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1459,349,4.80,"igros BioCoffee capsulesEspresso, Compatible Nespresso® System",M,50.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1460,350,1.95,Chicory,Brunette,250.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1461,351,6.95,  BioMountain Herbal TeaWith edelweiss,Raselli,22.5,"Coffe, Drinks and Tea",Migros,2023-05-24
1462,352,3.60,essmerSpicy herbal Tea,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1463,353,2.80,igros BioPeppermint tea,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1464,354,6.80,Herbal Tea Wild apple and cinnamon,Pukka,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1465,355,7.50,Malt beverage,Eimalzin,1000.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1466,356,7.50,alt beverage,M,1000.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1467,357,1.60,Green tea,Tea Time,100.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1468,358,2.50,InfusionRed fruits,L'éléphant,36.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1469,359,3.–,  bioInfusionMint-thyme,L'éléphant,26.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1470,360,1.80,InfusionVerbena - mint,L'éléphant,33.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1471,361,4.50,igros BioLime blossom tea,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-24
1472,0,3.95,The butterFrom pasteurized cream,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1473,1,4.20,"  AOPSwiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1474,2,2.80,Sour cream,Valflora,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1475,3,2.70,"  AOPSwiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1476,4,3.50,Cooking butter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1477,5,2.90,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1478,6,1.–,M-BudgetCream cheeseWith herbs,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1479,7,3.30,M-BudgetCooking butter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1480,8,3.60,Premium butter,Floralp,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1481,9,2.30,M-BudgetMozzarellaBar,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1482,10,2.40,Mozzarella,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1483,11,1.90,"  AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1484,12,1.45,YogurtNature,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1485,13,5.60,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1486,14,0.50,M-ClassicYogurt stitch-proofMocha,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1487,15,1.80,M-ClassicCottage CheesePlain,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1488,16,1.85,Milk cream sliceWith milk and honey filling,Kinder,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1489,17,1.95,M-ClassicYogurtMocha,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1490,18,2.15,"  AOPSwiss hard cheese, full-fat, made from raw milkRecent",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1491,19,3.20,Feta,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1492,20,1.95,M-BudgetCream cheeseNature,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1493,21,3.20,Melted cheese,Gruyère,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1494,22,0.50,M-ClassicYogurt stitch-proofChocolate,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1495,23,3.15,"M-BudgetSwiss full-fat hard cheese,, from pasteurized milkGrated",unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1496,24,1.25,M-BudgetLow-fat quark,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1497,25,0.90,M-BudgetYogurtPlain,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1498,26,2.80,  OriginalCream cheesePlain,Philadelphia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1499,27,0.65,M-ClassicQuarkRaspberry,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1500,28,0.65,M-ClassicQuarkStrawberry,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1501,29,4.10,M-BudgetCottage cheese,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1502,30,3.–,  LuzernerLucerne Cream cheese,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1503,31,2.70,AOPEmmentaler & Le Gruyère Swiss hard cheeseGrated,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1504,32,0.75,YogurtNature,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1505,33,1.60,"  ClassicSwiss hard cheese, full-fat, made from raw milkMild",Emmentaler,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1506,34,0.65,M-ClassicYogurtVanilla,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1507,35,3.20,M-BudgetEgg spaetzle,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1508,36,0.90,M-ClassicLow-fat quark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1509,37,1.90,M-BudgetMozzarellaBall,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1510,38,4.55,Premium butterDish,Floralp,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1511,39,3.55,MozzarellaMini,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1512,40,0.65,M-ClassicQuarkApricots,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1513,41,1.90,"  AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1514,42,2.25,Mozzarella,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1515,43,2.25,M-BudgetTortelloniSpinach and ricotta,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1516,44,1.10,Greek style cream yogurtClassic,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1517,45,4.40,Premium butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1518,46,1.60,YogurtPlain,Bifidus,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1519,47,2.45,Greek style cream yogurtClassic,Yogos,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1520,48,3.60,HummusPlain,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1521,49,3.50,M-ClassicGrated mozzarella,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1522,50,2.85,YoghurtPlain,Migros Bio,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1523,51,1.65,M-BudgetBrie,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1524,52,3.30,"  L'OriginalFrench double cream cream cheese with herbs and garlic, made from pasteurized milkHerbs & Garlic",Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1525,53,1.95,M-ClassicYogurt stitch-proofChocolate,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1526,54,0.70,YogurtPlain,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1527,55,4.45,The butterFrom pasteurized cream,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1528,56,0.95,  FairtradeYogurtMocha,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1529,57,1.20,M-ClassicCottage CheesePlain,unknown,115.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1530,58,0.65,M-ClassicYogurtStrawberry,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1531,59,2.30,"  AOPSwiss hard cheese, full-fat, made from raw milkSurchoix",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1532,60,1.80,  SKYRLow-fat curd - Icelandic StylePlain,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1533,61,3.50,Butter cooled spreadableTartinable à froid,Soft,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1534,62,2.55,"Swiss full-fat hard cheese,, from pasteurized milkGrated",Sbrinz,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1535,63,2.50,Salted butterSalé,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1536,64,3.55,Sour cream,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1537,65,1.60,M-BudgetFlan with caramelised sugarCaramel,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1538,66,2.10,M-BudgetPotato gnocchi,unknown,700.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1539,67,2.55,  TraditionRacletteNature - ,Raccard,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1540,68,3.10,Aha!Sour creamLactose free,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1541,69,0.95,  FairtradeYogurtVanilla,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1542,70,0.50,M-ClassicYogurtPlain,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1543,71,1.75,"  ClassicSwiss semi-hard cheese, full-fat, made from raw milkMild-spicy",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1544,72,0.65,M-ClassicYogurtApple Mango,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1545,73,1.05,Yogurt with creamTruffes,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1546,74,2.45,"M-Budget  ToastProcessed cheese preparation, fat, pasteurised",unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1547,75,1.80,  SKYRLow-fat curd - Icelandic StyleRaspberry,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1548,76,0.70,Aha!Yogurt Lactose freeClassic,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1549,77,2.40,"  aha!MargarineLactose-free, without milk",Sanissa,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1550,78,3.85,  PetitFresh milk dessert,Nesquik,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1551,79,1.80,  SKYRLow-fat curd - Icelandic StyleVanilla,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1552,80,2.50,Aha!MozzarellaLactose-free,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1553,81,3.65,"  ClassicFrench semi-hard cheese, full-fat, made from pasteurised milk with edible rindNutty Mild",Fol Epi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1554,82,0.65,M-ClassicYogurtHazelnuts,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1555,83,3.90,M-BudgetCheese mixtureFor pizza and gratin,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1556,84,5.70,"Tête de MoineSwiss semi-hard cheese, full-fat, made from raw milkRosettes",unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1557,85,1.40,Low-fat curd cheeseNature,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1558,86,2.–,"Jean-Louis  Tomme à la crèmeSwiss soft cheese, full-fat",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1559,87,4.75,Feta,Xenia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1560,88,0.95,  FairtradeYogurtStracciatella,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1561,89,2.–,M-ClassicCottage CheeseChives,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1562,90,2.90,SpätzliWith eggs,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1563,91,0.75,M-ClassicYogurt with truffles and chocolate crispiesTruffes,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1564,92,3.25,M-BudgetFeta,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1565,93,0.65,M-ClassicYogurtBlueberries,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1566,94,1.95,"  SurchoixSwiss semi-hard cheese, full-fat, made from raw milk",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1567,95,0.65,M-ClassicYogurtRaspberry,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1568,96,2.50,SchupfnudelnWith potatoes,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1569,97,2.95,Parmigiano ReggianoGrated,Migros Bio,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1570,98,3.35,"  AOPGruyère, grated",Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1571,99,2.50,"  Grana PadanoItalian extra hard cheese, 3/4 fat, from raw milkBlock",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1572,100,0.65,M-ClassicYogurtA: Bircher muesli:,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1573,101,2.20,"Val d'Arve  Tomme vaudoise du crémierSwiss soft cheese, full-fat",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1574,102,0.90,YogurtStrawberry,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1575,103,3.75,Jean-Louis  Tomme à la crèmeSoft cheeseFamily Pack,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1576,104,1.80,  SKYRLow-fat curd - Icelandic StyleMango Passion,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1577,105,2.10,Cottage CheeseNature,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1578,106,0.95,  FairtradeYogurtChocolate,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1579,107,4.80,Butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1580,108,3.55,  KokosVegetable alternative to coconut milk-based yogurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1581,109,4.55,"M-BudgetFromage allemand à pâte mi-dure et dure, trois quarts-gras et gras, à base de lait pasteuriséIn slices - Edam, Tilsit, Emmental",unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1582,110,3.20,Lentil salad,Migros Bio,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1583,111,4.95,  LuzernerLucerne cream cheeseSlices,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1584,112,2.10,  GALADouble cream cream cheese preparationPlain,Emmi,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1585,113,4.50,"French cream cheese, full-fat, made from pasteurised goat's milk",Chavroux,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1586,114,6.50,M-BudgetPizza with tomato sauce and mozzarellaMargherita,unknown,1100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1587,115,2.50,Aha!Cottage cheeseLactose-free,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1588,116,2.95,Melted cheese,Appenzeller,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1589,117,2.60,Fresh cheeseApricot/Apple/Raspberry,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1590,118,2.10,M-BudgetDessert with chocolateChocolat,unknown,930.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1591,119,3.50,RicottaCremosa,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1592,120,1.70,M-ClassicCrème dessertVanilla,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1593,121,1.10,  PurYogurtRaspberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1594,122,3.95,HummusPlain,Migros Bio,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1595,123,3.45,Cream cheese pasteurizedGarlic and herbs of Provence,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1596,124,1.50,M-BudgetCream quark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1597,125,1.50,M-ClassicCream quark,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1598,126,3.–,"Cave d'Or  Le Gruyère - AOPSwiss full-fat hard cheese,, from pasteurized milkStrong, aromatic",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1599,127,2.95,Potato Gnocchi,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1600,128,3.70,Knöpfli noodles,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1601,129,3.55,Mozzarella di Bufala CampanaD.O.P,Sélection,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1602,130,2.25,M-BudgetTortelloniMeat,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1603,131,1.55,M-ClassicHalf-fat quark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1604,132,0.75,Aha!Yogurt Lactose freeMocha,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1605,133,1.05,Yogurt with creamCaramel,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1606,134,2.80,Cream cheeseHerbs,Philadelphia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1607,135,4.85,"Swiss extra hard cheese full-fat, made from raw milkPlaned",Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1608,136,3.65,Mozzarella gratedCucina,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1609,137,0.75,Aha!Yogurt Lactose freeVanilla,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1610,138,0.75,M-ClassicYogurt with banana and chocolate flakesBanana-Choco,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1611,139,2.40,M-BudgetMargarine70% de gras,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1612,140,2.95,"  Bio AOPSwiss hard cheese, full-fat, made from raw milkStrong",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1613,141,0.65,M-ClassicYogurtPineapple,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1614,142,2.10,Milk chocolateWith milk and hazelnut cream filling,Kinder,102.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1615,143,4.65,"Caprice des DieuxSoft cheese, made from pasteurized milk",unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1616,144,2.50,Margarine,Balance,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1617,145,0.90,YogurtMaple syrup,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1618,146,1.40,M-ClassicMilk riceVanilla,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1619,147,3.70,HummusSpicy,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1620,148,6.50,TortelliniProsciutto Crudo,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1621,149,3.40,Compotes with no added sugarApple-Strawberry,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1622,150,0.75,M-ClassicYogurt with cereal mixtureClassic,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1623,151,6.25,M-BudgetSour creamNature,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1624,152,2.60,Fresh cheeseMandarin - Banana - Strawberry,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1625,153,3.60,Pasta Fresca TagliatelleEgg-white,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1626,154,0.65,M-ClassicYogurtLemons,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1627,155,3.95,"  AOPSwiss hard cheese, full-fat, made from raw milkMild - in slices",Le Gruyère,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1628,156,2.95,Condensed milkSweetened,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1629,157,6.80,French cream cheese spread,Kiri,324.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1630,158,2.65,"  Bio AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1631,159,1.10,Greek style cream yogurtWith honey,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1632,160,5.60,M-BudgetLasagneAlla bolognese,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1633,161,1.–,M-BudgetFontal,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1634,162,4.85,MozzarellaMaxi,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1635,163,1.70,M-ClassicCrème dessertChocolate,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1636,164,2.80,Mountain cheese from GraubündenStrong,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1637,165,2.50,Nut cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
