,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
653,653,2.4,Ovo Crunchy Roll,Ovomaltine,82.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
654,654,4.7,Tanne Brownie Caramel,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
655,655,7.4,Zitronentorte Weihnachten,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
656,656,1.4,Donut Fussball,unknown,58.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
657,657,2.2,Schokoladen Mini Cake,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
658,658,12.0,Kirsch-Torte klein,unknown,430.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
659,659,22.4,Freshly prepared forErdbeertorte,unknown,990.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
660,660,7.6,Vermicelle Cake,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
661,661,5.65,Haselnuss Diplomat Weihnachten,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
662,662,4.7,Diplomat Vanille,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
663,663,2.3,Ovo Crunchy Muffin,Ovomaltine,86.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
664,664,4.2,Mini Bûche chocolat,unknown,134.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
665,665,15.8,Erdbeer Vanille Buche,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
666,666,4.2,Mini Bûche Weihnach. Schwarzwälder,unknown,134.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
667,667,1.95,Migros Bio Schweizer Weizenkleie,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
668,668,5.6,Nestlé Nesquik Cereal,Nestlé,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
669,669,2.1,Muffin Key Lime Pie,unknown,116.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
670,670,16.0,V-LoveV-Love Erdbeertorte,unknown,670.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
671,671,3.5,Freshly prepared forCreme-Cornet,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
672,672,6.4,Trio Cocos Makronen,unknown,612.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
673,673,1.3,Migros Bio Vollkorn haferflöckli fein,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
674,674,5.7,Baked organic müesli mixWith hazelnuts and hemp seeds,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
675,675,5.9,Aha!Flour mixtFor dark bread,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
676,676,5.95,Blossom honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
677,677,5.95,Blossom honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
678,678,4.0,Chocolate decorations,Patissier,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
679,679,2.4,Alnatura Sojamehl,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
680,680,2.7,Alnatura Kokosmehl,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
681,681,3.95,Bio Regina Hanfmehl,Regina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
682,682,17.0,Bio Regina Mandelmehl,Regina,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
683,683,3.7,Farina per polenta fraina integrale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
684,684,4.8,Bio Regina Tapiokamehl,Regina,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
685,685,1.8,Farina di Segale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
686,686,3.5,Alnatura Kichererbsenmehl,Alnatura,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
687,687,2.8,Aus der Region Bauernmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
688,688,1.4,Pizzamehl,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
689,689,4.95,Farina per polenta integrale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
690,690,5.95,Bio Regina Hafermehl,Regina,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
691,691,3.8,Bio Regina Reismehl Vollkorn,Regina,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
692,692,4.6,Alnavit Brotfertigm. Landbrot,Alnavit,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
693,693,1.85,Aus der Region Zopfmehl,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
694,694,4.9,Aus der Region Pancakes Nature,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
695,695,5.0,Farina Bona Nostrana,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
696,696,5.9,Aus der Region Pancakes Zwetschgen,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
697,697,4.95,Aus der Region Lebkuchen Backmischung,unknown,255.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
698,698,5.9,Farina Corvina Nostrana,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
699,699,4.5,Farina per polenta integrale,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
700,700,4.9,Aus der Region Pancakes Nature,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
701,701,1.8,Strawberry icingFor cakes,Patissier,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
702,702,2.95, aha!Wholegrain oat flakesGluten free,Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
703,703,5.1,Orange blossom honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
704,704,2.8,Aha!BaguettiniPart baked,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
705,705,4.95,"  Bircher MüesliOat, barley and soya flakes with sultanas and hazelnutsFit",Farmer,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
706,706,3.95,  ExtraRaspberry jelly,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
707,707,3.4,MarzipanVegetables,Patissier,165.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
708,708,2.9,Light wheat breadNature,Jacquet,255.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
709,709,5.8,Crunchy muesliAmaranth with chia and apple,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
710,710,4.95,  CrocMuesli NibblesSeeds & Nuts,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
711,711,3.2,Pudding powder for Caramel KöpfliFor cooking,unknown,204.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
712,712,3.8,Organic spelt braid,Stadtmühle Schenk,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
713,713,2.1,JamApricot,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
714,714,4.95,"  Bircher MüesliOat, barley and spelt flakes with sunflower seeds, apple pieces and hazelnutsOriginal",Farmer,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
715,715,3.2,M-ClassicParty Pasteli,unknown,72.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
716,716,2.55,"  CrustiniBruschettaRoasted, salted, with olive oil",Monviso,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
717,717,3.7,M-ClassicWafer cones,unknown,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
718,718,2.9,YOUYOU Seeds & Grains,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
719,719,5.6,Frisch & HandgemachtAus der Region Toastbrot,unknown,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
720,720,3.1,Harry Steinofenbrot,Harry,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
721,721,1.9,Grated orange peel,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
722,722,2.95,Crispy breadGarlic & sea salt,Wasa,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
723,723,2.1,Farina bianca nostrana,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
724,724,2.6,Aus der Region Halbweissmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
725,725,2.5,Aus der Region Zopfmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
726,726,2.8,Aus der Region Zopfmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
727,727,3.95,Aus der Region Zopfmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
728,728,2.2,Pâtisserie crumble,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
729,729,3.45,Dark chocolate muesli,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
730,730,2.4,Sign happy birthday,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
731,731,2.3,Alnatura Cornflakes ungesüsst,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
732,732,2.3,Einback,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
733,733,1.6,M-ClassicSunflower seed bread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
734,734,1.35,Marzipan,Patissier,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
735,735,2.4,Sugar decoration with candlesColored,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
736,736,2.55,Sugar writingWhite,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
737,737,3.9,M-Classic  IP-SUISSELight wheat breadToast & Sandwich,unknown,1240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
738,738,3.0,Mini Dreikönigskuchen,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
739,739,2.6,Chocolate butterflies,Patissier,27.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
740,740,6.2,Bread flour mix,Bauckhof,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
741,741,3.5,CiabattaSteinofen,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
742,742,3.95,M-Classic  IP-SUISSESils sandwichesEat the same day,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
743,743,5.95,Aha!Cake doughAs a block,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
744,744,1.0,Migros Bio Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
745,745,2.6,Il Molino ChiavazzaIl Molino Chiavazza Farina Manitoba,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
746,746,1.0, Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
747,747,0.75,Frisch & HandgemachtAus der Region Butterweggli,unknown,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
748,748,4.5,Pâte sabl moulée,unknown,155.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
749,749,3.3,Pâte moulée feuillete,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
750,750,7.3,Kuchenteigschale Käse,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
751,751,3.2,Kuchenteigschale,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
752,752,0.65,Semmeli IP-SUISSE,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
753,753,1.55,Keimkraft Gipfel ,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
754,754,1.1,Croissant pur Beurre,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
755,755,1.2,Big Laugenbuttergipfel,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
756,756,0.75,Butterweggli IP-SUISSE,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
757,757,2.0,Migros Bio Teigosterhase,Migros Bio,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
758,758,2.3,Ragusa Gipfel,unknown,93.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
759,759,1.5,Berlinerbrezel,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
760,760,3.8,Pâte moulée brisée,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
761,761,5.5,Galettes Multi cereal,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
762,762,0.9,Rustica Gipfel,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
763,763,1.0,Frisch & HandgemachtAus der Region Fladenbrötli,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
764,764,3.2,Frisch & HandgemachtAus der Region Faschtewaie,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
765,765,4.7,M-ClassicM-Classic Semmeli,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
766,766,0.8,M-BudgetM-Budget Donut,unknown,53.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
767,767,4.0,Frisch & HandgemachtFladenbrötli,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
768,768,3.0,Butterschwöbli IP-SUISSE,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
769,769,3.4,Frisch & HandgemachtAus der Region Faschtewaie mit Käse,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
770,770,3.1,American Favorites Bagel mit Sesam,American Favorites,340.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
771,771,7.2,Kuchenteig Apfel,unknown,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
772,772,4.6,Frühlingsrollenteig,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
773,773,0.75,Frisch & HandgemachtAus der Region Schlumbergerli,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
774,774,2.9,Brioche Buns,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
775,775,1.2,Donut Kakao,unknown,68.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
776,776,1.2,Kakao Donut,unknown,68.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
777,777,1.2,Donut mit Vanille-Aroma,unknown,68.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
778,778,5.5,M-ClassicM-Classic Apéro Brötli,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
779,779,1.6,Buttergipfel Branche,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
780,780,1.2,In-store bakeryButterweggli,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
781,781,0.8,In-store bakeryButterweggli,unknown,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
782,782,1.4,Donut Nut Nougat,unknown,71.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
783,783,1.95,DOTSDOTS Nutty Donut,unknown,64.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
784,784,1.95,DOTSDOTS Fancy Donut,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
785,785,1.95,DOTSDOTS Red Cookie Donut,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
786,786,1.95,DOTSDOTS Lemon Donut,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
787,787,1.95,DOTSDOTS Donut Marshmallow Pink Donut,unknown,59.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
788,788,2.3,Migros Bio Grittibänz,Migros Bio,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
789,789,2.8,Grittibänz Schokolade,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
790,790,1.0,Faschtewaie IP-SUISSE,unknown,46.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
791,791,1.9,Big Faschtewaie IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
792,792,2.0,Teigosterhase Schoggi,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
793,793,1.7,Himbeer-Vanille Plunder,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
794,794,3.5,Crastan bicarbonato barattolo,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
795,795,1.4,Donut Nut Nougat,unknown,71.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
796,796,1.0,Migros Bio Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
797,797,0.75,Butterweggli IP-SUISSE,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
798,798,2.0,Teigosterhase Schoggi,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
799,799,1.6,Schoggibrötli,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
800,800,3.1,In-store bakeryGrittibänz mit Branchli,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
801,801,0.9,Rustica Gipfel,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
802,802,2.0,Migros Bio Teigosterhase,Migros Bio,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
803,803,3.1,In-store bakeryGrittibänz mit Branchli,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
804,804,1.6,Schoggibrötli,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
805,805,1.55,Keimkraft Gipfel,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
806,806,0.8,M-BudgetM-Budget Donut,unknown,53.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
807,807,2.3,Ragusa Gipfel,unknown,93.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
808,808,2.1,Muffin Unicorn,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
809,809,2.4,Sign happy birthday,Patissier,10.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
810,810,1.7,M-BudgetLemon cake mix,unknown,485.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
811,811,4.95,Dessert creamChocolate,Stalden,470.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
812,812,2.0,M-ClassicCake doughAs a block,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
813,813,4.5,Vanilla paste,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
814,814,3.35,Fond de pâte feuilletéeDans un moule,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
815,815,5.7,  BioChocolate cake mixWith baking pan,Homemade,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
816,816,4.95,GranolaWith maple syrup,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
817,817,2.65,M-ClassicBrawn,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
818,818,3.1,Scattered decor Mix,Patissier,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
819,819,3.6,GrillMiParty bread - OreganoFresh baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
820,820,2.9,M-Classic  IP-SUISSEPetites tresses au beurrePrécuites,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
821,821,1.9,M-Classic  BaguettiniLight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
822,822,4.95,GrillMi  IP-SUISSESnake breadsPre-baked,unknown,315.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
823,823,3.6,M-Classic  IP-SUISSEFondue breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
824,824,3.5,M-ClassicM-Classic Brötchen-Mix Frischback,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
825,825,3.1,Ciabatta,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
826,826,1.8,M-ClassicM-Classic Roggenvollkornbrot,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
827,827,4.6,M-ClassicM-Classic Krustenbrötchen,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
828,828,4.95,M-ClassicM-Classic Butterweggli,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
829,829,3.0, Kuchenteig duo,Bio,540.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
830,830,3.8,M-ClassicM-Classic Duo-Pastetli,unknown,264.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
831,831,4.4,M-ClassicWafer cuts,unknown,78.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
832,832,4.95,GranolaDark chocolate - zing,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
833,833,6.95,"Baking mix for carrot cakeWith baking tin, with marzipan carrots,with icing sugar",Homemade,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
834,834,4.6,Mix for sliced shellfish,unknown,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
835,835,4.2,Vermicelles,Patissier,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
836,836,5.5,Cereal mixture ,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
837,837,2.4,Sugar eyes,Patissier,8.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
838,838,2.0,Schoggi-Grittibänz,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
839,839,4.1,Sì con Riso Cornetto alla pesca,Riso Scotti,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
840,840,1.6,Blätterteig Nussgipfel,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
841,841,2.4,Hefenussgipfel,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
842,842,1.8,Russenzöpfli,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
843,843,1.7,Mandelgipfel,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
844,844,3.85,Grittibänz ungesüsst,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
845,845,3.45,Grittibänz ,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
846,846,2.6,Grittibänz,unknown,155.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
847,847,3.85,In-store bakeryGrittibänz,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
848,848,2.4,In-store bakeryGrittibänz,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
849,849,2.3,Migros Bio Grittibänz,Migros Bio,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
850,850,4.5,DOTSDonuts Hearts ,unknown,142.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
851,851,0.6,Gingerbread spice,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
852,852,3.1,Chocolate with flavor,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
853,853,1.3,M-BudgetFine crystal sugar,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
854,854,2.5,M-ClassicOat rings,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
855,855,1.95,Dessert sauceChocolate,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
856,856,2.4,Sugar beetle,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
857,857,3.5,Vermicelles - Chestnut puree,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
858,858,2.4,Sugar Emoticon,Patissier,12.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
859,859,4.6,White fondant blanket,Patissier,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
860,860,12.5,Le carac géant,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
861,861,4.95,GranolaApple - almond butter,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
862,862,4.3,Baking mix for apple pie,Homemade,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
863,863,7.7,  Special KFlakes from rice and wheatRed fruit,Kellogg's,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
864,864,5.6,Baking mix for Marble CakeWith baking pan,Homemade,490.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
865,865,1.3,M-ClassicGranulated sugar,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
866,866,5.5,Baking mix for Naked CakeWith baking pan,Homemade,340.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
867,867,2.3,M-ClassicRock candy,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
868,868,5.6,Roll fondantPastel,Patissier,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
869,869,2.4,Sign unicorn,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
870,870,2.6,Powder for panna cotta base cream,Homemade,195.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
871,871,2.65,Sugar writingRed,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
872,872,2.0,Decoration confectionery,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
873,873,1.4,IP-SUISSESemi white bread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
874,874,3.3,IP-SUISSENut bread,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
875,875,1.4,IP-SUISSEBread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
876,876,2.95,IP-SUISSEUrDinkel toast bread slices,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
877,877,3.5,IP-SUISSEWholemeal country bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
878,878,2.5,IP-SUISSEPain bis de St-Gall,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
879,879,2.3,IP-SUISSEPain Bis,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
880,880,3.3,Protein Bread,You,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
881,881,2.2,IP-SUISSEMilan bread,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
882,882,2.5,Poggio del FarroBio Waffeln Dinkel-Mais,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
883,883,3.6,In-store bakeryPane Passione classic,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
884,884,4.2,Pane Passione IP-SUISSE,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
885,885,2.9,Landbrot IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
886,886,3.0,Drei Seenbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
887,887,2.85,Aus der Region Basler Laibli ruch,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
888,888,3.2,Frisch & HandgemachtAus der Region Fladenbrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
