,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
396,574,2.85,  DOPGrated PecorinoRomano,Galbani,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
397,575,4.–,M-ClassicRed Thai Chicken CurryWith jasmine rice,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
398,576,4.10,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkFinely planed",Da Emilio,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
399,577,9.90,Ravioli:Ricotta e spinaci,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
400,578,9.90,RavioliMozzarella & Pomodoro,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
401,579,4.75,Cervelas and cheese salad,Anna's Best,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
402,581,3.30,"French double cream cheese with Camargue fleur de sel, made with pateurised milkNature",Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
403,582,1.45,Vanilla cream,Dessert Tradition,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
404,583,1.35,M&M's  MixYogurtVanilla - with Chocolate&M's for mixing,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
405,585,11.75,FioriLime &Formaggio Fresco,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
406,588,4.95,Gnocchi basil,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
407,589,1.65,M-ClassicCream DessertChocolate,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
408,590,21.50,M-Classic  Wild / GibierRoe deer pepperCooked,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
409,591,1.10,  IP-SUISSEYogurtRhubarb,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
410,592,4.95,OlivesPitted,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
411,593,4.–,Burrata,Migros Bio,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
412,594,3.70,HummusBasil,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
413,595,3.70,  VegiGuacamoleMexican style,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
414,596,7.95,BAER  Croc TraditionGrilled cheeseGruyère AOP,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
415,597,4.50,M-Classic  Hot & CheesyBarbecue cheesePlain,unknown,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
416,598,5.70,M-Classic  Hot CheesyGrilled cheese steak,unknown,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
417,600,0.95,  IP-SUISSEYogurtMango,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
418,602,3.45,"Cream cheese, pasteurizedPomodoro Oregano",Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
419,603,5.95,  GalbaninoSemi-hard cheese,Galbani,270.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
420,606,12.95,FioriRicotta e spinaci,Migros Bio,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
421,608,4.95,M-BudgetSliced chickenWith mashed potato,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
422,611,3.10,"Cave d'Or  EmmentalerSwiss hard cheese, full-fat, made from raw milkSpicy, aromatic",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
423,612,2.–,BichermüesliCereal,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
424,614,5.95,V-Love  The SoftyVegetable alternative to CamembertPlain,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
425,616,23.50,  FamilyRaclette,Raccard,900.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
426,618,5.30,"French semi-hard cheese, fat, made from pasteurised sheep's milk",Le Brebiou,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
427,619,5.50,Margarine with 10% butterWith butter,Sanissa,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
428,620,0.85,Aha!Yogurt Lactose freeCoco Choco,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
429,621,6.95,PizzaTonno - MSC,Anna's Best,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
430,622,7.50,Beef Goulash &Stick,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
431,624,6.95,Tandori ChickenWith spiced rice,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
432,625,17.80,M-Classic  Wild / GibierDeer pepper with mushroomsCooked,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
433,626,4.95,TortelliniWith cream and spinach,Anna's Best,365.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
434,627,4.95,Olives with lemonPitted,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
435,628,5.–,  HalloumiBarbecue cheeseNature,Gazi,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
436,629,3.45,Spelt spaetzle,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
437,630,3.95,Mini PizzaProsciutto,Anna's Best,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
438,632,6.50,MezzeluneMascarpone e basilico,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
439,633,3.60,Mozzarella di Bufala CampanaDOP,Migros Bio,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
440,635,4.95,TortelliniWith tomato sauce and cream (Cinque Pi),Anna's Best,365.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
441,637,1.45,Crème caramel,Dessert Tradition,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
442,640,3.95,TortelloniBeef,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
443,642,7.–,Saint-Félicien,Sélection,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
444,644,4.95,Gnocchi capreseWith tomatoes and mozzarella,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
445,645,5.–,"French soft cheese made from sheep's milk, pasteurised, full-fat100 Pasteurised sheep's %milk, full-fat",Xetabel,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
446,646,4.95,Meica Curryking,Meica,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
447,648,3.40,  MandelVegetable alternative to almond-based yoghurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
448,649,4.95,FioriLime &Formaggio Fresco,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
449,652,4.10,BirchermüesliSeason - Summer,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
450,653,1.70,V-Love  CreamiumVegurtChoco,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
451,655,2.80,Protein puddingStracciatella,Chiefs,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
452,657,3.95,TortelloniRicotta and spinach,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
453,658,2.10,"Tête de Moine  Fromage de BellelaySwiss semi-hard cheese, full-fat, made with raw milkAOP",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
454,659,4.95,Saladbowl Ham and Gruyère AOPJambon & Gruyère AOP,Anna's Best,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
455,660,4.50,Vegan SlicesClassic,Wilmersburger,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
456,661,8.90,Gnocchi capreseWith tomatoes and mozzarella,Anna's Best,1200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
457,663,6.95,PizzaProsciutto e Mascarpone,Anna's Best,420.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
458,664,6.50,MezzeluneBlack Angus,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
459,665,6.30,V-LoveGrilled vegetables with polenta,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
460,666,3.70,HummusRed beetroot,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
461,667,3.80,Aha!MozzarellineSans lactose,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
462,668,7.50,TortelliniWith cheese and basil,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
463,669,2.20,Aha!Swiss fresh cheeseNature,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
464,670,3.75,Cheese spread:Extra,Gerber,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
465,671,8.65,Lasagne Bolognese,Anna's Best,1200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
466,672,10.50,PizzaMargherita,La Pizza,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
467,673,5.95,Petits Chèvres Frais,Président,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
468,674,2.90,Bündner mountain cheeseMedium ripe - Alpine herbs,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
469,675,1.10,  PurYogurtMocca - 100% arabica,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
470,677,6.50,SaccottiniAi Tre Formaggi,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
471,678,1.10,  IP-SUISSEYogurtApple Thurgau,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
472,681,4.30,Chicken salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
473,682,7.50,TortelloniRicotta and spinach,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
474,688,11.75,FioriFunghi & Ricotta,Anna's Best,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
475,689,4.10,Brie,Président,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
476,690,9.55,Caquelon noirFondue Moitié-Moitié50% freiburger Vacherin and 50% Gruyère,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
477,691,4.85,MozzarellaSliced,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
478,692,2.75,Chocolate mousse,Sélection,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
479,693,5.10,Coeur de Lion  Les Tranches CrémeusesFrench cream cheese preparation from pasteurised milk,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
480,694,4.95,Trofie,Garofalo,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
481,695,7.95,Chicken with spicy tomato and onion sauce and basmati riceHot,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
482,697,1.65,BeleafVegurtOat Chocolate - Vegan,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
483,698,4.50,Olives provençale,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
484,699,3.75,Caramel cream,Sélection,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
485,700,0.65,M-ClassicFlanChocolate,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
486,701,3.95,M-BudgetPotato salad,unknown,525.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
487,702,6.80,BAERHappily Original Tomme soft cheeseTo grill,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
488,703,3.45,Pasteurised double cream cheeseFour pepper,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
489,704,4.75,Olives black delicate,Sélection,115.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
490,705,2.95,RacletteMountain cheese - salted - ,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
491,706,3.10,V-LoveCoconut MargarineWithout milk,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
492,707,6.50,RavioliBasilico e Pecorino,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
493,708,3.70,Dried tomatoes with basil,Anna's Best,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
494,710,3.95,Quark 3/4 fatNature,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
495,711,0.95,  IP-SUISSEYogurtBlood orange,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
496,713,4.60,"Tapenade TrioTomatoes, green & black olives",Anna's Best,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
497,714,2.10,YogurtBirchermüesli,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
498,716,2.80,"M-Classic  SandwichMelted cheese, full-fat, pasteurised",unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
499,717,4.30,Brie,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
500,719,18.30,Fondue Moitié-MoitiéDelicious and creamy,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
501,720,12.70,Chicken meat product on peanut sauce with vegetable rice Thai style,Anna's Best,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
502,721,5.80,PizzetteMargherita,La Pizza,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
503,722,3.75,M-BudgetRisottoTicinese,unknown,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
504,723,4.20,Condensed whole milkSweetened,unknown,397.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
505,724,1.45,Chocolate Cream,Dessert Tradition,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
506,725,3.25,Val de BagnesRacletteValais AOC block,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
507,727,2.90,Walliser Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
508,728,2.40,Raclette nature,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
509,729,2.95,Bio Raclette Valdor,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
510,730,2.60,Raclette Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
511,731,2.75,Raclette Chili Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
512,732,2.70,Raclette Pfeffer Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
513,733,4.50,Raclette Schaf,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
514,734,9.50,Raccard Schafmilch Scheiben,Raccard,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
515,735,3.10,Raclette blau Schalk,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
516,736,2.65,Walliser Raclette AOP,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
517,737,2.90,Walliser Bergkäse Alp Jeur Loz,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
518,738,2.80,Raclette VS Gomser,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
519,740,2.80,Raclette geräuchert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
520,741,2.70,Vald Raclette,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
521,742,2.70,Raclette Valdor,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
522,743,1.95,Raclette Block,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
523,744,2.85,Raclette Aletsch,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
524,745,2.85,Raclette Aletsch,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
525,746,2.35,Raclette Knoblauch Block,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
526,747,2.70,Raclette Scheiben geräuchert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
527,748,6.50,Migros Bio Raclette Pfeffer Scheiben,Migros Bio,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
528,750,2.80,Raclette Pfeffer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
529,751,2.30,Raclette Corbier,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
530,752,8.60,Raclette Urnerboden Scheiben,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
531,753,2.90,Raclette Speck,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
532,754,7.–,Raclette Scheiben Muetis,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
533,755,2.50,Raclette Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
534,756,12.30,Baselbieter Raclette Scheiben,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
535,757,5.60, LuzernerEmmi Luzerner Raclette Scheiben,Emmi,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
536,759,2.90,Walliser Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
537,760,2.85,Raclette Aletsch,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
538,761,2.30,Raclette Corbier,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
539,762,2.55,Raclette Fleuron Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
540,763,2.80,Raclette assortiert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
541,765,2.75,Raclette Chili Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
542,766,2.70,Raclette Knoblauch Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
543,767,2.80,Baselbieter Raclette Block,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
544,768,15.65,RacletteNature - ,Raccard,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
545,769,3.–,Grand Tour of SwitzerlandRacletteNature - ,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
546,771,2.40,Raclette Le Marechal,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
547,772,13.75,Raclette Urnerboden,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
548,773,15.50,M-ClassicRacletteAssorted,unknown,1080.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
549,774,2.90,Raclette,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
550,775,2.60,Raclette Block,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
551,776,8.40,Raclette Jalapeno,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
552,777,5.60,Luzerner Raclette Scheiben,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
553,778,8.40,Raclette Bärlauch Scheiben,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
554,779,3.70,Raclette Röstzwiebel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
555,780,3.70,Bio Raclette,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
556,781,3.70,Raclette Ingwer/Kurkuma,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
557,782,3.70,Orient Raclette,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
558,783,3.20,Raclette Pfeffer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
559,785,18.20,Migros Bio Bergkäse Raclette Duo,Migros Bio,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
560,786,3.20,Raclette Paprika,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
561,787,3.20,Raclette geräuchert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
562,788,4.90,Schafraclette,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
563,789,4.15,Raclette vom Schaf,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
564,791,17.–,Migros Bio Raclette Platte,Migros Bio,900.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
565,793,2.70,Raclette Chili Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
566,794,7.20,Lasagne Fiorentina,Anna's Best,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
567,796,5.30,"  VitalSpecial spread with 35% fat, enriched with plant sterols, for a positive influence on the cholesterol level.",Col Balance,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
568,798,3.40,Petite Bûche de chèvre,Soignon,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
569,799,3.60,Stewed fruitApple & Plums,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
570,800,3.35,Camembert,Migros Bio,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
571,801,9.–,"Tête de MoineSwiss semi-hard cheese, full-fat, made from raw milkRosettes",unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
572,802,4.30,Cream cheese,Migros Bio,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
573,804,3.20,BioRicotta,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
574,808,6.50,RavioliAllo bacon,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
575,809,1.65,V-LoveVegurtAlmond-Raspberry,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
576,810,5.95,V-LoveMinced meat & Cornettes,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
577,811,5.40,Risotto alla milaneseWith saffron,Migros Bio,365.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
578,812,8.50,PizzaCapricciosa,La Pizza,420.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
579,814,2.10,"Tomme du ChâtelardFrench semi-hard cheese, full-fat, made from pasteurised milk",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
580,816,7.90,Gnocchi CapreseWith tomatoes and mozzarella,Anna's Best,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
581,819,18.50,FondueTruffles,Sélection,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
582,820,7.–,Parmigiano ReggianoGrated,Migros Bio,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
583,821,4.10,Pavé d'AffinoisRipened cow's milkFrom pasteurized milk - 30% fat,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
584,822,5.95,Lasagne alla bologneseWith beef,Migros Bio,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
585,825,6.30,V-LoveTofu Tikka Masala,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
586,826,6.95,Compotes with no added sugarApple-Pear,Andros,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
587,827,2.20,M-ClassicMilk chocolate creamChocolat au lait,unknown,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
588,829,2.70,Raclette,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
589,830,10.70,  IP-SUISSERacletteSurchoix - ,Raccard,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
590,832,5.95,Camembert,Le Rustique,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
591,834,5.30,French spreadable cheese,P'tit Louis,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
592,835,2.45,"  BioSwiss hard cheese, full-fat, made with raw milkSurchoix",Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
593,839,7.95,Margherita pizzaWith spelt dough,Migros Bio,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
594,841,4.95,Olives Queen,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
595,842,2.90,RacletteTradition - ,Aletsch,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
596,844,9.95,RacletteAssorted plate - ,Raccard,540.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
597,846,2.30,"Organic curd cheese, full-fat, made from pasteurised sheep's milkPlain",Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
598,848,2.70,"  Vacherin FribourgeoisSwiss semi-hard cheese, full-fat, made from thermised milkStrong",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
599,850,4.70,BurrataWith 1.8% truffles,Sélection,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
600,851,6.95,"PizzaProsciutto, Lardo e Cipolle",Anna's Best,430.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
601,852,4.20,Hirtengenuss,Simply V,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
602,853,4.20,MascarponeLactose free,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
603,855,6.50,RavioliAi carciofi,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
604,856,8.30,Cave d'Or  BioRaclette,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
605,857,6.80,BAERHappily Tomme soft cheeseSummer herbs,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
