,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
234,290,2.40,M-ClassicDenti d'elefante,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
235,291,2.55,M-ClassicRatatouille nicoise,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
236,293,3.90,  Sliced JalapenosSliced jalapenos chiliesMedium,Pancho Villa,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
237,295,2.70,MayonnaiseFrench,Thomy,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
238,296,2.50,MustardWith honey,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
239,297,2.25,Shrimp chips,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
240,298,1.70,Herbs ProvenceDried,unknown,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
241,299,1.55,Vegetarian cream sauceCREAM,Bon Chef,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
242,300,4.80,  HerbamareSea salt with vegetables and herbs,A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
243,302,2.50,Bulgur,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
244,304,4.95,Quinoa white,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
245,305,3.95,M-ClassicCore-nut mix,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
246,306,2.70,M-BudgetEgg RavioliWith pork filling,unknown,1200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
247,307,1.20,Red onions freeze-dried,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
248,308,1.50,M-BudgetCornichons,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
249,309,1.10,M-ClassicTomato ketchup,unknown,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
250,310,1.50,M-ClassicDurum wheat semolina,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
251,312,0.40,Black pepperGround,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
252,314,3.95,Sandwich spread,Cenovis,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
253,315,2.60,M-ClassicEgg RavioliWith vegetable filling,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
254,316,2.75,Black pepperWhole,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
255,318,1.60,M-ClassicPeas,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
256,319,7.95,Sandwich spread,Cenovis,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
257,320,2.70,  TomatoRisottoWith tomatoes,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
258,323,1.50,PeppersEdelsüss,Migros Bio,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
259,325,1.10,Chopped peeled tomatoes,Migros Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
260,326,3.95,Chicken stockBars of ,Knorr,113.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
261,327,2.35,Salad herbs,Migros Bio,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
262,328,2.60,Chicken stock cubes,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
263,329,3.–,  Asian FoodChinese Noodles,Chop Stick,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
264,330,1.60,Seasoning:Meat,Gourmet Mix,77.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
265,331,6.95,TunaNatural,Rio Mare,168.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
266,332,3.90, Knusper-BaguetteCroutonsWith alpine herbs,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
267,333,1.50,M-ClassicGreen beansSubtle,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
268,334,1.70,Apple pulpWith mango,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
269,335,7.20,Cedar Core,Migros Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
270,336,1.65,Hollandaise Sauce vegetarianHollandaise sauce,Bon Chef,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
271,337,2.50,M-ClassicTortelliniWith raw ham,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
272,338,1.40,NutmegGround,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
273,339,3.50,Radiatori,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
274,340,2.60,M-Classic  OriginarioRiceMilk rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
275,341,11.–,M-ClassicCooking butter,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
276,342,2.80,M-ClassicApple puree,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
277,343,3.15,Basmati rice white,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
278,344,2.50,Spaghetti N°,Agnesi,3500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
279,345,5.20,Soft whole wheat torillas,Pancho Villa,326.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
280,346,4.20,Beluga lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
281,348,3.40,  Simply JapaneseDried algae leavesSushi nori,Saitaku,14.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
282,349,2.80,M-ClassicHorseradish Cream,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
283,350,1.90,Apple pulpWith apricot,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
284,351,2.50,Gnocchi N°,Agnesi,54500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
285,352,2.40,Reine de DijonMustardExtra spicy,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
286,354,2.50,Pennette rigatte N°,Agnesi,87500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
287,356,1.35,Pizza SauceWith chili,Longobardi,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
288,357,2.40,  FairtradeCinnamon sticks,Migros Bio,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
289,361,1.95,Chickpeas,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
290,362,1.40,M-ClassicBorlotti beans,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
291,363,1.95,M-ClassicTomato pureeWith vegetables,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
292,364,1.20,Fruit cocktailWith fruit juice,Sun Queen,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
293,365,1.95,"MustardSpicy, with horseradish",Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
294,366,2.90,Tomato salsaMild,Pancho Villa,235.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
295,367,2.10,Organic baked beans,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
296,368,1.95,  Shin RamyunNoodle soupHot and spicy,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
297,369,3.20,Baby PineappleDiscs,Migros Bio,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
298,370,1.55,M-Classic  LégerMayonnaise,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
299,371,1.70,Silver onionsFinely seasoned,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
300,372,2.20,Corn starch,Patissier,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
301,374,10.–,Vegetable stock granulatedFat-free - Purely vegetable,Bon Chef,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
302,375,1.70,M-ClassicPenne,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
303,376,1.60,MustardMild,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
304,377,4.20,Tortilla chipsFajita,Pancho Villa,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
305,378,1.95,  KimchiNoodle soupWith Kimchi taste,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
306,379,2.95,Pineapple slices in pineapple juice,Sun Queen,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
307,381,2.–,Italian peeled tomatoes,Longobardi,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
308,383,4.95, KitchenYellow Curry Paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
309,384,2.95,Gherkins,Migros Bio,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
310,385,5.95,Soft wheat tortillaBag,Pancho Villa,223.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
311,386,1.30,Seasoning:Italian,Gourmet Mix,83.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
312,388,2.30,"M-ClassicMSC-StachelmakrelenfiletsSans peau ni arêtes, salés, cuits, à l'huile d'olive",unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
313,390,2.20,M-ClassicWhite beansIn tomato sauce,unknown,885.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
314,391,1.30,Demae Ramen Instant Noodle SoupSesame,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
315,393,2.30,M-ClassicLentilsDried,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
316,395,2.95,  SobaCup Noodles Wok StyleClassic,Nissin,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
317,397,2.75,Salad herbsDried,unknown,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
318,398,3.10, KitchenSpring Roll Pancakes,Thai,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
319,400,3.20,Pasta spiralsWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
320,401,1.35,  BioSpaghetti No.,Alnatura,3500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
321,404,1.80,Italian herbs,Migros Bio,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
322,405,2.40,M-ClassicOctopusOlive oil and cooking salt,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
323,406,2.50,SeasoningPurely herbal,Mirador,245.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
324,407,1.65,White sauceBéchamel,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
325,408,1.65,M-ClassicSardines whole in olive oil,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
326,409,1.60,M-BudgetLong grain rice court,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
327,410,3.70,Spreading wort refill bagVegan,Mirador,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
328,411,2.30,M-Classic  PolentaCorn semolina fineSubtle.,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
329,412,2.75,  Simply JapanesePanko breadcrumbs,Saitaku,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
330,413,2.50,MacaroniWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
331,414,1.95,Instant Noodle Soup ChickenAsia Style,Nissin,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
332,415,5.95,Corn tortillas,Pancho Villa,335.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
333,416,4.40,Tomato sauceWith vegetables,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
334,417,1.40,M-ClassicSoup Pearls,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
335,418,3.60,M-Classic  FairtradeArtichoke hearts,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
336,419,3.90,Pesto Alla Calabrese,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
337,420,2.70,Spelt snap peas,Alnatura,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
338,422,3.90,Tomato sauceWith vegetables,Migros Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
339,423,4.90,Gravy,Bon Chef,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
340,424,5.95,M-ClassicPâté fillingWith mushrooms and meat,unknown,810.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
341,425,2.50,Tendres perlesWheat,Tipiak,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
342,426,3.50,Pizza &Pasta,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
343,427,3.20,SalsaWith dried tomatoes,Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
344,428,3.20,With dried tomatoes,Salsa,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
345,429,2.95,Tomato sauceArrabbiata,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
346,430,1.20,M-ClassicBaby Carrots,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
347,431,4.–,Tomato sauceBolognese,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
348,432,2.35,Portuguese sardines in pure olive oil,Marie Elisabeth,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
349,434,3.95,Long grain rice parboiled,Alnatura,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
350,435,1.95,  Veggie RamyunNoodle soupMild,Nongshim,112.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
351,436,3.95,LasagneSpinach from eggs,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
352,437,3.20,M-ClassicChili con carneRed beans and beef in a spicy tomato sauce,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
353,439,1.50,"  Asian FoodAsian wheat udon noodles, pre-cooked",Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
354,441,1.65,Hunter sauce driedPredators,Bon Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
355,442,1.95,Peas and carrots,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
356,443,2.90,M-ClassicAnchovies in soya oil,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
357,444,1.50,MeatloafWith veal,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
358,445,1.90,M-BudgetRisotto,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
359,446,3.20,Tomato sauceArrabbiata,Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
360,447,6.50,M-Classic  MiflocMashed potatoesInstant - with milk,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
361,449,5.65,Hemp seedsPeeled,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
362,450,2.70,M-ClassicSwabian spätzleWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
363,451,2.70,Cravattine N°,Agnesi,60500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
364,452,2.70,Medium hot mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
365,453,2.50,Chickpeas,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
366,454,4.70,TunaNatural,Rio Mare,112.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
367,455,2.45,Flax seed,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
368,456,3.80,  InsalatissimeMexicana tuna Salad,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
369,457,1.95,M-ClassicRöstiWith bacon,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
370,458,3.80,Risotto Tomato,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
371,459,1.90,ThymeDried,Migros Bio,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
372,460,6.90,SeasoningGame,Ankerkraut,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
373,461,3.95,Salsa mexicanaMedium,Pancho Villa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
374,462,3.95, mexicanaMedium,Salsa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
375,463,3.80,  aha!Milanese risotto,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
376,464,4.30,  CarnaroliRisottoWith saffron,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
377,466,1.10,M-BudgetVegetable stock,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
378,467,3.80,Lentil stew,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
379,469,1.95,Gherkin slicesSweet and sour - with dill,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
380,470,2.40,M-ClassicPeas with carrotsSubtle,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
381,471,4.40,  IndiaWheat flatbreads,Namaste,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
382,472,3.90,  Simply JapaneseRoasted sesame seedsSesame seeds,Saitaku,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
383,473,2.60,Buckwheat,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
384,474,3.80, KitchenSatay Sauce Mild,Thai,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
385,475,3.50,Risotto rice,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
386,476,4.20,Mix for FondueChinese,Lucul,47.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
387,477,10.95,M-ClassicMorelsDried,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
388,479,3.45,Pumpkin seeds,Alnatura,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
389,480,2.10,Pears halves with pear juice,Sun Queen,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
390,481,3.95,Salsa mexicanaMild,Pancho Villa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
391,482,3.95, mexicanaMild,Salsa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
392,483,3.95,French mayonnaise,Thomy,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
393,485,2.50,  BioSesameUnpeeled,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
394,486,3.50,Lumaca rigata,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
395,487,2.50,Tortiglioni N°,Agnesi,46500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
396,488,2.50,M-BudgetFruit cocktail in syrup,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
397,489,1.90,PeasExtra fine,Alnatura,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
398,490,3.50,Meat,Le Chef,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
399,491,1.75,M-ClassicButton mushrooms wholeWhole,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
400,492,1.65,M-BudgetRisottoMilanese,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
401,495,4.95,Anchovy filletsIn olive oil,Mimare,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
402,496,4.90,M-BudgetPâté fillingWith mushrooms and meat,unknown,810.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
403,497,17.95,Vegetable stockPaste,Knorr,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
404,498,3.50,Pesto rosso,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
405,499,3.75,  Refried BeansSpiced bean puréeMild,Pancho Villa,435.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
406,500,1.90,Ready Made Polenta,Subito,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
407,501,2.15,"M-ClassicSea-saltCleaned, granular",unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
408,503,4.20,M-ClassicPâté fillingWith mushrooms,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
409,504,1.50,MeatloafWith ham,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
410,505,1.10,M-BudgetTomato ketchup,unknown,890.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
411,506,2.60,SedaniniRed lentils,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
412,507,0.45,CinnamonGround,unknown,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
413,508,1.50,Gourmet mixSeasoning:Potatoes,unknown,67.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
414,511,3.20,M-ClassicEgg RavioliWith beef filling,unknown,435.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
415,513,2.80,Goulash soup,Bon Chef,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
416,514,2.30,Mustard coarse-grained,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
417,515,1.40,Vegetable stock cubes yeast-free,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
418,516,2.60,Potato stick with meatballs,Subito,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
419,517,2.10,M-ClassicMayonnaiseTartare,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
420,518,6.90,Instant roast sauceGranulé,Knorr,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
421,519,1.95,Red beansOrganic,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
422,520,3.50,Fusillone,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
423,521,18.95,M-ClassicMorelsDried,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
424,522,1.95,IP Suisse aha!Corn semolina finePolenta,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
425,524,3.90,Pesto rosso,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
426,525,2.65,M-ClassicThon blancMSC - In Soybean Oil,unknown,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
427,526,4.50,Mashed potatoes,Migros Bio,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
428,527,4.50,Spread with tuna fish,Thonpains,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
429,528,2.80,"Quinoa and vegetablesCorn, peas, carrots, peppers",You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
430,529,2.50,Spaghettini N°,Agnesi,2500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
431,530,4.55,Wasabi paste with horseradishNew recipe,Saitaku,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
432,531,3.70,  Simply JapaneseMiso soup,Saitaku,88.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
433,532,9.20,Vegetable stock with sea salt and &herbsGranules,Knorr,228.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
434,533,3.70,Pesto Ricotta,Alnatura,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
435,534,1.50,M-BudgetBaby corn,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
436,535,6.50,Himalayan saltReusable mill,Sélection,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
437,536,2.10,M-ClassicFideliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
438,538,3.80,  InsalatissimeTuna and corn,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
439,539,1.90,  SalsaSauce with cheeseFor pasta,Bon Chef,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
440,540,1.95,Mild mustard,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
441,541,2.80,  Asian FoodSeasoningSambal oelek,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
442,542,4.85,  GuacamoleDip Avocado sauceMedium,Pancho Villa,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
443,543,0.85,Dill tipsDried,unknown,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
444,544,1.65,Green pepper sauce vegetarianGreen peppercorns,Bon Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
445,545,3.10,Himalayan saltRefill,Sélection,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
446,546,1.40,M-BudgetSandwich gherkinsLongitudinal section,unknown,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
447,549,1.90,  SobaInstant Noodles Wok StyleCurry,Nissin,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
448,551,3.90,M-ClassicChanterelles,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
449,552,2.10,  AsiaNoodle snackSaté,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
450,553,2.50,Fusilli N°,Agnesi,78500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
451,554,3.95,M-ClassicApple pureeMango,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
452,555,3.60,Tomato sauceWith olives,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
453,557,1.65,Sunflower seeds,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
454,559,2.10,Chicken spread,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
455,560,4.60,Gravy,Bon Chef,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
456,561,1.70,M-ClassicTuna dishReady for use,unknown,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
457,562,5.95,  Easy FillSoft wheat tortillaPeels,Pancho Villa,193.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
458,563,3.40,SpreadPlanzenöt une cured chicken liver,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
459,564,1.60,Salsa dipMild,El Sombrero,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
460,565,1.60, dipMild,Salsa,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
461,566,2.80,Rice snacks brown rice,Kelly Loves,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
462,567,1.45,  Asian FoodBamboo shootsTrimmed,Chop Stick,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
463,571,8.60,Tuna Fillets,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
464,572,4.50,Gnoccho sardoQuinoa gluten free,Garofalo,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
465,573,2.95,M-ClassicBlack beansIn chilli tomato sauce,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
466,574,2.50,Penne rigate N°,Agnesi,19500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
467,575,0.95,M-BudgetChicken stock,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
468,577,2.70,M-ClassicMayonnaiseFrench,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
