ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
1429,5.9,"Slow Food Presidio Alp Sbrinz AOP, approx. 200g",Coop Sbrinz,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1430,2.35,Le petit chevrier Goat Milk,Le petit Chevrier,0.5,l,Dairy Products & Eggs,Coop,2023-05-23
1431,3.5,BAER Limburger,Baer,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1432,2.6,Pro Montagna Grisons Mountain Blueberry Yogurt,Coop,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1433,5.95,Berner Oberland Sliced Cheese Rolls,Coop,120.0,g,Dairy Products & Eggs,Coop,2023-05-23
1434,4.95,Violife Greek White Vegan,violife,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1435,7.5,Raclette with a Pepper Rind,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1436,8.1,Pro Montagna Organic Gomser Mountain Cheese 275g,Coop,275.0,g,Dairy Products & Eggs,Coop,2023-05-23
1437,,None,None,112.0,g,Dairy Products & Eggs,Coop,2023-05-23
1438,6.25,Emmentaler Urtyp AOP ca. 250g,Emmentaler,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1439,5.6,Gottardo Cheese ca. 250g,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1440,5.55,Pro Montagna Glarus Mountain Cheese 214g,Coop,214.0,g,Dairy Products & Eggs,Coop,2023-05-23
1441,3.85,Yoplait,Coop,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1442,5.95,Président Petits Chèvres Frais,Président,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1443,6.7,Gourmet Clarified Butter,Emmi,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1444,2.3,Lc1 Yoghurt Pomegranate Cranberries & Aronia Berries 2x150g,Nestle LC1,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1445,2.95,Naturaplan Organic Cream Cheese with Horseradish,Coop,125.0,g,Dairy Products & Eggs,Coop,2023-05-23
1446,,None,None,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1447,4.3,La Vache qui rit Pik & Croq Cheese Spread & Mini Bread Sticks 5x35g,La vache qui rit,175.0,g,Dairy Products & Eggs,Coop,2023-05-23
1448,5.75,Naturaplan Organic Val Poschiavo,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1449,3.95,Chavroux Grated cheese,Chavroux,140.0,g,Dairy Products & Eggs,Coop,2023-05-23
1450,4.75,Yoplait Perle de lait Lemon Yogurts 4x125g,Yoplait,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1451,5.6,Baer Creamy Camembert Cheese,Baer,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1452,1.2,Engiadina Pura Yoghurt Apricot,ENGIADINA PURA,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1453,1.3,Fairtrade Rhubarb & Vanilla Yoghurt 2x180g,Coop,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1454,15.95,Gerber Half-Half Fondue Mix,Emmi Gerber,800.0,g,Dairy Products & Eggs,Coop,2023-05-23
1455,3.3,Nestlé Gold Choco Knackige-Mousse 4x57g,Nestlé GOLD,228.0,g,Dairy Products & Eggs,Coop,2023-05-23
1456,2.5,La Semeuse Mocha Yoghurt 2x150g,La Semeuse,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1457,,None,None,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1458,3.15,Gourmand & Végétal Coupe Chantilly 4x90g,Andros,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1459,4.3,Naturaplan Organic Soft Brie Cheese,Coop,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1460,1.25,Silivri Vanilla Yogurt Fat,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1461,8.85,Fol Epi,France,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1462,3.1,Le petit Chevrier goat milk yogurt natatural 2x150g,Le petit Chevrier,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1463,5.1,Füürtüfel cheese portion approx. 200g,Füürtüfel,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1464,2.4,Hirz Jogurt Mocca Stichfest 2x180g,Nestle Hirz,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1465,1.25,Natürli Mocha Yoghurt,Naturli,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1466,10.3,"Slow Food Presidio Parmigiano Reggiano da Latte di Vacca Bianca, wedge, approx. 200g",Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1467,1.6,Coop,Coop,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1468,5.4,Pro Montagna Pragel Bödmern Alp Cheese ca. 200g,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1469,5.3,Echt Entlebuch  Organic Mountain Cheese ca. 200g,Echt Entlebuch,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1470,2.75,Rama Sooo BUTTRIG! Slabs,Rama,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1471,5.5,AOP Mild Le Gruyère,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1472,3.95,Vanilla Yogolino 4x100g 8 Months+,Nestlé,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1473,3.6,Danone Chocolate Pudding 4x125g,Danone Danette,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1474,4.15,Beurre du Pays Pasteurized Butter Stick,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1475,3.75,Gourmand&Végétal Kokos Erdbeer 4x100g,Andros,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1476,5.95,"Rolo Crêpes, chocolate",Coop,540.0,g,Dairy Products & Eggs,Coop,2023-05-23
1477,5.25,Echt Entlebuch Grated Cheese Mix,Echt Entlebuch,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1478,3.3,Karma Organic Rice Drink with Hazelnut,Coop,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1479,2.0,Naturaplan Organic Cherry Yoghurt 2x180g,Coop,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1480,2.75,Sapori Parmigiano Reggiano DOP Cubes,Sapori d'Italia,90.0,g,Dairy Products & Eggs,Coop,2023-05-23
1481,,None,None,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1482,4.75,Tilsit Medium Strong Cheese ca. 300g,Coop Tilsiter,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1483,19.2,Valdor Raclette Cheese Plater ca. 600g,Valdor,600.0,g,Dairy Products & Eggs,Coop,2023-05-23
1484,5.2,Blue Elephant Thai Coconut Milk,Blue Elephant,0.4,l,Dairy Products & Eggs,Coop,2023-05-23
1485,3.75,Harvest Moon original,HARVEST MOON,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1486,3.8,Pro Montagna Mountaint Milk Emmental Cheese ca. 170g,Coop,170.0,g,Dairy Products & Eggs,Coop,2023-05-23
1487,4.95,Rolo Crêpes plain,Coop,630.0,g,Dairy Products & Eggs,Coop,2023-05-23
1488,7.95,Sais Astra Coconut Fat,Sais,450.0,g,Dairy Products & Eggs,Coop,2023-05-23
1489,3.1,Alpro Jogurt Heidelbeere,alpro,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1490,6.0,Pro Montagna Organic Schwyz Mountain Cheese 240g,Coop,240.0,g,Dairy Products & Eggs,Coop,2023-05-23
1491,6.1,Michel & Augustin Chocolate Mousse,Michel et Augustin,0.5,l,Dairy Products & Eggs,Coop,2023-05-23
1492,,None,None,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1493,5.95,Gazi BBQ & Frying Cheese Mix 4x100g,Gazi,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1494,5.95,Garden Gourmet vEGGie,Garden Gourmet,320.0,g,Dairy Products & Eggs,Coop,2023-05-23
1495,4.25,Strawberry Yogolino 4x100g 6 Months+,Nestlé,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1496,8.75,Mazot mountain raclette slices,Mazot,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1497,6.1,Aargauer Traum,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1498,1.2,Engiadina Pura Strawberry Yoghurt,ENGIADINA PURA,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1499,1.25,Silivri Mocha Yogurt Fat,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1500,4.95,Yoplait Perle de Lait Mango & Passion Fruit Yoghurt 4x125g,Yoplait,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1501,1.2,Engiadina Pura Yogurt Mocca,ENGIADINA PURA,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1502,7.5,Seelisberger Creamy Mutschli Cheese ca. 250g,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1503,2.25,Emmi Energy Milk Protein Chocolate Yoghurt,Emmi Energy Milk,170.0,g,Dairy Products & Eggs,Coop,2023-05-23
1504,3.95,Tartare Apérifrais Italy Cream Cheese Bites,Tartare,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1505,1.3,Engiadina Pura Yoghurt Blueberry Juniper,ENGIADINA PURA,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1506,4.25,Betty Bossi Gratin Pasta Mix,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1507,5.2,"Slow Food Presidio Parmigiano Reggiano da Latte di Vacca Bianca, wedge, approx.",Coop,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1508,4.1,Coeur de Lion Camembert,Coeur de Lion,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1509,5.0,Naturaplan Organic AOP Premium Emmentaler Cheese ca. 182g,Coop,182.0,g,Dairy Products & Eggs,Coop,2023-05-23
1510,5.2,Gerber Spreadable Cheese with Herbs 6 Portions,Emmi Gerber,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1511,1.05,Regio Baselbiet Apricot Yoghurt,Baselbiet,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1512,6.1,Naturaplan Organic Wiesenzauber Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1513,3.75,Gourmand&Végétal Kokos Pfirsich 4x100g,Andros,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1514,3.8,Le Grand Pré St-Etienne Soft Cheese,LE GRAND PRÉ,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1515,6.25,AOP Premium Emmental,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1516,6.8,Gruyère AOP Vieux 18 months approx. 220g,Coop Gruyère,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1517,1.2,Engiadina Pura Yoghurt Honey & Almond,ENGIADINA PURA,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1518,6.95,Baer Bio Fromella Rosmarin-Sea salt,Baer,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1519,3.7,Chäs Hütte Organic Natural Buffalo Milk Yogurt 2x  125g,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1520,4.2,Betty Bossi Protein Muesli Berry,Coop,185.0,g,Dairy Products & Eggs,Coop,2023-05-23
1521,3.95,Karma Apple Cinnamon Porridge vegan,Coop,185.0,g,Dairy Products & Eggs,Coop,2023-05-23
1522,3.3,Belfina Extra Lard,Belfina,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1523,4.2,Karma Power Blueberry,Coop,185.0,g,Dairy Products & Eggs,Coop,2023-05-23
1524,7.1,Pro Montagna Organic Grisons Alpine Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1525,5.8,Sapori DOP Pecorino Romano ca. 180g,Sapori d'Italia,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1526,3.95,Danone Activia Muesli Yogurts 4x115g,Danone Activia,460.0,g,Dairy Products & Eggs,Coop,2023-05-23
1527,4.8,Organic Demeter Bûche,Coop,130.0,g,Dairy Products & Eggs,Coop,2023-05-23
1528,10.95,Ömür Soft Cheese,Oemür,800.0,g,Dairy Products & Eggs,Coop,2023-05-23
1529,1.95,Coop,Coop,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1530,6.8,Grana Padano DOP 3/4 Fat ca. 350g,Coop Grana Padano,350.0,g,Dairy Products & Eggs,Coop,2023-05-23
1531,7.0,Pro Montagna Organic Gomser Mountain Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1532,6.95,Belfina Bratöl mit Appenzeller Bergbutter,Belfina,0.5,l,Dairy Products & Eggs,Coop,2023-05-23
1533,4.95,New Roots Plain La Cotta,New Roots,140.0,g,Dairy Products & Eggs,Coop,2023-05-23
1534,3.95,Salakis Light,Salakis,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1535,3.75,Karma Vegapone,Coop,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1536,3.3,Karma 5-Cereal Drink,Coop,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1537,3.3,Echt Entlebuch Organic Natural Sheep Milk Yogurt 2x  125g,Echt Entlebuch,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1538,3.45,Cantadou Le Marché Tomato & Oregano,Cantadou,140.0,g,Dairy Products & Eggs,Coop,2023-05-23
1539,6.6,Société Roquefort,France,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1540,4.5,Président La Bûche Fondante,Président,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1541,6.6,Naturaplan Organic Valais Tomme Cheese 180g,Coop,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1542,10.1,Tête de Moine 1/2 Cheese Round ca. 440g,Coop Tête de Moine,440.0,g,Dairy Products & Eggs,Coop,2023-05-23
1543,3.15,Gourmand & Végétal Kokos Vanille,Andros,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1544,4.95,Naturaplan Organic Bircher Muesli,Coop,305.0,g,Dairy Products & Eggs,Coop,2023-05-23
1545,5.9,Riblaire,France,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1546,1.9,Free From Peach Yoghurt 2x180g,Coop,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1547,4.65,Boursault Refined Soft Cheese,Boursault,125.0,g,Dairy Products & Eggs,Coop,2023-05-23
1548,5.1,St. Agur Cream,St. Agur,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1549,7.5,Emmi Classic Winzer Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1550,1.25,Silivri Strawberry Yogurt Fat,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1551,7.95,Emmi Kaltbach Creamy Cheese ca. 300g,Emmi Kaltbach,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1552,4.1,Bory Mini Assorted Pasteurized Tomme Cheese,Bory,160.0,g,Dairy Products & Eggs,Coop,2023-05-23
1553,4.1,Délice à la Crème Cheese,Bory,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1554,2.95,Naturaplan Organic Manouri DOP,Coop,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1555,2.75,Rama Sooo BUTTRIG! with Olive Oil,Rama,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1556,6.5,Kosher Chalav Jisroel Gouda Cheese,Vebo,160.0,g,Dairy Products & Eggs,Coop,2023-05-23
1557,1.9,Karma Organic Mango Sojo 2x180g,Coop,360.0,g,Dairy Products & Eggs,Coop,2023-05-23
1558,2.8,Blue Elephant Thai Coconut Milk,Blue Elephant,0.165,l,Dairy Products & Eggs,Coop,2023-05-23
1559,3.95,Betty Bossi Vanilla Cream Pudding 3x70g,Betty Bossi,210.0,g,Dairy Products & Eggs,Coop,2023-05-23
1560,3.65,Panier de Yoplait Yellow Fruits Yogurts 4x125g,Yoplait,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1561,8.1,Moitié-Moitié Fondue Mix,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1562,4.75,Le Grand Pré Pasteurized Reblochon de Moudon Cheese,LE GRAND PRÉ,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1563,1.7,Echt Entlebuch Organic Sheep’s Milk Blueberry Yoghurt,Echt Entlebuch,125.0,g,Dairy Products & Eggs,Coop,2023-05-23
1564,5.95,Emmi Selection Apéro Cheese Mix,Emmi,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1565,,None,None,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1566,4.95,Greenforce Vegan Egg,GREENFORCE,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1567,1.85,Mocha Goat Milk Yogurt,Moleson,130.0,g,Dairy Products & Eggs,Coop,2023-05-23
1568,4.2,Karma Super Muesli,Coop,185.0,g,Dairy Products & Eggs,Coop,2023-05-23
1569,3.8,Pasteurized Butter,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1570,6.0,Füürwehr Filled Brie,Switzerland,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1571,5.7,Pro Montagna Urnerboden Alp Cheese 200g,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1572,1.25,Silivri Lemon Yogurt Fat,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1573,3.95,Karma Chia Pudding Vegan,Coop,170.0,g,Dairy Products & Eggs,Coop,2023-05-23
1574,3.6,Karma Bio Cashewdrink 1L,Coop,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1575,,None,None,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1576,3.85,Gourmand&Végétal Crème Choco 4x100g,Andros,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1577,6.6,Manchego,Spain,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1578,8.95,Mazot Raclette IP-Suisse Surchoix slices,Mazot,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1579,6.85,St. Galler Kloster Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1580,6.35,Naturaplan Organic Regional Engadiner Cheese ca. 220g,Coop,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1581,5.0,Simmentaler Original Käse ca. 200g,SIMMENTALER ORIGINAL,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1582,7.0,Premium Raclette Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1583,7.25,Der scharfe Maxx,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1584,4.5,Apéricube Country Cheese Appetizers,APERICUBE,125.0,g,Dairy Products & Eggs,Coop,2023-05-23
1585,6.8,Naturaplan Bio Eier Schweiz Demeter 6er 53g+,Coop,6.0,PCE,Dairy Products & Eggs,Coop,2023-05-23
1586,6.1,Pro Montagna Organic Entlebuch Alpine Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1587,3.95,Chavroux Pur Plaisir Honey and Thyme,Chavroux,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1588,2.8,Emmi QimiQ,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1589,1.25,Silivri Chocolate Yogurt,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1590,4.75,Yoplait Perle de lait Caramel Yoghurt 4x125g,Yoplait,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1591,5.85,Red Medium-Aged Tilsiter,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1592,3.85,Pro Specie Rara Soft Goat Cheese,Coop,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1593,1.85,Chäs Hütte Organic Mocha Buffalo Milk Yogurt,Coop,125.0,g,Dairy Products & Eggs,Coop,2023-05-23
1594,4.5,Président La Brique de Chèvre,Président,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1595,3.5,Naturli Do not call me milk 1l,Naturli,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
1596,7.5,Fondue House Mix,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1597,4.95,Jean-Louis Tomme Aperitif Net 6x30g,Jean Louis,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1598,4.5,Sapori Gorgonzola e Mascarpone,Sapori d'Italia,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1599,3.55,Sojasun Fig Soya Yogurts 4x100g,Sojasun,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1600,6.75,Naturaplan Organic Regional Urkräuter Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1601,7.75,Pro Montagna Organic Rigi Alpen Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1602,5.5,Aargauer Traum ca. 220g,Coop,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1603,3.95,Simply V Grill & Pfannen Mediterran,Simply V,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1604,5.1,Caprice des Anges Soft Cheese,Caprice,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1605,5.25,Naturaplan Organic Walchwiler Cheese ca. 220g,Coop,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1606,6.85,Mollini Mozzarella 6x150g,Coop,900.0,g,Dairy Products & Eggs,Coop,2023-05-23
1607,6.8,BAER Happily Fromella Tandoori 2x110g,Baer,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1608,6.6,Pro Montagna Bärgmandli-Chäs,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1609,5.95,Belfina Balance Plant Oil Creme,Belfina,0.5,l,Dairy Products & Eggs,Coop,2023-05-23
1610,4.75,Yoplait Perle de lait Mocha Yoghurt 4x125g,Yoplait,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1611,9.95,Der Scharfe Maxx Grilling Cheese 2x150g,Der Scharfe Maxx,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1612,8.5,Kaltbach Creamy Spicy Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1613,6.75,Pro Montagna Glarus Alpen Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1614,1.25,Silivri Natural Yogurt Fat,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1615,3.95,Whisky Herb Butter 4x10g,Coop,40.0,g,Dairy Products & Eggs,Coop,2023-05-23
1616,6.5,Silivri Assorted Yogurts 6x180g,Silivri,1080.0,g,Dairy Products & Eggs,Coop,2023-05-23
1617,,None,None,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1618,6.8,BAER Happily Tomme with summer herbs 4x50g,Baer,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1619,4.95,Betty Bossi Vegan Egg Substitute,Betty Bossi,160.0,g,Dairy Products & Eggs,Coop,2023-05-23
1620,6.5,Organic Demeter Renan,Coop,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1621,14.5,Phillipe Rochat Fondue Cheese Mix,PHILIPPE ROCHAT,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1622,3.95,Cocoa Yogolino 4x100g 8 Months+,Nestlé,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1623,9.45,Panier de Yoplait Assorted Yogurts 12x125g,Yoplait,1500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1624,3.1,Naturaplan Organic Village Tomme Cheese,Coop,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1625,4.6,Herb butter 6x10g,Coop,60.0,g,Dairy Products & Eggs,Coop,2023-05-23
1626,3.7,Natural Sheep Milk Yogurt 2x  130g,Moleson,260.0,g,Dairy Products & Eggs,Coop,2023-05-23
1627,6.8,BAER Happily Fromella BBQ 2x110g,Baer,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1628,3.65,Panier de Yoplait Red Fruits Yogurts 4x125g,Yoplait,500.0,g,Dairy Products & Eggs,Coop,2023-05-23
1629,6.3,Naturaplan Organic Swiss Camembert,Coop,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1630,3.55,Naturaplan Organic Spelt Muesli Apple and Fig Vegan,Coop,185.0,g,Dairy Products & Eggs,Coop,2023-05-23
1631,3.3,Karma Chickpea Gianduja 2x150g,Coop,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1632,3.7,Danone Danette Mousse Chocolat 4x60g,Danone Danette,240.0,g,Dairy Products & Eggs,Coop,2023-05-23
1633,,None,None,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1634,6.95,Appenzeller Reibkäse 3x130g,Appenzeller Käse,390.0,g,Dairy Products & Eggs,Coop,2023-05-23
1635,6.8,BAER Happily Tomme Jalapeño 4x50g,Baer,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1636,7.95,Sais,Coop,450.0,g,Dairy Products & Eggs,Coop,2023-05-23
1637,6.9,Naturaplan Organic Regional Herb Tourbillon Tomme Cheese 231g,Coop,231.0,g,Dairy Products & Eggs,Coop,2023-05-23
1638,4.45,Société Roquefort AOP 4x25g,Société,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1639,7.0,Pro Montagna Urner Alpen Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1640,6.75,Naturaplan Organic Luzerner Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1641,8.6,Spitzberg Goat Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1642,4.35,Saint-Agur Cheese,St. Agur,190.0,g,Dairy Products & Eggs,Coop,2023-05-23
1643,9.95,Füürtüfel Grilling Cheese 2x150g,Füürtüfel,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1644,2.65,Hirz Tzatziki Cottage Cheese,Nestle Hirz,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1645,6.5,Grated Sbrinz Cheese 3x130g,Coop Sbrinz,390.0,g,Dairy Products & Eggs,Coop,2023-05-23
1646,7.0,Naturaplan Organic Raclette Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1647,3.95,Truffle butter 4x10g,Coop,40.0,g,Dairy Products & Eggs,Coop,2023-05-23
1648,6.7,Natürli Lactose Free Premium Gibswiler Bachtelkäse Cheese ca. 200g,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1649,14.5,Moléson Half-Half Fondue,Moleson,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1650,15.5,Wyssmüller® Création du Maître Fromager cheese fondue,William Wyssmüller,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1651,6.1,Natürli Lactose Free Premium Goldinger Gourmet Cheese ca. 200g,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1652,22.5,Ready-to-Eat Vacherin Fribourgeois Fondue 2x800g 1600g,Coop,1600.0,g,Dairy Products & Eggs,Coop,2023-05-23
1653,3.5,Appenzeller Cheese Rolls,Appenzeller Käse,100.0,g,Dairy Products & Eggs,Coop,2023-05-23
1654,2.8,Philadelphia gegrillte Paprika,Philadelphia,175.0,g,Dairy Products & Eggs,Coop,2023-05-23
1655,3.95,Pro Montagna Grattugiato Grated Cheese,Coop,120.0,g,Dairy Products & Eggs,Coop,2023-05-23
1656,4.2,IP-Suisse Coffee Cream Portions 80x12g,Coop,960.0,g,Dairy Products & Eggs,Coop,2023-05-23
1657,4.7,Milco Gruyere Double Cream,Milco,0.2,l,Dairy Products & Eggs,Coop,2023-05-23
