,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
274,343,3.20,Quick Rollschinken Tranchen IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
275,346,2.65,Schüfeli geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-24
276,347,1.55,Wädli gesalzen und geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
277,348,3.20,"Rippli geräuchert, gekocht",unknown,100.0,Fish and Meat,Migros,2023-05-24
278,349,1.40,Rollschinken geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
279,350,2.–, Tradition – CharciTradition Presskopf,unknown,100.0,Fish and Meat,Migros,2023-05-24
280,351,4.95,IP-SUISSECold cuts mixed,unknown,150.0,Fish and Meat,Migros,2023-05-24
281,353,9.20,M-Budget  MSC SockeyeWild salmon smoked,unknown,200.0,Fish and Meat,Migros,2023-05-24
282,354,4.20,MSCLumpfish roe,unknown,60.0,Fish and Meat,Migros,2023-05-24
283,355,4.95,Vegetarian Balls,Garden Gourmet,200.0,Fish and Meat,Migros,2023-05-24
284,356,2.50,Pepper tureen,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
285,358,10.90,  de GruyèresMarshal's baton,Spécialité Suisse,250.0,Fish and Meat,Migros,2023-05-24
286,359,6.95,Smoked country ham,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
287,360,6.45,M-BudgetSalami,unknown,450.0,Fish and Meat,Migros,2023-05-24
288,361,11.50,  Le Bâton de BergerSaucisson secPure porc,Justin Bridou,250.0,Fish and Meat,Migros,2023-05-24
289,363,2.45,M-ClassicChicken strips,unknown,100.0,Fish and Meat,Migros,2023-05-24
290,365,2.50,M-BudgetPoultry meat,unknown,200.0,Fish and Meat,Migros,2023-05-24
291,368,3.30,Mini Chämi SchüfeliSmoked and cooked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
292,369,5.80,Hot Smoked Salmon  ASCStrem salmonSeasoned,unknown,125.0,Fish and Meat,Migros,2023-05-24
293,370,2.65,GrillMiMarinated pork Spare-RibsMarinés,unknown,100.0,Fish and Meat,Migros,2023-05-24
294,371,2.25,M-ClassicFricandeaux of beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
295,373,2.90,Cooked pulled porkCuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
296,374,5.90,M-ClassicBeef entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
297,377,4.95,Escalope with spinachVegan,Cornatur,200.0,Fish and Meat,Migros,2023-05-24
298,378,4.90,GrillMi  IP-SUISSEBacon Burger,unknown,200.0,Fish and Meat,Migros,2023-05-24
299,380,5.95,V-LoveBavarian burgerVegan,unknown,220.0,Fish and Meat,Migros,2023-05-24
300,381,4.20,MSCPickled herring,unknown,400.0,Fish and Meat,Migros,2023-05-24
301,382,5.50,IP-SUISSEPastrami,unknown,100.0,Fish and Meat,Migros,2023-05-24
302,383,9.90,Irish Entrecôte of beef,Sélection,100.0,Fish and Meat,Migros,2023-05-24
303,385,4.50,M-Classic  GrillMi ASCShrimp skewerLemonpepper - ASC,unknown,100.0,Fish and Meat,Migros,2023-05-24
304,387,5.40,IP-SUISSEPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
305,389,3.–,M-ClassicRollschinkliSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
306,391,5.50,V-LoveFalafel with a chickpea baseVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
307,392,4.50,  de GruyèresSalami sticksNature - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
308,393,3.95,IP-SUISSEPierrade of meat,unknown,100.0,Fish and Meat,Migros,2023-05-24
309,395,5.30,M-Classic  MSCSuprême de cabillaud SkreiMSC - de pêche durable,unknown,100.0,Fish and Meat,Migros,2023-05-24
310,396,6.90,"  ASCShrimps Tail-onPeeled, cooked",Sélection,100.0,Fish and Meat,Migros,2023-05-24
311,397,1.45,CoqueletEntier,Optigal,100.0,Fish and Meat,Migros,2023-05-24
312,398,5.30,Dried meat,Migros Bio,50.0,Fish and Meat,Migros,2023-05-24
313,399,3.80,Spécialité de GruyèreSalami StripsMini,unknown,50.0,Fish and Meat,Migros,2023-05-24
314,400,5.90,M-ClassicRabbit filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
315,401,5.60,Royal pâté,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
316,402,2.10,M-BudgetPork cordon bleu,unknown,100.0,Fish and Meat,Migros,2023-05-24
317,403,4.70,Kale BurgerWith rapeseed,Migros Bio,180.0,Fish and Meat,Migros,2023-05-24
318,410,4.85,Kalbs Brustschnitte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
319,415,4.70,Lammgigot IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
320,416,5.25,Lamm-Kräutersteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
321,417,3.50,M-ClassicM-Classic Kalbszüngli gekocht,unknown,100.0,Fish and Meat,Migros,2023-05-24
322,419,9.–,Kalbsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
323,420,8.25,Kalbskoteletten Dry Aged IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
324,423,3.75,Alplammschulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
325,429,9.45,Kalbsnierstück IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
326,436,5.40,Kalbsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
327,439,8.85,Kalbs-Zitronen-Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
328,440,5.50,Lammkoteletten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
329,442,1.85,Kalbsbrät IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
330,444,5.60,Kalbsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
331,445,4.40,Kalbsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
332,447,1.85,Kalbsbrät IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
333,449,2.80,Kalbs Spare Ribs,unknown,100.0,Fish and Meat,Migros,2023-05-24
334,450,8.45,M-ClassicM-Classic Qualivo Kalbsplätzli paniert,unknown,100.0,Fish and Meat,Migros,2023-05-24
335,451,8.90,Kalbssteak Terrasuisse,unknown,100.0,Fish and Meat,Migros,2023-05-24
336,454,4.40,Alplamm Schulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
337,455,4.70,Alplammgigot IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
338,456,2.90,Kalbsbrust gerollt IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
339,457,7.85,Kalbs Cordon-Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
340,459,5.50,Party Lammfilet mit Speck,unknown,100.0,Fish and Meat,Migros,2023-05-24
341,465,6.95,Lamb fillet,Sélection,100.0,Fish and Meat,Migros,2023-05-24
342,466,7.40,Lamb rack,Sélection,100.0,Fish and Meat,Migros,2023-05-24
343,467,3.95,Salame milano,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
344,469,5.90,M-ClassicBeef hoof steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
345,470,4.20,Bratwurst vegetarianÀ base de seitan et de tofu,Alnatura,250.0,Fish and Meat,Migros,2023-05-24
346,472,7.80,V-LoveFalafel with a chickpea baseVegan,unknown,360.0,Fish and Meat,Migros,2023-05-24
347,473,5.50,Fondue Bourguignonne,unknown,100.0,Fish and Meat,Migros,2023-05-24
348,475,1.05,M-ClassicChicken legsPaprika,unknown,100.0,Fish and Meat,Migros,2023-05-24
349,476,3.90,M-ClassicRabbit legX,unknown,2100.0,Fish and Meat,Migros,2023-05-24
350,477,5.95,Raw bacon,Pure Nature,100.0,Fish and Meat,Migros,2023-05-24
351,478,3.50,  aha!Tofu with herbs,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
352,479,8.80,Octopus salad,Antipasti,150.0,Fish and Meat,Migros,2023-05-24
353,480,4.95,Shredded meatVegan,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
354,481,10.95,M-Classic  MSCMussels cookedWith garlic,unknown,760.0,Fish and Meat,Migros,2023-05-24
355,482,1.60,M-BudgetRolled shoulder ham,unknown,100.0,Fish and Meat,Migros,2023-05-24
356,483,5.70,Artisanal salamiApero,Migros Bio,60.0,Fish and Meat,Migros,2023-05-24
357,486,6.50,  SensationalFilet StripsAsian style soy-based,Garden Gourmet,160.0,Fish and Meat,Migros,2023-05-24
358,487,2.50,M-BudgetPoultry meatloaf,unknown,200.0,Fish and Meat,Migros,2023-05-24
359,490,7.70,M-ClassicBeef filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
360,499,7.50,Sushi Wrap Duo Pull.Chicken Peanuts,Sushi Mania,240.0,Fish and Meat,Migros,2023-05-24
361,500,9.95,Sushi Veggie Rolls Mix,Sushi Mania,197.0,Fish and Meat,Migros,2023-05-24
362,501,17.95,Sushi Maki Mix Family,Sushi Mania,373.0,Fish and Meat,Migros,2023-05-24
363,502,9.95,Sushi Tuna Mediterran,Sushi Mania,189.0,Fish and Meat,Migros,2023-05-24
364,503,7.50,Rice Sandwich Tuna,Sushi Mania,240.0,Fish and Meat,Migros,2023-05-24
365,505,16.50,Sushi Yayoi,Sushi Mania,287.0,Fish and Meat,Migros,2023-05-24
366,516,6.95,Sommerrollen mit Lachs,Sushi Mania,150.0,Fish and Meat,Migros,2023-05-24
367,519,1.55,Rindskutteln,unknown,100.0,Fish and Meat,Migros,2023-05-24
368,526,6.85,Qualivo Rind Plätzli minute,unknown,100.0,Fish and Meat,Migros,2023-05-24
369,530,4.20,Onigiri Chicken Teriyaki,Sushi Mania,110.0,Fish and Meat,Migros,2023-05-24
370,531,7.50,Sushi Wrap Rauchlachs,Sushi Mania,240.0,Fish and Meat,Migros,2023-05-24
371,532,12.95,Bio Sushi,Sushi Mania,204.0,Fish and Meat,Migros,2023-05-24
372,533,6.95,Sommerrollen Krevett Sauce Sweet & Chili,Sushi Mania,150.0,Fish and Meat,Migros,2023-05-24
373,534,3.40,Fleischvogel IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
374,536,9.95,Sushi Salmon & Cream Cheese,Sushi Mania,205.0,Fish and Meat,Migros,2023-05-24
375,537,2.65,M-ClassicM-Classic Rindszunge,unknown,100.0,Fish and Meat,Migros,2023-05-24
376,538,3.30,M-ClassicM-Classic Quick Rindszunge,unknown,100.0,Fish and Meat,Migros,2023-05-24
377,547,9.20,Rinds Entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
378,551,1.05,M-ClassicM-Classic Rindsleberplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
379,558,7.60,Rinds Clubsteak knochengereift,unknown,100.0,Fish and Meat,Migros,2023-05-24
380,564,3.20,Bio Rindshacksteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
381,565,4.60,Entrecôte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
382,569,4.20,Onigiri Tuna,Sushi Mania,110.0,Fish and Meat,Migros,2023-05-24
383,573,4.70,Pfeffersteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
384,575,2.10,Pilatussteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
385,581,19.50,Premium Sushi Lachs,unknown,180.0,Fish and Meat,Migros,2023-05-24
386,582,18.50,Premium Sushi Tuna,unknown,180.0,Fish and Meat,Migros,2023-05-24
387,583,13.80,Sushi Sapporo,unknown,922.0,Fish and Meat,Migros,2023-05-24
388,584,3.55,Rinds Flat Iron Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
389,586,8.50,Seafood salad,Antipasti,180.0,Fish and Meat,Migros,2023-05-24
390,588,4.50,M-Classic  GrillMi ASCGarlic prawnsÀ l'ail,unknown,100.0,Fish and Meat,Migros,2023-05-24
391,589,6.50,VunaBased on pea protein,Garden Gourmet,175.0,Fish and Meat,Migros,2023-05-24
392,591,5.50,M-BudgetBeef fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
393,592,4.–,M-BudgetBeef entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
394,593,4.–,M-BudgetBeef hoof steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
395,594,3.95,M-ClassicBeef hoof steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
396,601,6.60,GrillMi  IP-SUISSEParisienne de boeufSalsa,unknown,100.0,Fish and Meat,Migros,2023-05-24
397,605,3.95,Qualivo Rind Voressen IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
398,606,8.95,Dry Aged Hohrücken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
399,608,4.50,Entrecôte Angus,unknown,100.0,Fish and Meat,Migros,2023-05-24
400,609,3.85,Qualivo Rind Siedfleisch mager,unknown,100.0,Fish and Meat,Migros,2023-05-24
401,610,3.45,Grill miGrill mi Flat Iron Steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
402,611,5.75,Qualivo Rind Schultersteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
403,616,8.90,Weiderind Entrecôte knochengereift,unknown,100.0,Fish and Meat,Migros,2023-05-24
404,617,9.65,Qualivo Rind Entrecôte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
405,620,5.45,Qualivo Rind Geschnetzeltes,unknown,100.0,Fish and Meat,Migros,2023-05-24
406,621,4.95,Qualivo Rind Schulterbraten,unknown,100.0,Fish and Meat,Migros,2023-05-24
407,624,7.90,Rinds Clubsteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
408,626,5.75,Qualivo Rind Saftplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
409,628,7.80,Rinds Entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
410,629,8.45,Argentino Steak marin. IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
411,630,7.20,Côte de boeuf Dry Aged IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
412,631,2.35,Bio Rinds-Burger,unknown,100.0,Fish and Meat,Migros,2023-05-24
413,633,3.45,Qualivo Rind Siedfleisch durchz.,unknown,100.0,Fish and Meat,Migros,2023-05-24
414,635,8.50,Qualivo Rind Hohrückensteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
415,636,6.–,Rindsplätzli a la Minute,unknown,100.0,Fish and Meat,Migros,2023-05-24
416,637,6.65,Qualivo Rind Platzli minute mar.,unknown,100.0,Fish and Meat,Migros,2023-05-24
417,638,5.30,Rindsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
418,641,7.90,M-ClassicM-Classic Bison Hohrücken,unknown,100.0,Fish and Meat,Migros,2023-05-24
419,642,9.90,Rindsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
420,643,4.60,Wapiti Steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
421,645,2.10,Pilatussteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
422,646,2.40,Siedfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
423,647,3.50,Rindsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
424,648,9.50,Rindsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
425,650,4.50,Jägerplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
426,651,1.95,Fackelrolle IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
427,653,4.30,Rindsjägerschnitzel IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
428,654,8.30,Rinds Porterhous Steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
429,660,3.40,Rindsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
430,661,9.90,  IP-SUISSEEntrecôte of beefMarinated with black garlic,Sélection,100.0,Fish and Meat,Migros,2023-05-24
431,664,5.50,Rusticospiessli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
432,665,8.50,Rindsfilet,unknown,100.0,Fish and Meat,Migros,2023-05-24
433,666,4.05,Rindsbraten,unknown,100.0,Fish and Meat,Migros,2023-05-24
434,667,6.10,Rindsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
435,668,5.90,Rindsspiess mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
436,669,6.95,Planted.SkewersVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
437,670,7.50,  IGPSalame FelinoIGP,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
438,671,9.95,"Sushi - Maki MixWith ginger, wasabi and soy sauce",Sushi Mania,197.0,Fish and Meat,Migros,2023-05-24
439,672,22.50,"Sushi - BoatWith ginger, wasabi and soy sauce",Sushi Mania,416.0,Fish and Meat,Migros,2023-05-24
440,673,3.90,Country Hunter,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
441,675,7.70,M-Classic  MSCShrimp cocktail,unknown,250.0,Fish and Meat,Migros,2023-05-24
442,676,6.30,NuggetsVegan,Cornatur,450.0,Fish and Meat,Migros,2023-05-24
443,679,2.90,M-ClassicMini Pork cordon bleuRaclette,unknown,100.0,Fish and Meat,Migros,2023-05-24
444,681,16.60,"MSCCod back filletAlmonds, Pistachios and Basil - MSC",unknown,360.0,Fish and Meat,Migros,2023-05-24
445,682,7.90,"  QuornEscalope with pepper and lemonPanée, préfrite, bien cuite, à base de Quorn, produit de champignon, destinée à être consommé cuit",Cornatur,440.0,Fish and Meat,Migros,2023-05-24
446,686,7.90,M-Classic  Wild / GibierVenison Entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
447,691,4.60,M-Classic  Wild / GibierDeer escalope,unknown,100.0,Fish and Meat,Migros,2023-05-24
448,692,8.40,"M-Classic  Wild / GibierGame plateDeer jerky, smoked deer jerky, deer sausage",unknown,100.0,Fish and Meat,Migros,2023-05-24
449,693,3.10,M-ClassicM-Classic Mettwurst Mini ,unknown,150.0,Fish and Meat,Migros,2023-05-24
450,694,4.95,Mini Basler Pastetli,unknown,120.0,Fish and Meat,Migros,2023-05-24
451,697,1.20,Rahm-Blutwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
452,698,2.75,M-ClassicM-Classic Leberwurst Pilzen,unknown,150.0,Fish and Meat,Migros,2023-05-24
453,699,6.70,Waadtländer Pastete,unknown,220.0,Fish and Meat,Migros,2023-05-24
454,702,10.90,M-ClassicM-Classic Hirschpfeffer gekocht,unknown,350.0,Fish and Meat,Migros,2023-05-24
455,703,12.90,M-ClassicM-Classic Rehpfeffer,unknown,350.0,Fish and Meat,Migros,2023-05-24
456,705,1.60,Blutwurst ,unknown,100.0,Fish and Meat,Migros,2023-05-24
457,708,3.10,Sulzbecher mit Aufschnitt,unknown,180.0,Fish and Meat,Migros,2023-05-24
458,709,20.95,Rehschnitzel,unknown,350.0,Fish and Meat,Migros,2023-05-24
459,710,16.50,Hirsch-Medaillons,unknown,400.0,Fish and Meat,Migros,2023-05-24
460,711,16.50,Wildschweinsteak,unknown,400.0,Fish and Meat,Migros,2023-05-24
461,712,7.50,Trio vom Wild Hirsch/Reh/Wildschw.,unknown,180.0,Fish and Meat,Migros,2023-05-24
462,713,4.30,Rehrücken,unknown,100.0,Fish and Meat,Migros,2023-05-24
463,716,5.20,Bio Rügenwalder Teewurst fein,unknown,125.0,Fish and Meat,Migros,2023-05-24
464,717,5.20,Bio Rügenwalder Teewurst grob,unknown,125.0,Fish and Meat,Migros,2023-05-24
465,719,2.80,  essentielFarmer's tureen,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
466,721,4.95,Horse Entrecôte,Horse Line,100.0,Fish and Meat,Migros,2023-05-24
467,722,9.95,"Sushi - Salmon Masago RollsWith ginger, wasabi and soy sauce",Sushi Mania,205.0,Fish and Meat,Migros,2023-05-24
468,723,11.50,"Sushi - SnackWith ginger, wasabi and soy sauce",Sushi Mania,185.0,Fish and Meat,Migros,2023-05-24
469,724,14.90,Easter pâtéWith morel,Rapelli,500.0,Fish and Meat,Migros,2023-05-24
470,726,14.90,Festive pâtéVeal,Rapelli,500.0,Fish and Meat,Migros,2023-05-24
471,729,7.55,M-Classic  ASCTrout filletsSmoked,unknown,375.0,Fish and Meat,Migros,2023-05-24
472,743,6.50,Hors Line Pferdefilet,Horse Line,100.0,Fish and Meat,Migros,2023-05-24
473,745,1.–,Blutwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
474,746,8.95,Sélection Mini Terrine Safran,Migros Sélection,150.0,Fish and Meat,Migros,2023-05-24
475,747,8.95, Mini Terrine Safran,Sélection,150.0,Fish and Meat,Migros,2023-05-24
476,751,4.40,Kalbsbraten Schulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
477,757,4.50,M-ClassicM-Classic Kalbsleberplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
478,760,1.20,Rahmblutwurst & Leberwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
479,765,1.80,Rahmblutwurst mit Lauch,unknown,100.0,Fish and Meat,Migros,2023-05-24
480,767,5.10,Kalbssteak Hals IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
481,774,5.40,Kalbfleisch Spiess IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
482,775,2.80,M-ClassicRollschinkliSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
483,776,3.40,M-BudgetMinced meatVegan,unknown,230.0,Fish and Meat,Migros,2023-05-24
484,777,4.50,V-LovePlant-based Sausage,unknown,250.0,Fish and Meat,Migros,2023-05-24
485,780,5.95,Saucisson du Vully,unknown,230.0,Fish and Meat,Migros,2023-05-24
486,782,7.90,Crispy TofuWith sweet chilli sauce,Migros Bio,440.0,Fish and Meat,Migros,2023-05-24
487,783,3.95,  Le PrestigeHamNature,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
488,785,5.95,SalameRiserva,Citterio,90.0,Fish and Meat,Migros,2023-05-24
489,788,8.60,M-Classic  MSCPlaice filletsMSC,unknown,300.0,Fish and Meat,Migros,2023-05-24
490,790,5.20,M-Classic  Wild / GibierDeer Salsiz,unknown,100.0,Fish and Meat,Migros,2023-05-24
491,792,6.90,Bio Crevetten gekocht geschält,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
492,793,21.–,Austern mit Messer ,unknown,1500.0,Fish and Meat,Migros,2023-05-24
493,795,3.20,Grill miGrill mi ASC Lachstranchen,unknown,100.0,Fish and Meat,Migros,2023-05-24
494,796,7.45,MSC Dorschfilet,unknown,390.0,Fish and Meat,Migros,2023-05-24
495,797,14.85,SwissShrimps,unknown,100.0,Fish and Meat,Migros,2023-05-24
496,799,4.10,Forellenfilets ohne Haut,unknown,100.0,Fish and Meat,Migros,2023-05-24
497,800,13.–,M-ClassicM-Classic MSC Miesmuscheln,unknown,2000.0,Fish and Meat,Migros,2023-05-24
498,801,5.–,M-ClassicM-Classic Thunfischfilet,unknown,100.0,Fish and Meat,Migros,2023-05-24
499,802,3.05,ASC Fisch Cordon-Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-24
500,803,2.90,ASC Fischstroganoff,unknown,100.0,Fish and Meat,Migros,2023-05-24
501,809,2.60,Lachsforelle ganz,unknown,100.0,Fish and Meat,Migros,2023-05-24
502,811,8.20,  BioBresaola,Fratelli Beretta,80.0,Fish and Meat,Migros,2023-05-24
503,813,7.35,BioShrimps Tail-on cooked,unknown,110.0,Fish and Meat,Migros,2023-05-24
504,814,9.60,Escalope de poulet,Don Pollo,780.0,Fish and Meat,Migros,2023-05-24
505,815,1.95,Chicken Mini-FiletsHIT,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
506,818,2.10,M-BudgetSliced porkBreaded,unknown,100.0,Fish and Meat,Migros,2023-05-24
507,819,1.60,IP-SUISSEPork ragout,unknown,100.0,Fish and Meat,Migros,2023-05-24
508,821,4.90,GrillMiRustico SteakMarinées,unknown,230.0,Fish and Meat,Migros,2023-05-24
509,824,4.20,GrillMiMini skewersSafran - Paprika,unknown,100.0,Fish and Meat,Migros,2023-05-24
510,826,3.10,GrillMi  IP-SUISSEPork skewerMarinated,unknown,100.0,Fish and Meat,Migros,2023-05-24
511,829,5.50,Chicken chipsPlain,Optigal,80.0,Fish and Meat,Migros,2023-05-24
512,833,3.30,"Grillades de volaillePoulet, dinde et cipollata de volaille",Grillmi,100.0,Fish and Meat,Migros,2023-05-24
513,843,2.30,Grill miGrill mi Schweinskotelette,unknown,100.0,Fish and Meat,Migros,2023-05-24
514,845,2.75,Schweinshuft,unknown,100.0,Fish and Meat,Migros,2023-05-24
515,847,2.70,Schweinssteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
516,851,3.60,Megaspiess Fortaleza,unknown,100.0,Fish and Meat,Migros,2023-05-24
517,852,6.15,Festival Nr.,unknown,2100.0,Fish and Meat,Migros,2023-05-24
518,854,5.80,Bio Poulet Minifilets,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
519,855,3.60,Pouletbrust zack zack,unknown,100.0,Fish and Meat,Migros,2023-05-24
520,857,1.95,Grill miGrill mi Holzfällersteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
521,864,3.50,Pork escalopesThin,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
522,866,2.90,M-ClassicM-Classic Appenzell Mini Cordon Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-24
523,872,2.–,Schweinssteak Hals IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
524,874,5.40,Schweinsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
525,875,6.10,Schweins Filetspiessli,unknown,100.0,Fish and Meat,Migros,2023-05-24
526,884,3.25,Schweins Cordon-Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
527,890,4.20,Migros Spiess Schwein,unknown,100.0,Fish and Meat,Migros,2023-05-24
528,891,3.70,Poulet Schnitzel,unknown,100.0,Fish and Meat,Migros,2023-05-24
529,892,2.60,Wachteln ,St. Sever,100.0,Fish and Meat,Migros,2023-05-24
530,908,3.60,M-ClassicM-Classic Grill mi Spiessli Mix,unknown,100.0,Fish and Meat,Migros,2023-05-24
531,909,1.80,Schweinsnierstück IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
532,910,2.10,Schweinshohrücken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
533,913,2.–,Schweinsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
534,914,2.75,Fackelspiess IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
535,915,2.75,Schweinsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
536,918,6.50,Bacon cubesSmoked,Migros Bio,240.0,Fish and Meat,Migros,2023-05-24
537,925,3.90,Mixed Grill IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
538,928,2.40,M-ClassicM-Classic Pouletspiessli,unknown,100.0,Fish and Meat,Migros,2023-05-24
539,929,2.50,Schweinsstotzenbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
540,931,2.50,Schweinskoteletten mit Käse,unknown,100.0,Fish and Meat,Migros,2023-05-24
