,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
670,661,2.20,Bio Apfel Ingwer Shot,unknown,0.1,"Coffe, Drinks and Tea",Migros,2023-05-18
671,662,2.95,igros DailyMigros Daily Vitamintee Holunder,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
672,663,2.95,igros DailyMigros Daily Vitaminwater Red,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
673,664,1.30,AdR Knutwiler Schnitzwasser,Knutwiler,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
674,665,7.20,AdR Knutwiler Schnitzwasser,Knutwiler,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
675,666,2.95,igros DailyMigros Daily Vitaminwater Blue,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
676,667,3.50,Bio Apfelsaft,unknown,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
677,668,1.95,Volvic Essence Cassis,Volvic,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
678,669,1.45,Fanta Exotic Zero,Fanta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
679,670,6.40,Energy DrinkThe Apricot Edition,Red Bull,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
680,671,2.50,Oasis Tropical,Oasis,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
681,672,15.–,Oasis Tropical,Oasis,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
682,673,1.10,Iced tea Cynorrhodon & Hibiscus,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
683,674,1.80,  MultivitamineMultivitamin fruit juiceWith 12% fruit juice,Capri Sun,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
684,675,2.95,SmoothieRaspberry & apple,You,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
685,676,5.95,  FreshFruit juiceCarrot Mango Apple,Biotta,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
686,677,2.25, Well  UpgradeVitamin waterLemon & cactus,Vitamin,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
687,678,1.55,Grape juice,Alnatura,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
688,679,1.30,  MojitoSodaNon-alcoholic drinkMojito,Terme di Crodo,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
689,680,12.50,Soft drink,Pepsi,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
690,681,2.95,Mild organic apple juice,Alnatura,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
691,682,2.95,ild organic apple juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
692,683,2.40,Alcohol free aperitive drinkPassionfruit Mojito,Square Root,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
693,684,2.20,  BIORefreshing drinkLemongrass,Puerto Mate,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
694,685,1.95,-Classic  Good MorningFruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
695,686,2.95,SmoothieGinger & coconut,You,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
696,687,7.90,orandSyrupBlackcurrant,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
697,688,7.50,  Bitter LemonSparkling table waterWith lemon flavor,Apéritiv,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
698,689,2.25, Well  ActiveVitamin waterAppel,Vitamin,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
699,690,8.30,Drink with blood orange pulpRouge,Orangina,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
700,691,2.50,"Drinks with vitamins, caffeine and amino acidsLimon del Sol",NOCCO,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
701,692,11.70,  EssenceFlavored mineral waterLemon & apple,Volvic,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
702,693,15.60,Alcohol-free beerGinger,Bundaberg,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
703,694,8.20,  Tonic WaterCarbonated soft drink,Gents,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
704,695,18.95,igros BioOrganic apple juice ,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
705,696,4.50,Plum drink,unknown,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
706,697,11.70,  EssenceFlavored mineral waterLime-Cassis,Volvic,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
707,698,1.95,-Classic  FairtradePink grapefruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
708,699,5.50,igros BioSyrupRêve de Mélisse,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
709,700,7.90,orandSyrupStrawberry,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
710,701,0.95,-Budget  TASTEAIced teaMango,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
711,702,1.95,-Classic  IronFruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
712,703,7.20,Sparkling table waterWith elderflower and lemon balm flavor,Flauder,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
713,704,2.85,Refreshing drinkCucumber juice base,Cucumis,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
714,705,11.50,  ZeroCarbonated table drinkWith Milk Serum,Prego,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
715,706,1.10,Green tea,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
716,707,8.70,Ginger beer,Apéritiv,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
717,708,1.50,onster  JuicedEnergy drinkMango loco,M,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
718,709,5.50,igros BioSyrupCranberry,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
719,710,10.–,  EssenceFlavored mineral waterOrange,Volvic,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
720,711,4.95,Cranberry juiceWith tea extract and agave concentrate,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
721,712,3.95,Organic breakfast drink,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
722,713,2.15,Energy drink,Red Bull,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
723,714,1.–,Carbonated soft drinkLemon & lime flavors,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
724,715,1.30,  BioIced teaSwiss Alpine herbs - without sugar,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
725,716,2.95,"SmoothieApple, Carrot, Ginger, Orange",You,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
726,717,6.95,  MoscatoJus de raisin muscat,Sélection,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
727,718,5.95,  FreshFruit juiceCarrot Pineapple Beetroot,Biotta,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
728,719,2.20,  Bio by RivellaEnergy teaGuayusa,Enertea,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
729,720,2.35,Natural coconut drink,Alnatura,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
730,721,1.95,-Classic  DaylightFruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
731,722,11.70,  BotanicalFlavoured mineral waterApricot Elderflower - non carbonated,Valais,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
732,723,1.70,Energy DrinkThe Green Edition,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
733,724,2.20,  BIORefreshing drinkGrenade,Puerto Mate,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
734,725,0.95,-Budget  TASTEAIced teaMelon,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
735,726,1.30,  BioIced teaGreen tea mint,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
736,727,10.50,  BioIced teaHappiness tea,Ice Tea,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
737,728,1.55,Apple mango juice,Alnatura,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
738,729,1.10,Iced tea Blueberry,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
739,730,1.20,igros BioSparkling table waterElderflower,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
740,731,3.90,Carbonated soft drinkPassion fruit,Bundaberg,0.375,"Coffe, Drinks and Tea",Migros,2023-05-18
741,732,2.95,Organic Beet juice,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
742,733,1.80,  OrangeMultivitamin fruit juiceWith 12% fruit juice,Capri Sun,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
743,734,1.55,Vegetable juice,Alnatura,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
744,735,15.90,igros BioSparkling mineral water and fruit juicesSchorle,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
745,736,8.90,orandSyrupMint,M,0.495,"Coffe, Drinks and Tea",Migros,2023-05-18
746,737,10.20,  Fresh BlendsIce teaMint & Lime,Lipton,4.199999999999999,"Coffe, Drinks and Tea",Migros,2023-05-18
747,738,10.20,  Fresh BlendsIce teaHibiscus & Cherry Blossom,Lipton,4.199999999999999,"Coffe, Drinks and Tea",Migros,2023-05-18
748,739,1.50,  O2Sparkling table waterApple flavor,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
749,740,1.30,  BioIced teaBlack tea Lemon,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
750,741,6.95,Cranberry juice,Andros,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
751,742,2.–,  PushVitamin waterOrange-Lemongrass,Focus Water,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
752,743,2.40,Alcohol free aperitive drinkNegroni Spritz,Square Root,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
753,744,3.95,"  Mango MixOrganic fruit cocktailWith grape juice, pear juice and apple juice",Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
754,745,3.90,Carbonated soft drinkPink Grepfruit,Bundaberg,0.375,"Coffe, Drinks and Tea",Migros,2023-05-18
755,746,5.50,igros BioSyrupMagie de Baies,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
756,747,1.50,onster  MuleEnergy drinkGinger Brew,M,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
757,748,2.95,Boisson électrolytiqueMandarine,Gatorade,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
758,749,7.95,  Classic LondonTonic Water,Artisan,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
759,750,10.–,  EssenceFlavored mineral waterLemon & apple,Volvic,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
760,751,1.80,Natural coconut drink,Coconut Water,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
761,752,1.50,  O2Sparkling mineral water with natural flavorsLemon,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
762,753,1.15,Green teaMint,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
763,754,1.–,Carbonated soft drinkLime & mint flavor,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
764,755,1.10,Iced teaWatermelon,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
765,756,1.10,Iced teaMango & pineapple,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
766,757,3.90,Carbonated soft drinkBrewed Lemonade,Bundaberg,0.375,"Coffe, Drinks and Tea",Migros,2023-05-18
767,758,2.20,NectarApricots,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
768,759,2.–,  CalmVitamin waterRhubarb-Raspberry,Focus Water,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
769,760,7.95,  Pink CitrusTonic Water,Artisan,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
770,761,2.70,Ginger waterGinger,You,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
771,762,1.40,  Wake UpVitamin water,Vitamin,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
772,763,2.80,  BioIce teaMate,Charitea,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
773,764,1.70,Energy drinkThe Red Edition,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
774,765,1.15,White teaPeach-aloe vera,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
775,766,4.95,Organic Pomegranate juiceWith white tea extract,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
776,767,1.20,igros BioLemonadeLemon,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
777,768,2.95,Ramune LemonadeOriginal,Kelly Loves,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
778,769,2.20,NectarCocktail,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
779,770,7.20,  ZeroCarbonated table drinkWith milk serum,Prego,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
780,771,1.30,  Simply FreshIced teaMint,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
781,772,3.50,Pink grapefruit juice,Alnatura,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
782,773,2.95,Ramune LemonadeYuzu,Kelly Loves,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
783,774,2.20,  Bio by RivellaEnergy teaMate,Enertea,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
784,775,2.40,Carbonated energy drinkPeach Vibe - sugar free,Celsius,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
785,776,5.20,Pomegranate juiceOrganic,Alnavit,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
786,777,7.20,Carbonated table drinkWith milk serum,Prego,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
787,778,2.95,Orange and mango fruit juiceOrange & mango,Sarasay,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
788,779,15.50,Cranberry nectarCranberry,Berry Splash,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
789,780,1.25,  SchorleSparkling mineral water and 30% fruit juicesGrapefruit,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
790,781,1.30,  Simply FreshIced teaPeach,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
791,782,1.95,Iced teaWet peach,Dirtea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
792,783,16.80,"  IP-SUISSECiderCarbonated, without alcohol",Gold,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
793,784,4.95,Cranberry juiceOrganic,Alnavit,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
794,785,2.95,Ramune LemonadeLychee,Kelly Loves,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
795,786,1.40,  Calm DownVitamin water,Vitamin,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
796,787,1.50,  BIOIce teaPeach,Tee Fee,0.3,"Coffe, Drinks and Tea",Migros,2023-05-18
797,788,1.25,"  SchorleSparkling mineral water and 30% fruit juicesApple,raspberry & rhubarb",Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
798,789,1.25,  SchorleSparkling mineral water and 30% fruit juicesPassion fruit,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
799,790,1.15,Green teaPomegranate,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
800,791,2.60,Flavoured waterAloe Vera,Kelly Loves,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
801,792,3.20,SyrupApple punch,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
802,793,3.90,Carbonated soft drinkGuava,Bundaberg,0.375,"Coffe, Drinks and Tea",Migros,2023-05-18
803,794,7.95,  Ginger BeerCarbonated lemonade,Artisan,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
804,795,1.25,  SchorleSparkling mineral water and 30% fruit juicesOrange & mango,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
805,796,1.95,Iced teaBusty blueberry,Dirtea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
806,797,1.95,Ice teaMango,Dirtea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
807,798,11.50,  OriginalCarbonated table drinkWith Milk Serum,Prego,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
808,799,2.40,Carbonated energy drinkMango Passion - sugar free,Celsius,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
809,800,1.95,oloko  LemonadeLemonade,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
810,801,3.20,SyrupRum punch,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
811,802,4.95,Fruit berry direct juiceWith black carrot,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
812,803,1.50,  BIOIce teaRaspberry,Tee Fee,0.3,"Coffe, Drinks and Tea",Migros,2023-05-18
813,804,2.20,Jus d'orangeOrange,Anna's Best,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
814,805,6.30,Natural mineral waterNaturally sparkling,Perrier,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
815,806,7.20,Natural mineral waterNaturally sparkling,Perrier,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
816,807,2.50,"Drinks with vitamins, caffeine and amino acidsBlood Orange del Sol",NOCCO,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
817,808,2.10,Green teaYuzu,Kelly Loves,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
818,809,2.25, Well  RefreshVitamin waterLimonade,Vitamin,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
819,0,1.95,Whole milkPAST,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
820,1,1.95,Semi-skimmed milkPAST - 2.5% Milk fat,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
821,2,2.10,Aha!Lactose free semi-skimmed milkUHT - 1.5% Milk fat,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
822,3,1.55,  IP-SUISSEHalf creamUHT - 25% Fat,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
823,4,2.05,  IP-SUISSEWhole creamUHT - 35% Fat,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
824,5,1.95,  IP-SUISSESemi-skimmed milkHOCH PAST - 2.5% Milk fat,Heidi,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
825,6,1.95,Whole milkUHT - 3.5% Milk fat,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
826,7,1.95,Semi-skimmed milkUHT - 2.5% Milk fat,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
827,8,2.70,  IP-SUISSEHalf creamUHT - 25% Fat,Valflora,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
828,9,1.95,  IP-SUISSEWhole milkHOCH PAST - 3.8% Milk fat,Heidi,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
829,10,2.10,Oat-based drinkUnsweetened,Alnatura,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
830,11,3.50,Whole creamUHT - 35% Fat,Valflora,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
831,12,2.80,Aha!Half-creamLactose-free,unknown,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
832,13,5.50,Salad dressingFrench,Mini Salatsossä,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
833,14,1.40,  IP-SUISSESemi-skimmed milkHOCH PAST - 2.5% Fat,Valflora,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
834,15,3.15,Choco Drink,M-Classic,1.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
835,16,3.45,!Oat drinkBarista,Oatly,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
836,17,1.60,Sour single cream18% Milk fat,Valflora,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
837,18,2.05,Coffee cream,Valflora,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
838,19,1.60,  IP-SUISSESemi-skimmed milkUHT - 2.5% Fat,Valflora,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
839,20,1.–,  IP-SUISSESemi-skimmed milkUHT - 2.5% Fat,Valflora,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
840,21,2.10,Sauce single cream25% Milk fat,Valflora,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
841,22,1.65,Skimmed milkUHT - 0.1% Milk fat,M-Classic,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
842,23,1.40,  IP-SUISSEWhole milkHOCH PAST - 3.5% Fat,Valflora,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
843,24,3.95,Whipped creamWith no added sugar,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
844,25,3.05,Aha!Whole creamLactose-free,unknown,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
845,26,2.55,  High ProteinMilk powder (lactose-free).0.1% milk fat,Oh!,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
846,27,1.70,Fine cream for cooking15% fat,M-Classic,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
847,28,3.10,  BioOat drinkBarista,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
848,29,1.60,  IP-SUISSEWhole milkUHT - 3.5% Fat,Valflora,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
849,30,1.85,DrinkFraise,Bifidus,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
850,31,1.25,Coffee cream,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
851,32,3.35,Almond drinkUnsweetened,Alnatura,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
852,33,1.–,Whole milkUHT - 3.5% Fat,Valflora,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
853,34,1.70,Vegetable alternative to liquid cream,Alnatura,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
854,35,5.30,  IP-SUISSEWhole creamMountain milk,Heidi,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
855,36,4.65,Double cream from Gruyère45% Milk fat - not beatable,unknown,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
856,37,4.30,  IP-SUISSESingle creamMountain milk,Heidi,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
857,38,6.70,Yogurt DrinkStrawberry,Bifidus,0.8,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
858,39,1.70,  LégerFine cream for cooking7% fat,M-Classic,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
859,40,0.60,Milk drink,M-Classic,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
860,41,1.–,Coffee with milkMacchiato,M-Budget,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
861,42,5.50,Salad dressingFrench,Frifrench,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
862,43,1.85,  DrinkSoy drinkUnsweetened,Alnatura,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
863,44,2.50,Milk drinkBalance,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
864,45,1.85,Yogurt DrinkMocha,Bifidus,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
865,46,0.70,Whole milkUHT - 3.5% Fat,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
866,47,6.95,  GazpachoMediterranean soup fresh vegetablesOriginal,Alvalle,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
867,48,3.–,  BioRice drinkAlmond,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
868,49,3.20,Probiotic yogurt drinkStrawberry,Lilibiggs,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
869,50,3.50,  This is not M*lkOat drink3.5% fat,Alpro,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
870,51,1.85,DrinksMango,Bifidus,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
871,52,3.55,Whole cream,Migros Bio,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
872,53,3.20,Sheep milkPAST,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
873,54,4.95,GazpachoAndaluz,Anna's Best,0.75,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
874,55,2.–,  IP-SUISSESemi-skimmed milkUHT - 1.5% Fat,Valflora,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
875,56,1.80,Coffee creamUHT homogenised - 15% Milk fat,M-Budget,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
876,57,2.–,Lactose free milk drinkChoco,Oh!,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
877,58,0.55,  LégerChoco Drink,M-Classic,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
878,59,4.65,Whipped creamWith added sugar,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
879,60,1.95,"Milk drinkWith skim milk, whole milk and Ovaltine",Ovomaltine,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
880,61,2.10,  DrinkRice-based drinkNature,Alnatura,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
881,62,9.95,Salad dressingFrench,Frifrench,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
882,63,3.95,Almond drinkRoasted - unsweetened,Alpro,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
883,64,1.25,Sour buttermilkPlain,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
884,65,1.65,Milk drink,M-Classic,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
885,66,3.40,SugoPesto basil,Anna's Best,0.15,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
886,67,1.65,Milk drinkSkimmed milk with 3.3 %chocolate,M-Classic,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
887,68,6.50,Salad dressingItalian,Mini Salatsossä,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
888,69,2.50,Milk drinkFit,Lattesso,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
889,70,2.45,  aha!Whole milkUHT,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
890,71,3.50,Oat drinkUnsweetened,Alpro,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
891,72,1.80,Milk drinkChocolate,Heidi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
892,73,3.30,  BioAlmond drinkSugar-free,Bjorg,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
