,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
230,253,2.95,Oat bran,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
231,254,4.20,Biscuit cake base,M-Classic,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
232,255,3.75,Spelt flourType ,Alnatura,10501000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
233,256,1.90,Grated lemon peel,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
234,257,1.50,Impact cream hardener,Patissier,36.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
235,258,5.70,Oats Crunchy Chocolate,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
236,259,4.70,Spread,Caotina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
237,260,3.95,JamBitter oranges,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
238,261,3.95,AlmondsGround,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
239,262,2.65,Puff pastriesWith chocolate cream filling,M-Classic,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
240,263,5.50,  Special KFlakes from rice and wheatRed fruit,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
241,264,16.50,Swiss honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
242,265,1.50,Corn Amaranth waferRosemary,Alnatura,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
243,266,6.20,"Baking mix for browniesWith baking tin, with pecan nuts",Homemade,490.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
244,267,4.10,Spelt popsRoasted and sweetened,Migros Bio,275.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
245,268,2.10,JamRaspberry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
246,269,2.70,"Rice flour, ",M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
247,270,4.–,Cupcake shopX,unknown,16216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
248,271,2.95,Assorted baking chocolate cubes,Patissier,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
249,273,2.95,Baking mix ready to useButter zopf,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
250,274,4.90,Aha!Flour mixture gluten-free,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
251,275,4.95,  TresorCrunchy cereal pillowCookies & Cream,Kellogg's,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
252,276,6.30,Fine blossom,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
253,277,2.95,  ExtraJamRosehips,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
254,278,5.90,Foret Noire,unknown,244.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
255,280,3.25,Table Molasses,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
256,281,4.60,RuskUrdinkel,M-Classic,290.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
257,282,4.95,"  TresorCrunchy cereal pillow with delicious Choco fillingWhite, milk and hazelnut chocolate",Kellogg's,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
258,284,7.50,French honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
259,285,2.30,Chocolate shavings,Patissier,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
260,286,1.20,  aha!Cereal waffles,Migros Bio,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
261,287,4.15,Blossom honeyCrystalline,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
262,289,4.30,Baking mix for Tiroler CakeWith baking pan,Homemade,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
263,291,4.20,  BiscoffSpread,Lotus,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
264,292,3.25,Baked cereal mixtureNatural,M-Budget,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
265,293,4.10,Fruits Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
266,294,6.30,  PlusCereal mix with fruits and vitaminsCrunchy fibre,Farmer,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
267,295,7.95,  ToppasCrunchy whole wheat,Kellogg's,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
268,296,5.50,  CrocNibbles MuesliBurnt almonds,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
269,297,4.95,  CrocMuesli NibblesWith pecan nuts,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
270,298,5.60,Birchermüesli without sultanas,Migros Bio,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
271,300,3.10,Millet,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
272,301,4.–,Breakfast porridgeFruits,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
273,302,5.60,Blanched almondsUnsalted,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
274,303,1.70,Chocolate rice wafers whole milk coconut,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
275,304,2.25,Wholemeal crispbreadRye,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
276,305,2.95,Whole cane sugar,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
277,306,3.25,Pearl barleySubtle,M-Classic,850.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
278,307,2.25,  ExtraQuince jelly,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
279,308,4.10,  Original DutchChocolate crumbs,De Ruijter,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
280,309,2.60,Chocolate dessert sauce,Patissier,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
281,310,1.70,Powdered sugar,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
282,311,2.60,Caramel dessert sauce,Patissier,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
283,312,4.70,Coconut blossom sugarFor sweetness,Alnatura,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
284,313,3.60,Flakes &PopSpelt and buckwheat,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
285,315,3.95,JamFigs,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
286,316,3.90,Japonais,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
287,317,2.25,  ExtraJamBitter oranges,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
288,318,2.70,Poudre pour crème à l'arôme vanille,unknown,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
289,319,2.70,Grated coconutGrated,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
290,320,6.95,Rose cake,Sélection,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
291,321,2.10,  Fit & WellJamRaspberry,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
292,322,3.95,Baking mix for pancake,Homemade,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
293,323,3.80,Blossom honeyLiquid,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
294,324,2.70,Organic bread flour,Stadtmühle Schenk,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
295,325,6.95,  High ProteinHazelnut nougat cream,Oh!,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
296,327,3.55,  ExtraJamBlack cherries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
297,328,5.95,"  aha!Fruit muesliWith oats, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
298,329,4.95,GranolaCinnamon - Pecan,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
299,330,1.95,Puffed amaranth,Alnatura,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
300,331,1.70,Baking mix for chocolate cake,M-Budget,475.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
301,332,5.90,Bourbon vanillaGround,Alnatura,5.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
302,333,5.50,"Sweeteners from birch, beech and other hardwoodsXylit",Sucorine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
303,334,2.10,  Fit & WellJamBlueberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
304,335,5.95,  PlusCereal mix with fruitsCrunchy Mix,Farmer,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
305,336,2.70,  ExtraJamBlackberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
306,337,1.70,Lemon cake mix,M-Budget,485.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
307,339,2.70,Aha!Grain rollsPart baked,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
308,340,7.95,HoneyNectar and acacia,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
309,341,5.20,Forest honey dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
310,342,5.50,  Protein NutsWheat and multigrain cereal flakes with cereal crunchy piecesWith seeds and nuts,Kellogg's,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
311,343,2.40,Food colors,Patissier,30.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
312,344,3.20,Nut crunchy,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
313,345,2.55,Seeds Crisps,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
314,346,5.60,Rosemary honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
315,348,4.50,Protein muesli,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
316,349,2.50,Oat rings,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
317,350,1.95,Mini marshmallows,Patissier,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
318,351,10.50,Swiss HoneyLiquid,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
319,352,5.95,  aha!Crunchy muesliChocolate,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
320,353,5.50,Porridge,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
321,355,1.85,Cake white glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
322,356,4.–,Breakfast porridgeBasis,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
323,358,2.80,Aha!BaguettiniPart baked,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
324,359,2.–,Marzipan,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
325,360,4.50,"Chocolate powderIdeal for mousse, tiramisù, frappés, creams",Patissier,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
326,362,4.10,Soya flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
327,363,2.95,Cherry jam,Migros Bio,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
328,364,3.15,JamWild berries,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
329,365,3.90,Butterbraid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
330,366,2.40,Ticino bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
331,367,4.95,Forest honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
332,368,2.90,Marzipan,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
333,369,4.20,  BiscoffSandwich spreadCrunchy,Lotus,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
334,370,8.20,  Crunchy NutCornflakes with nuts,Kellogg's,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
335,371,3.40,  Product of FranceMatzoWith wheat flour,Paul Heumann,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
336,373,2.–,Cake doughAs a block,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
337,374,2.40,Agar Agar - vegetable gelling agent,Patissier,32.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
338,375,2.80,Bread of the Alps,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
339,376,3.95,Baking mix for lemon cakeWith lemon glaze and a baking tin,Homemade,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
340,377,4.50,Spelt Muesli,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
341,378,3.60,Party bread - OreganoFresh baked,GrillMi,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
342,379,1.80,Pâte à tartiner aux noisettes,Nutella,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
343,380,2.20,Mélange pour Brownies,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
344,381,7.45,Sweetener powderErythrit + Steviolglykosiden,Sucorine,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
345,382,2.90,  IP-SUISSEPetites tresses au beurrePrécuites,M-Classic,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
346,383,6.70,Marzipan,Patissier,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
347,384,6.95,Fairtrade La Semeuse Bio Kaffee-Granola,La Semeuse,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
348,386,1.40,IP-SUISSESemi white bread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
349,387,3.30,IP-SUISSENut bread,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
350,388,2.40,Vermicelles,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
351,389,3.–,Amandines,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
352,390,1.40,IP-SUISSEBread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
353,391,2.90,IP-SUISSEButter plait,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
354,392,3.30,Cornets à la crème,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
355,394,4.80,Mille-feuilles,unknown,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
356,395,2.95,IP-SUISSEUrDinkel toast bread slices,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
357,396,3.50,IP-SUISSEWholemeal country bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
358,397,2.50,IP-SUISSEPain bis de St-Gall,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
359,400,2.30,IP-SUISSEPain Bis,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
360,401,5.50,Lemon Tart,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
361,402,3.90,  IP-SUISSELight wheat breadToast & Sandwich,M-Classic,1240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
362,404,3.95,  IP-SUISSESils sandwichesEat the same day,M-Classic,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
363,406,2.–,Schoggi-Grittibänz,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
364,407,1.75,Pain à l'ail,Ros qui sol,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
365,408,5.60,  Special KClusters de céréales avec du mielDes vitamines et du fer,Kellogg's,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
366,410,2.95,Purée de cacahuète,Alnatura,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
367,411,3.25,Tarte aux abricots,unknown,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
368,412,3.25,Tarte aux pruneaux,unknown,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
369,413,3.25,Tarte aux pommes,unknown,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
370,415,3.30,Protein Bread,You,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
371,416,5.70,Aha!Cake doughAs a block,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
372,417,5.80,Spread,Nocciolata,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
373,418,8.60,Vanilla Paste,Taylor & Colledge,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
374,419,3.55,Tarte à la crème,Anna's Best,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
375,420,2.90,Light wheat breadNature,Jacquet,255.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
376,421,4.95,  IP-SUISSESnake breadsPre-baked,GrillMi,315.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
377,422,7.70,  Special KFlakes from rice and wheatRed fruit,Kellogg's,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
378,424,3.35,Fond de pâte feuilletéeDans un moule,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
379,425,4.–,Flocons de millet Bio,Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
380,426,2.50,Fruit spreadRosehips,Alnatura,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
381,427,2.20,IP-SUISSEMilan bread,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
382,430,3.60,  IP-SUISSEFondue breadPart baked,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
383,431,2.95, aha!Wholegrain oat flakesGluten free,Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
384,432,7.25,  ChocosCrunchy cereal foodChocolate,Kellogg's,1200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
385,435,5.95,Spread,Nocciolata,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
386,436,2.10,JamApricot,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
387,438,4.90,IP-SUISSETresse,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
388,440,1.–,Migros Bio Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
389,445,2.95,Migros Bio Puderzucker,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
390,446,1.70,Aarberg Feinster Backzucker,Aarberg,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
391,448,3.50,Galettes de sarrasin,La Crêpière,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
392,449,3.50,Patissier Rahm-Caramel-Würfel,Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
393,450,4.95,Caramel au beurre salé,La Crêpière,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
394,451,1.10,Alnatura Veganer Ei-Ersatz,Alnatura,15.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
395,452,2.60,Zedrat gehackt kandiert,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
396,453,3.40,Alnatura Dattelsirup,Alnatura,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
397,454,6.70,Aus der Region Birnweggenfüllung,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
398,455,3.50,Patissier Buchstaben Zahlen Schokolade,Patissier,47.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
399,456,0.80,Alnatura Sauerteig Extrakt,Alnatura,15.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
400,457,2.30,Alnatura Cornflakes ungesüsst,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
401,458,2.90,Aus der Region Maiswaffeln,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
402,459,9.95,Bio YOU Lower Carb Crunchy,YOU,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
403,461,3.10,Patissier Lebensmittelkleber,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
404,463,3.50,Aus der Region Birnendicksaft,unknown,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
405,464,0.95,Alnatura Reiswaffel Rote Bete/Apfel,Alnatura,23.5,"Bread, Pastries, & Breakfast",Migros,2023-05-18
406,465,2.20,Alnatura Puderzucker,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
407,467,2.45,Mymuesli ,My Müesli,2.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
408,468,11.80,Mymuesli Beeren-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
409,469,11.80,Mymuesli Honig-Nuss-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
410,470,3.50,Crêpe froment,La Crêpière,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
411,471,2.95,Homemade Varietà,Homemade,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
412,472,1.25,Patissier Citronat gehackt,Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
413,473,2.40,Alnatura Sojamehl,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
414,474,2.70,Alnatura Kokosmehl,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
415,475,3.60,Aus der Region Birnweggenfüllung,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
416,476,3.95,Bio Regina Hanfmehl,Regina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
417,477,17.–,Bio Regina Mandelmehl,Regina,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
418,478,3.70,Farina per polenta fraina integrale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
419,479,4.80,Bio Regina Tapiokamehl,Regina,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
420,480,5.80,Aus der Region Pancakes Waldbeeren,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
421,481,2.10,Farina bianca nostrana,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
422,482,3.95,Alnatura Reissirup,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
423,483,1.80,Farina di Segale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
424,484,3.50,Alnatura Kichererbsenmehl,Alnatura,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
425,485,2.80,Aus der Region Bauernmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
426,486,2.60,Aus der Region Halbweissmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
427,487,1.40,Pizzamehl,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
428,488,2.50,Bio Waffeln Dinkel-Mais,Poggio del Farro,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
429,489,3.35,Migros Bio Kollath-Frühstück,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
430,490,5.95,Sélection Blueberry Granola,Migros Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
431,491,5.95, Blueberry Granola,Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
432,492,2.40,RICE WAFFLES SNACK PACK,unknown,84.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
433,493,4.95,Alnatura Kakaonibs,Alnatura,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
434,494,10.80,Mymuesli Super-Choc-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
435,495,11.80,Mymuesli Blaubeer-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
436,496,11.80,Mymuesli Berry-White-Choc,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
437,497,10.80,Mymuesli Schoko-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
438,498,4.95,Farina per polenta integrale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
439,499,5.95,Bio Regina Hafermehl,Regina,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
440,500,3.80,Bio Regina Reismehl Vollkorn,Regina,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
441,501,2.50,Aus der Region Zopfmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
442,502,4.60,Alnavit Brotfertigm. Landbrot,Alnavit,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
443,503,1.85,Aus der Region Zopfmehl,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
444,504,2.60,Il Molino ChiavazzaIl Molino Chiavazza Farina Manitoba,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
445,505,2.80,Aus der Region Zopfmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
446,506,4.90,Aus der Region Pancakes Nature,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
447,507,5.–,Farina Bona Nostrana,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
448,509,2.55, Crustini Rosmarino,Monviso,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
449,510,4.10,Sì con Riso Cornetto alla pesca,Riso Scotti,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
450,511,3.60,Pane Passione classic,In-store bakery,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
451,512,4.20,Pane Passione IP-SUISSE,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
452,513,2.90,YOU Seeds & Grains,YOU,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
453,514,2.90,Landbrot IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
454,515,3.–,Drei Seenbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
455,516,2.85,Aus der Region Basler Laibli ruch,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
456,517,3.90,Aus der Region Butterzopf,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
457,518,3.20,Aus der Region Fladenbrot,Frisch & Handgemacht,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
458,519,4.40,Walliser Naturroggen Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
459,520,7.90,Buurezopf,In-store bakery,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
460,521,3.35,Holzfällerbrot,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
461,523,2.75,Bio Aus der Region Ficelle,Frisch & Handgemacht,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
462,524,3.95,Knusperbrot,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
463,527,3.60,Migros Bio Sonnenkranz,Migros Bio,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
464,528,3.–,Aus der Region Tessinerbrot,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
