,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
291,3.25,IP-SUISSEPork cordon bleuLean,unknown,100 g,Fish and Meat,Migros,2023-05-23
292,3.50,Anna's BestCooked pulled beefCuit,unknown,100 g,Fish and Meat,Migros,2023-05-23
293,4.90,Spécialité Suisse  de GruyèresMarshal's Staff,unknown,100 g,Fish and Meat,Migros,2023-05-23
294,4.95,IP-SUISSECold cuts mixed,unknown,150g,Fish and Meat,Migros,2023-05-23
295,Regional Price,"Beef product with cheese and olive oil, to be eaten rawAvec fromage, huile d'olive",Rapelli,NA,Fish and Meat,Migros,2023-05-23
296,5.80,Hot Smoked Salmon  ASCStrem salmonSeasoned,unknown,125g,Fish and Meat,Migros,2023-05-23
297,4.95,  QuornPepper Steak,Cornatur,195g,Fish and Meat,Migros,2023-05-23
298,4.90,  IP-SUISSEBacon Burger,GrillMi,2 x 100g,Fish and Meat,Migros,2023-05-23
299,2.50,Pepper tureen,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
300,6.95,Pure NatureRaw ham,unknown,100 g,Fish and Meat,Migros,2023-05-23
301,3.95,Salami with Ticino chilliPre-cut,Rapelli,85g,Fish and Meat,Migros,2023-05-23
302,9.50,Migros BioLime smoked salmon,unknown,100g,Fish and Meat,Migros,2023-05-23
303,4.95,Garden GourmetVegetarian Balls,unknown,200g,Fish and Meat,Migros,2023-05-23
304,Regional Price,  MSCPrawns in LakeCooked,M-Classic,NA,Fish and Meat,Migros,2023-05-23
305,Regional Price,Shrimp ring with cocktail sauce,M-Premium,NA,Fish and Meat,Migros,2023-05-23
306,5.80,Spécialité SuisseFreiburg farmer sausage,unknown,190g,Fish and Meat,Migros,2023-05-23
307,6.95,Migros BioSmoked country ham,unknown,100 g,Fish and Meat,Migros,2023-05-23
308,Regional Price,Migros BioChicken mince,unknown,NA,Fish and Meat,Migros,2023-05-23
309,5.50,NuggetsVegan,V-Love,220g,Fish and Meat,Migros,2023-05-23
310,Regional Price,Veal pâté,Rapelli,NA,Fish and Meat,Migros,2023-05-23
311,Regional Price,  MSCMSC wild salmon fillet with the skinMSC,M-Classic,NA,Fish and Meat,Migros,2023-05-23
312,5.90,Rabbit filet,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
313,3.95,Fratelli BerettaSalame milano,unknown,100 g,Fish and Meat,Migros,2023-05-23
314,Regional Price,IP-SUISSELamb chops,unknown,NA,Fish and Meat,Migros,2023-05-23
315,4.20,MSCPickled herring,unknown,400g,Fish and Meat,Migros,2023-05-23
316,3.50,Migros Bio  aha!Tofu with herbs,unknown,200g,Fish and Meat,Migros,2023-05-23
317,4.95,  IrresistibiliSalami SticksSpicy,Citterio,80g,Fish and Meat,Migros,2023-05-23
318,5.50,IP-SUISSEPastrami,unknown,100 g,Fish and Meat,Migros,2023-05-23
319,1.45,CoqueletEntier,Optigal,100 g,Fish and Meat,Migros,2023-05-23
320,Regional Price,IP-SUISSECoppa,unknown,NA,Fish and Meat,Migros,2023-05-23
321,3.–,"IP-SUISSEQuick Ham MiniSmoked, cooked",unknown,100 g,Fish and Meat,Migros,2023-05-23
322,15.90,Roast emperor,unknown,600g,Fish and Meat,Migros,2023-05-23
323,4.95,Escalope with spinachVegan,Cornatur,200g,Fish and Meat,Migros,2023-05-23
324,8.90,Migros BioBeef sirloin steakGrazing Beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
325,2.90,Anna's BestCooked pulled porkCuit,unknown,100 g,Fish and Meat,Migros,2023-05-23
326,3.40,Minced meatVegan,M-Budget,230g,Fish and Meat,Migros,2023-05-23
327,6.45,Salami,M-Budget,450g,Fish and Meat,Migros,2023-05-23
328,4.50,Spécialité Suisse  de GruyèresSalami sticksNature - mini,unknown,80g,Fish and Meat,Migros,2023-05-23
329,11.40,Fillet of beef,Sélection,100 g,Fish and Meat,Migros,2023-05-23
330,3.45,Migros BioPork chopsX,unknown,4100 g,Fish and Meat,Migros,2023-05-23
331,3.65,Marinated chicken skewersMarinées,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
332,9.95,Fratelli BerettaRaw hamSan Daniele,unknown,100 g,Fish and Meat,Migros,2023-05-23
333,6.95,Smoked raw ham,Citterio,90g,Fish and Meat,Migros,2023-05-23
334,2.40,Migros BioChicken upper legs,unknown,100 g,Fish and Meat,Migros,2023-05-23
335,Regional Price,ASCSalmon back fillet SuprêmeSans peau,unknown,NA,Fish and Meat,Migros,2023-05-23
336,3.90,Migros BioCountry Hunter,unknown,100g,Fish and Meat,Migros,2023-05-23
337,5.40,IP-SUISSEPork fillet,unknown,100 g,Fish and Meat,Migros,2023-05-23
338,Regional Price,Spécialité SuisseBündnerfleischJumbo Fresh bowl,unknown,NA,Fish and Meat,Migros,2023-05-23
339,5.90,Beef hoof steak,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
340,5.70,Migros BioArtisanal salamiApero,unknown,60g,Fish and Meat,Migros,2023-05-23
341,4.90,Spécialité de GruyèreApero natural sausageMini,unknown,80g,Fish and Meat,Migros,2023-05-23
342,1.60,Rolled shoulder ham,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
343,4.70,Migros BioKale BurgerWith rapeseed,unknown,180g,Fish and Meat,Migros,2023-05-23
344,5.95,SalameRiserva,Citterio,90g,Fish and Meat,Migros,2023-05-23
345,4.95,  QuornNature SchnitzelVegetarian,Cornatur,220g,Fish and Meat,Migros,2023-05-23
346,Regional Price,Migros BioChicken wings,unknown,NA,Fish and Meat,Migros,2023-05-23
347,5.95,Bavarian burgerVegan,V-Love,220g,Fish and Meat,Migros,2023-05-23
348,5.30,Migros BioDried meat,unknown,50g,Fish and Meat,Migros,2023-05-23
349,5.95,Pure NatureRaw bacon,unknown,100 g,Fish and Meat,Migros,2023-05-23
350,Regional Price,IP-SUISSERaw bacon,unknown,NA,Fish and Meat,Migros,2023-05-23
351,Regional Price,IP-SUISSEBündnerfleisch,unknown,NA,Fish and Meat,Migros,2023-05-23
352,4.50,Spécialité Suisse  de GruyèresSalami sticksBeef - mini,unknown,80g,Fish and Meat,Migros,2023-05-23
353,Regional Price,IP-SUISSELean salted baconSalé,unknown,NA,Fish and Meat,Migros,2023-05-23
354,Regional Price,Plant-based Grilled sausageVegan,V-Love,NA,Fish and Meat,Migros,2023-05-23
355,6.95,Jack Link's  Meat SnacksBeef jerkyOriginal,unknown,70g,Fish and Meat,Migros,2023-05-23
356,4.20,MSCLumpfish roe,unknown,60g,Fish and Meat,Migros,2023-05-23
357,3.95,Vegetable nuggetsVegetarian,V-Love,225g,Fish and Meat,Migros,2023-05-23
358,5.50,Falafel with a chickpea baseVegan,V-Love,200g,Fish and Meat,Migros,2023-05-23
359,4.50,Plant-based Sausage,V-Love,250g,Fish and Meat,Migros,2023-05-23
360,2.80,Del Maître  essentielFarmer's tureen,unknown,100 g,Fish and Meat,Migros,2023-05-23
361,4.50,Plant-based Mini SticksVegan,V-Love,110g,Fish and Meat,Migros,2023-05-23
362,11.50,Justin Bridou  Le Bâton de BergerSaucisson secPure porc,unknown,250g,Fish and Meat,Migros,2023-05-23
363,4.20,Migros BioTofuAlmonds and sesame,unknown,200g,Fish and Meat,Migros,2023-05-23
364,6.95,Gran Riserva salami,Rapelli,180g,Fish and Meat,Migros,2023-05-23
365,4.50,Migros BioMinced meatVegan,unknown,200g,Fish and Meat,Migros,2023-05-23
366,Regional Price,Real lemon sole fillet,unknown,NA,Fish and Meat,Migros,2023-05-23
367,6.95,Planted.SkewersVegan,unknown,200g,Fish and Meat,Migros,2023-05-23
368,4.20,Bratwurst vegetarianÀ base de seitan et de tofu,Alnatura,250g,Fish and Meat,Migros,2023-05-23
369,4.95,Migros BioShredded meatVegan,unknown,200g,Fish and Meat,Migros,2023-05-23
370,Regional Price,Migros BioPork cut-ups,unknown,NA,Fish and Meat,Migros,2023-05-23
371,Regional Price,Gabriel FleuryValais raw hamValais Tradition,unknown,NA,Fish and Meat,Migros,2023-05-23
372,4.50,Spécialité Suisse  de GruyèresApero salami pearlsBeef - mini,unknown,80g,Fish and Meat,Migros,2023-05-23
373,16.60,"MSCCod back filletAlmonds, Pistachios and Basil - MSC",unknown,360g,Fish and Meat,Migros,2023-05-23
374,3.80,Spécialité de GruyèreSalami StripsMini,unknown,50g,Fish and Meat,Migros,2023-05-23
375,1.05,Chicken legsPaprika,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
376,2.10,Pork cordon bleu,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
377,6.50,Marinated anchovy fillets,Antipasti,150g,Fish and Meat,Migros,2023-05-23
378,6.70,Veal cutlet,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
379,7.35,BioShrimps Tail-on cooked,unknown,110g,Fish and Meat,Migros,2023-05-23
380,9.20,  GrillMi ASCShrimpsRaw - Tail-off,M-Classic,180g,Fish and Meat,Migros,2023-05-23
381,2.90,IP-SUISSERippli Kidney PieceSmoked,unknown,100 g,Fish and Meat,Migros,2023-05-23
382,9.95,  ASCFlame Salmon,Sélection,140g,Fish and Meat,Migros,2023-05-23
383,Regional Price,IP-SUISSERoast pork kidney,unknown,NA,Fish and Meat,Migros,2023-05-23
384,4.50,  GrillMi ASCShrimp skewerLemonpepper - ASC,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
385,Regional Price,IP-SUISSEVeal cutlet,unknown,NA,Fish and Meat,Migros,2023-05-23
386,5.90,Beef entrecôte,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
387,5.60,Royal pâté,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
388,4.95,Chickpea CroquettesVegan,V-Love,200g,Fish and Meat,Migros,2023-05-23
389,3.80,Mini ViennaSeitan & tofu,Alnatura,170g,Fish and Meat,Migros,2023-05-23
390,4.30,  DemeterTofuPlain,Noppas's,200g,Fish and Meat,Migros,2023-05-23
391,9.–,  ASCShrimpsCooked,M-Classic,200g,Fish and Meat,Migros,2023-05-23
392,2.50,Migros BioChicken lower thighs,unknown,100 g,Fish and Meat,Migros,2023-05-23
393,3.50,Anna's BestPre-cooked pork Spare-RibsPrécuits,unknown,100 g,Fish and Meat,Migros,2023-05-23
394,Regional Price,Grandfather's four-sided plate,Heidi,NA,Fish and Meat,Migros,2023-05-23
395,10.90,Spécialité Suisse  de GruyèresMarshal's baton,unknown,250g,Fish and Meat,Migros,2023-05-23
396,5.50,Migros BioCoppa,unknown,100 g,Fish and Meat,Migros,2023-05-23
397,Regional Price,House pâté,Rapelli,NA,Fish and Meat,Migros,2023-05-23
398,12.50,Fruits de merCuttlefish tentaclesCooked,unknown,200g,Fish and Meat,Migros,2023-05-23
399,Regional Price,IP-SUISSEVeal escalope,unknown,NA,Fish and Meat,Migros,2023-05-23
400,2.80,Del Maître  essentielMushroom terrine,unknown,100 g,Fish and Meat,Migros,2023-05-23
401,Regional Price,Minced roast,M-Classic,NA,Fish and Meat,Migros,2023-05-23
402,5.95,Burger Chorizo-StyleVegan,Heura,220g,Fish and Meat,Migros,2023-05-23
403,8.95,Meat pie,M-Budget,550g,Fish and Meat,Migros,2023-05-23
404,3.50,IP-SUISSEBacon,unknown,100 g,Fish and Meat,Migros,2023-05-23
405,Regional Price,IP-SUISSEPork round mock,unknown,NA,Fish and Meat,Migros,2023-05-23
406,7.50,Fratelli Beretta  IGPSalame FelinoIGP,unknown,100 g,Fish and Meat,Migros,2023-05-23
407,6.50,Garden Gourmet  SensationalFilet StripsAsian style soy-based,unknown,160g,Fish and Meat,Migros,2023-05-23
408,8.20,Fratelli Beretta  BioBresaola,unknown,80g,Fish and Meat,Migros,2023-05-23
409,3.95,Del Maître  Le PrestigeHamNature,unknown,100 g,Fish and Meat,Migros,2023-05-23
410,Regional Price,IP-SUISSEVeal PiccataPiccata,unknown,NA,Fish and Meat,Migros,2023-05-23
411,3.95,IP-SUISSEPierrade of meat,unknown,100 g,Fish and Meat,Migros,2023-05-23
412,2.95,Pure NatureSticksClassic,unknown,50g,Fish and Meat,Migros,2023-05-23
413,6.50,Garden GourmetVunaBased on pea protein,unknown,175g,Fish and Meat,Migros,2023-05-23
414,9.90,MSCWild salmon roe,unknown,60g,Fish and Meat,Migros,2023-05-23
415,7.70,  MSCShrimp cocktail,M-Classic,250g,Fish and Meat,Migros,2023-05-23
416,Regional Price,Vegetable triangleVegetarian,V-Love,NA,Fish and Meat,Migros,2023-05-23
417,7.90,"  QuornEscalope with pepper and lemonPanée, préfrite, bien cuite, à base de Quorn, produit de champignon, destinée à être consommé cuit",Cornatur,440g,Fish and Meat,Migros,2023-05-23
418,6.30,NuggetsVegan,Cornatur,450g,Fish and Meat,Migros,2023-05-23
419,7.50,Migros BioKale BurgerWith rapeseed,unknown,360g,Fish and Meat,Migros,2023-05-23
420,7.80,Falafel with a chickpea baseVegan,V-Love,360g,Fish and Meat,Migros,2023-05-23
421,Regional Price,  IrresistibiliBâtonnets de salami,Citterio,NA,Fish and Meat,Migros,2023-05-23
422,Regional Price,Horse LineHorse steak,unknown,NA,Fish and Meat,Migros,2023-05-23
423,Regional Price,  aha!Hind ham Puccini,Rapelli,NA,Fish and Meat,Migros,2023-05-23
424,Regional Price,Originale Salame di Milano,Citterio,NA,Fish and Meat,Migros,2023-05-23
425,9.60,Don PolloEscalope de poulet,unknown,6 pièces780g,Fish and Meat,Migros,2023-05-23
426,Regional Price,Don PolloMini Cordon BleuMini,unknown,NA,Fish and Meat,Migros,2023-05-23
427,3.30,Lyoner HamWith pistachios,M-Classic,150g,Fish and Meat,Migros,2023-05-23
428,Regional Price,Don PolloChicken escalopedBreaded,unknown,NA,Fish and Meat,Migros,2023-05-23
429,Regional Price,Salami,Rapelli,NA,Fish and Meat,Migros,2023-05-23
430,Regional Price,Wild / GibierDeer sausage1 piece,unknown,NA,Fish and Meat,Migros,2023-05-23
431,5.55,Migros BioCountry smoked ham,unknown,100 g,Fish and Meat,Migros,2023-05-23
432,7.90,"  QuornGrill pepper steakBien cuite, à base de Quorn, produit de champignon, destinée à être consommée cuite",Cornatur,390g,Fish and Meat,Migros,2023-05-23
433,2.50,Don PolloTurkey cubes,unknown,100 g,Fish and Meat,Migros,2023-05-23
434,2.20,Don PolloTurkey filet,unknown,100 g,Fish and Meat,Migros,2023-05-23
435,1.95,Don PolloChicken Mini-FiletsHIT,unknown,100 g,Fish and Meat,Migros,2023-05-23
436,Regional Price,Pork fillet,M-Classic,NA,Fish and Meat,Migros,2023-05-23
437,11.95,  IP-SUISSECrudo prosciuttoAged ,Sélection,18 months100 g,Fish and Meat,Migros,2023-05-23
438,Regional Price,IP-SUISSEHamGourmet,unknown,NA,Fish and Meat,Migros,2023-05-23
439,Regional Price,IP-SUISSEPork kidney,unknown,NA,Fish and Meat,Migros,2023-05-23
440,7.50,BioSmoked pork filetFumé,unknown,100 g,Fish and Meat,Migros,2023-05-23
441,2.40,"IP-SUISSEShoulder Ham rolledFumé, cru",unknown,100 g,Fish and Meat,Migros,2023-05-23
442,4.95,Horse LineHorse Entrecôte,unknown,100 g,Fish and Meat,Migros,2023-05-23
443,Regional Price,Calf Knuckles,M-Classic,NA,Fish and Meat,Migros,2023-05-23
444,4.95,Roasting sausageWith chestnuts,Rapelli,180g,Fish and Meat,Migros,2023-05-23
445,5.90,BioRaw hamApéro,unknown,50g,Fish and Meat,Migros,2023-05-23
446,Regional Price,Filet de bœuf,M-Classic,NA,Fish and Meat,Migros,2023-05-23
447,Regional Price,White sausages,unknown,NA,Fish and Meat,Migros,2023-05-23
448,3.75,"Trout filletsWith pepper, smoked, ASC",M-Classic,125g,Fish and Meat,Migros,2023-05-23
449,8.95,MoulesMSC,M-Classic,1 piece,Fish and Meat,Migros,2023-05-23
450,Regional Price,  MSCScallopsMSC,M-Classic,NA,Fish and Meat,Migros,2023-05-23
451,2.95,Tofu Nature,Alnatura,2 x 200g,Fish and Meat,Migros,2023-05-23
452,Regional Price,Aus der RegionGiant Cervelas2 pieces,unknown,NA,Fish and Meat,Migros,2023-05-23
453,3.20,Pork sausage,M-Classic,200g,Fish and Meat,Migros,2023-05-23
454,2.–,Poultry Cervelas,Optigal,200g,Fish and Meat,Migros,2023-05-23
455,3.–,Saucisse extra,M-Budget,500g,Fish and Meat,Migros,2023-05-23
456,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-23
457,Regional Price,Wild / GibierEscalope of venison,unknown,NA,Fish and Meat,Migros,2023-05-23
458,2.10,Sliced porkBreaded,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
459,5.50,Beef fillet,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
460,4.–,Beef entrecôte,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
461,4.–,Beef hoof steak,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
462,9.50,,M-Classic,3 chicken legsper kg,Fish and Meat,Migros,2023-05-23
463,3.95,Beef hoof steak,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
464,5.95,Saucisson du Vully,unknown,230g,Fish and Meat,Migros,2023-05-23
465,8.60,  MSCPlaice filletsMSC,M-Classic,300g,Fish and Meat,Migros,2023-05-23
466,Regional Price,"  QuintetAssortiment de saucisses fumées et non fuméesPorc, boeuf, et veau",GrillMi,NA,Fish and Meat,Migros,2023-05-23
467,Regional Price,Stuffed Basle BallGefüllt,GrillMi,NA,Fish and Meat,Migros,2023-05-23
468,5.95,Saucisses à rôtir de porcMini Escargot,GrillMi,200g,Fish and Meat,Migros,2023-05-23
469,Regional Price,Jambon cruSan Pietro,Rapelli,NA,Fish and Meat,Migros,2023-05-23
470,Regional Price,Gabriel FleuryValais dry bacon IGP,unknown,NA,Fish and Meat,Migros,2023-05-23
471,9.95,"Sushi ManiaSushi - Salmon Masago RollsWith ginger, wasabi and soy sauce",unknown,205g,Fish and Meat,Migros,2023-05-23
472,11.50,"Sushi ManiaSushi - SnackWith ginger, wasabi and soy sauce",unknown,185g,Fish and Meat,Migros,2023-05-23
473,Regional Price,Spécialité SuisseSaucisson de Fribourg,unknown,NA,Fish and Meat,Migros,2023-05-23
474,Regional Price,Pork kidney steak,M-Classic,NA,Fish and Meat,Migros,2023-05-23
475,7.70,Beef filet,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
476,3.20,IP-SUISSEVeal mince steak,unknown,100 g,Fish and Meat,Migros,2023-05-23
477,3.45,Emincé de poulet,Optigal,100 g,Fish and Meat,Migros,2023-05-23
478,1.05,Poulet épicé en sachet cuisson,Optigal,100 g,Fish and Meat,Migros,2023-05-23
479,3.65,Chicken Mini-FiletsQualité Suisse,Optigal,100 g,Fish and Meat,Migros,2023-05-23
480,1.55, GrillmiCuisses supérieures de poulet Paprika M,Micarna,7Marinées100 g,Fish and Meat,Migros,2023-05-23
481,Regional Price,Entrecote de sanglier marinéeMarinée,Micarna,NA,Fish and Meat,Migros,2023-05-23
482,Regional Price,Pork sausages,M-Classic,NA,Fish and Meat,Migros,2023-05-23
483,Regional Price,Salami ,Rapelli,NA,Fish and Meat,Migros,2023-05-23
484,6.95,The Mix  Meat & PlantsMinced beefWith vegetables,unknown,400g,Fish and Meat,Migros,2023-05-23
485,Regional Price,Nostranella,Rapelli,NA,Fish and Meat,Migros,2023-05-23
486,Regional Price,Smoked pork neckFumé,M-Classic,NA,Fish and Meat,Migros,2023-05-23
487,1.60,IP-SUISSEPork ragout,unknown,100 g,Fish and Meat,Migros,2023-05-23
488,8.90,Grilled chicken snailPaprika,GrillMi,400g,Fish and Meat,Migros,2023-05-23
489,Regional Price,Migros BioRaw hamMaxi,unknown,NA,Fish and Meat,Migros,2023-05-23
490,Regional Price,IP-SUISSEVeal BurgerSpicy,unknown,NA,Fish and Meat,Migros,2023-05-23
491,Regional Price,IP-SUISSEMeat dumplings,unknown,NA,Fish and Meat,Migros,2023-05-23
492,Regional Price,  IP-SUISSECooked hamWith bear garlic,Tradition,NA,Fish and Meat,Migros,2023-05-23
493,Regional Price,IP-SUISSESteak de cou de porc,unknown,NA,Fish and Meat,Migros,2023-05-23
494,Regional Price,Filet de saumon avec peauASC,M-Classic,NA,Fish and Meat,Migros,2023-05-23
495,Regional Price,"Mixed minced meatBeef 70%, pork 30%",M-Budget,NA,Fish and Meat,Migros,2023-05-23
496,5.90,IP-SUISSEHamburger de boeuf,unknown,200g,Fish and Meat,Migros,2023-05-23
497,Regional Price,Bündnerfleisch with truffleTrüffel,Sélection,NA,Fish and Meat,Migros,2023-05-23
498,Regional Price,Cervelat,M-Classic,NA,Fish and Meat,Migros,2023-05-23
499,Regional Price,IP-SUISSEPaillard pork fillet,unknown,NA,Fish and Meat,Migros,2023-05-23
500,7.90,  Wild / GibierVenison Entrecôte,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
501,Regional Price,Wild / GibierDeer chops,unknown,NA,Fish and Meat,Migros,2023-05-23
502,Regional Price,Wild / GibierVenison filet,unknown,NA,Fish and Meat,Migros,2023-05-23
503,Regional Price,Wild / GibierSliced venison,unknown,NA,Fish and Meat,Migros,2023-05-23
504,5.65,  Wild / GibierEscalope of venison,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
505,Regional Price,Wild / GibierWild boar escalopeMarinated,unknown,NA,Fish and Meat,Migros,2023-05-23
506,Regional Price,Steak de porc mariné avec beurre aux herbesMarinés,GrillMi,NA,Fish and Meat,Migros,2023-05-23
507,Regional Price,Piatto Rustico,Rapelli,NA,Fish and Meat,Migros,2023-05-23
508,4.90,Rustico SteakMarinées,GrillMi,230g,Fish and Meat,Migros,2023-05-23
509,6.–,Veal Fitness steakSeasoned,M-Classic,1 piece,Fish and Meat,Migros,2023-05-23
510,Regional Price,IP-SUISSEBeef Clubsteak,unknown,NA,Fish and Meat,Migros,2023-05-23
511,Regional Price,Chicken salami,Optigal,NA,Fish and Meat,Migros,2023-05-23
512,4.60,  Wild / GibierDeer escalope,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
513,Regional Price,Migros BioValais raw hamIGP,unknown,NA,Fish and Meat,Migros,2023-05-23
514,14.75,Migros BioSmoked salmon,unknown,2 x 150g,Fish and Meat,Migros,2023-05-23
515,5.50,Chicken Meatballs,Optigal,240g,Fish and Meat,Migros,2023-05-23
516,Regional Price,Migros BioDried meat,unknown,NA,Fish and Meat,Migros,2023-05-23
517,Regional Price,  IP-SUISSECrusted ham,Tradition,NA,Fish and Meat,Migros,2023-05-23
518,3.50,Migros BioCheese hamSmoked,unknown,100 g,Fish and Meat,Migros,2023-05-23
519,3.90,Don PolloChicken breast stripsCurry,unknown,100 g,Fish and Meat,Migros,2023-05-23
520,3.70,Migros BioChicken breastSmoked,unknown,100g,Fish and Meat,Migros,2023-05-23
521,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-23
522,4.50,Spécialité Suisse  de GruyèresApero salami pearlsChorizo - mini,unknown,80g,Fish and Meat,Migros,2023-05-23
523,Regional Price,Marinated pork loin steakX4,GrillMi,NA,Fish and Meat,Migros,2023-05-23
524,8.95,Migros BioDried meat,unknown,100 g,Fish and Meat,Migros,2023-05-23
525,6.90,Migros BioHamburger,unknown,230g,Fish and Meat,Migros,2023-05-23
526,Regional Price,IP-SUISSESliced beef,unknown,NA,Fish and Meat,Migros,2023-05-23
527,Regional Price,Don PolloPoitrine de pouletExtra-fin,unknown,NA,Fish and Meat,Migros,2023-05-23
528,1.60,Minced beef,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
529,9.50,Justin Bridou  Le Bâton de Berger à croquerSaucisson sec pur porc,unknown,4 pièces160g,Fish and Meat,Migros,2023-05-23
530,Regional Price,  IP-SUISSEMarinated beef entrecote,GrillMi,NA,Fish and Meat,Migros,2023-05-23
531,Regional Price,Don PolloMini Cordon BleuMini,unknown,NA,Fish and Meat,Migros,2023-05-23
532,Regional Price,Don PolloDon Pollo Chicken Nuggets,unknown,NA,Fish and Meat,Migros,2023-05-23
533,2.65,Marinated pork Spare-RibsMarinés,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
534,Regional Price,"IP-SUISSERollschinkliSmoked, cooked",unknown,NA,Fish and Meat,Migros,2023-05-23
535,4.80,Chicken burger,Optigal,200g,Fish and Meat,Migros,2023-05-23
536,Regional Price,Yellowfin tuna filletWith sesame seeds,Sélection,NA,Fish and Meat,Migros,2023-05-23
537,Regional Price,Beef sirloin steak,M-Classic,NA,Fish and Meat,Migros,2023-05-23
538,Regional Price,Migros BioPork kidney piece steakX2,unknown,NA,Fish and Meat,Migros,2023-05-23
539,Regional Price,  ASCSalmon fillets without skinASC,M-Classic,NA,Fish and Meat,Migros,2023-05-23
540,Regional Price,Chicken breast,Optigal,NA,Fish and Meat,Migros,2023-05-23
541,14.90,Easter pâtéWith morel,Rapelli,500g,Fish and Meat,Migros,2023-05-23
542,9.50,Fruits de merMarinated cuttlefishCooked,unknown,200g,Fish and Meat,Migros,2023-05-23
543,Regional Price,IP-SUISSEPork leg escalope,unknown,NA,Fish and Meat,Migros,2023-05-23
544,Regional Price,Quasis of lamb,M-Classic,NA,Fish and Meat,Migros,2023-05-23
545,Regional Price,IP-SUISSESliced beef,unknown,NA,Fish and Meat,Migros,2023-05-23
546,Regional Price,IP-SUISSESmoked bacon,unknown,NA,Fish and Meat,Migros,2023-05-23
547,1.65,Meatloaf raw,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
548,2.25,Fricandeaux of beef,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
549,Regional Price,Rib of beef,unknown,NA,Fish and Meat,Migros,2023-05-23
550,2.–,Beef ragout,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
551,Regional Price,Lamb chops,M-Classic,NA,Fish and Meat,Migros,2023-05-23
552,Regional Price,Roast sausageWith wild garlic,unknown,NA,Fish and Meat,Migros,2023-05-23
553,Regional Price,Anna's BestBeef cutletsStroganoff,unknown,NA,Fish and Meat,Migros,2023-05-23
554,3.90,Vegetable alternative to cold cuts spicyVegan,V-Love,100g,Fish and Meat,Migros,2023-05-23
555,2.95,Chicken Sticks,M-Classic,5x18g90g,Fish and Meat,Migros,2023-05-23
556,5.30,  MSCSuprême de cabillaud SkreiMSC - de pêche durable,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
557,Regional Price,IP-SUISSECipollata,unknown,NA,Fish and Meat,Migros,2023-05-23
558,2.30,  IP-SUISSESteak de porc marinéMexicaine,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
559,4.20,Mini skewersSafran - Paprika,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
560,Regional Price,Chicken schnitzelX4,Optigal,NA,Fish and Meat,Migros,2023-05-23
561,Regional Price,IP-SUISSECalf KnucklesX4,unknown,NA,Fish and Meat,Migros,2023-05-23
562,Regional Price,IP-SUISSECooked hamWafer-thin,unknown,NA,Fish and Meat,Migros,2023-05-23
563,Regional Price,Pork bratwurst,GrillMi,NA,Fish and Meat,Migros,2023-05-23
564,Regional Price,Steak de boeuf marinéMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-23
565,8.90,Pork snails,GrillMi,440g,Fish and Meat,Migros,2023-05-23
566,Regional Price,  IP-SUISSERib of beef,GrillMi,NA,Fish and Meat,Migros,2023-05-23
567,3.10,  IP-SUISSEPork skewerMarinated,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
568,2.10,Ailerons de poulet paprika,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
569,Regional Price,IP-SUISSEVeal sausage4 pieces,unknown,NA,Fish and Meat,Migros,2023-05-23
570,Regional Price,IP-SUISSECipolattasX10,unknown,NA,Fish and Meat,Migros,2023-05-23
571,Regional Price,Wiener3x (2+2),M-Classic,NA,Fish and Meat,Migros,2023-05-23
572,4.–,BernSaucisse du Seeland,unknown,2 pièces120g,Fish and Meat,Migros,2023-05-23
