,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
293,3.90,  Le Prestige fuméHamSmoked,Del Maître,100 g,Fish and Meat,Migros,2023-05-19
294,3.25,IP-SUISSEPork cordon bleuLean,unknown,100 g,Fish and Meat,Migros,2023-05-19
295,3.50,Cooked pulled beefCuit,Anna's Best,100 g,Fish and Meat,Migros,2023-05-19
296,4.90,  de GruyèresMarshal's Staff,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
297,4.95,IP-SUISSECold cuts mixed,unknown,150g,Fish and Meat,Migros,2023-05-19
298,Regional Price,"Beef product with cheese and olive oil, to be eaten rawAvec fromage, huile d'olive",Rapelli,NA,Fish and Meat,Migros,2023-05-19
299,9.50,Lime smoked salmon,Migros Bio,100g,Fish and Meat,Migros,2023-05-19
300,5.80,  ASCStrem salmonSeasoned,Hot Smoked Salmon,125g,Fish and Meat,Migros,2023-05-19
301,4.95,  QuornPepper Steak,Cornatur,195g,Fish and Meat,Migros,2023-05-19
302,4.90,  IP-SUISSEBacon Burger,GrillMi,2 x 100g,Fish and Meat,Migros,2023-05-19
303,2.50,Pepper tureen,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
304,6.95,Raw ham,Pure Nature,100 g,Fish and Meat,Migros,2023-05-19
305,3.95,Salami with Ticino chilliPre-cut,Rapelli,85g,Fish and Meat,Migros,2023-05-19
306,4.95,Vegetarian Balls,Garden Gourmet,200g,Fish and Meat,Migros,2023-05-19
307,6.95,Vegetarian Viennese cutlet,Cornatur,340g,Fish and Meat,Migros,2023-05-19
308,Regional Price,  MSCPrawns in LakeCooked,M-Classic,NA,Fish and Meat,Migros,2023-05-19
309,Regional Price,Shrimp ring with cocktail sauce,M-Premium,NA,Fish and Meat,Migros,2023-05-19
310,5.80,Freiburg farmer sausage,Spécialité Suisse,190g,Fish and Meat,Migros,2023-05-19
311,4.95,Escalope with spinachVegan,Cornatur,200g,Fish and Meat,Migros,2023-05-19
312,1.60,Rolled shoulder ham,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
313,6.95,Smoked country ham,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
314,Regional Price,Chicken mince,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
315,Regional Price,Veal pâté,Rapelli,NA,Fish and Meat,Migros,2023-05-19
316,5.90,Rabbit filet,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
317,5.50,NuggetsVegan,V-Love,220g,Fish and Meat,Migros,2023-05-19
318,6.95,Planted.SkewersVegan,unknown,200g,Fish and Meat,Migros,2023-05-19
319,Regional Price,  MSCMSC wild salmon fillet with the skinMSC,M-Classic,NA,Fish and Meat,Migros,2023-05-19
320,3.95,Salame milano,Fratelli Beretta,100 g,Fish and Meat,Migros,2023-05-19
321,Regional Price,IP-SUISSELamb chops,unknown,NA,Fish and Meat,Migros,2023-05-19
322,4.20,MSCPickled herring,unknown,400g,Fish and Meat,Migros,2023-05-19
323,3.50,  aha!Tofu with herbs,Migros Bio,200g,Fish and Meat,Migros,2023-05-19
324,4.95,  IrresistibiliSalami SticksSpicy,Citterio,80g,Fish and Meat,Migros,2023-05-19
325,5.50,IP-SUISSEPastrami,unknown,100 g,Fish and Meat,Migros,2023-05-19
326,1.45,CoqueletEntier,Optigal,100 g,Fish and Meat,Migros,2023-05-19
327,4.90,IP-SUISSECoppa,unknown,120g,Fish and Meat,Migros,2023-05-19
328,3.–,"IP-SUISSEQuick Ham MiniSmoked, cooked",unknown,100 g,Fish and Meat,Migros,2023-05-19
329,15.90,Roast emperor,unknown,600g,Fish and Meat,Migros,2023-05-19
330,8.90,Beef sirloin steakGrazing Beef,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
331,2.90,Cooked pulled porkCuit,Anna's Best,100 g,Fish and Meat,Migros,2023-05-19
332,3.40,Minced meatVegan,M-Budget,230g,Fish and Meat,Migros,2023-05-19
333,6.45,Salami,M-Budget,450g,Fish and Meat,Migros,2023-05-19
334,4.50,  de GruyèresSalami sticksNature - mini,Spécialité Suisse,80g,Fish and Meat,Migros,2023-05-19
335,11.40,Fillet of beef,Sélection,100 g,Fish and Meat,Migros,2023-05-19
336,3.45,Pork chopsX,Migros Bio,4100 g,Fish and Meat,Migros,2023-05-19
337,3.65,Marinated chicken skewersMarinées,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
338,9.95,Raw hamSan Daniele,Fratelli Beretta,100 g,Fish and Meat,Migros,2023-05-19
339,6.95,Smoked raw ham,Citterio,90g,Fish and Meat,Migros,2023-05-19
340,Regional Price,Plate of pâté aperitifWith Cumberland sauce,Rapelli,NA,Fish and Meat,Migros,2023-05-19
341,2.40,Chicken upper legs,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
342,Regional Price,ASCSalmon back fillet SuprêmeSans peau,unknown,NA,Fish and Meat,Migros,2023-05-19
343,3.90,Country Hunter,Migros Bio,100g,Fish and Meat,Migros,2023-05-19
344,5.40,IP-SUISSEPork fillet,unknown,100 g,Fish and Meat,Migros,2023-05-19
345,Regional Price,BündnerfleischJumbo Fresh bowl,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
346,5.90,Beef hoof steak,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
347,6.50,  SensationalVeggie BBQ BurgerSmokey,Garden Gourmet,200g,Fish and Meat,Migros,2023-05-19
348,Regional Price,Pork cut-ups,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
349,5.70,Artisanal salamiApero,Migros Bio,60g,Fish and Meat,Migros,2023-05-19
350,4.90,Apero natural sausageMini,Spécialité de Gruyère,80g,Fish and Meat,Migros,2023-05-19
351,4.70,Kale BurgerWith rapeseed,Migros Bio,180g,Fish and Meat,Migros,2023-05-19
352,5.95,SalameRiserva,Citterio,90g,Fish and Meat,Migros,2023-05-19
353,4.95,  QuornNature SchnitzelVegetarian,Cornatur,220g,Fish and Meat,Migros,2023-05-19
354,Regional Price,Chicken wings,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
355,5.95,Bavarian burgerVegan,V-Love,220g,Fish and Meat,Migros,2023-05-19
356,5.30,Dried meat,Migros Bio,50g,Fish and Meat,Migros,2023-05-19
357,5.95,Raw bacon,Pure Nature,100 g,Fish and Meat,Migros,2023-05-19
358,4.80,IP-SUISSERaw bacon,unknown,100 g,Fish and Meat,Migros,2023-05-19
359,Regional Price,IP-SUISSEBündnerfleisch,unknown,NA,Fish and Meat,Migros,2023-05-19
360,4.50,  de GruyèresSalami sticksBeef - mini,Spécialité Suisse,80g,Fish and Meat,Migros,2023-05-19
361,1.75,IP-SUISSELean salted baconSalé,unknown,100 g,Fish and Meat,Migros,2023-05-19
362,Regional Price,Plant-based Grilled sausageVegan,V-Love,NA,Fish and Meat,Migros,2023-05-19
363,6.95,  Meat SnacksBeef jerkyOriginal,Jack Link's,70g,Fish and Meat,Migros,2023-05-19
364,3.95,Vegetable nuggetsVegetarian,V-Love,225g,Fish and Meat,Migros,2023-05-19
365,5.50,Falafel with a chickpea baseVegan,V-Love,200g,Fish and Meat,Migros,2023-05-19
366,4.50,Plant-based Sausage,V-Love,250g,Fish and Meat,Migros,2023-05-19
367,2.80,  essentielFarmer's tureen,Del Maître,100 g,Fish and Meat,Migros,2023-05-19
368,4.50,Plant-based Mini SticksVegan,V-Love,110g,Fish and Meat,Migros,2023-05-19
369,11.50,  Le Bâton de BergerSaucisson secPure porc,Justin Bridou,250g,Fish and Meat,Migros,2023-05-19
370,4.20,TofuAlmonds and sesame,Migros Bio,200g,Fish and Meat,Migros,2023-05-19
371,6.95,Gran Riserva salami,Rapelli,180g,Fish and Meat,Migros,2023-05-19
372,4.50,Minced meatVegan,Migros Bio,200g,Fish and Meat,Migros,2023-05-19
373,Regional Price,Real lemon sole fillet,unknown,NA,Fish and Meat,Migros,2023-05-19
374,4.20,Bratwurst vegetarianÀ base de seitan et de tofu,Alnatura,250g,Fish and Meat,Migros,2023-05-19
375,4.95,Shredded meatVegan,Migros Bio,200g,Fish and Meat,Migros,2023-05-19
376,Regional Price,Valais raw hamValais Tradition,Gabriel Fleury,NA,Fish and Meat,Migros,2023-05-19
377,16.60,"MSCCod back filletAlmonds, Pistachios and Basil - MSC",unknown,360g,Fish and Meat,Migros,2023-05-19
378,4.50,  de GruyèresApero salami pearlsBeef - mini,Spécialité Suisse,80g,Fish and Meat,Migros,2023-05-19
379,3.80,Salami StripsMini,Spécialité de Gruyère,50g,Fish and Meat,Migros,2023-05-19
380,4.20,MSCLumpfish roe,unknown,60g,Fish and Meat,Migros,2023-05-19
381,6.50,Marinated anchovy fillets,Antipasti,150g,Fish and Meat,Migros,2023-05-19
382,6.70,Veal cutlet,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
383,Regional Price,Peppery SteakVegan,V-Love,NA,Fish and Meat,Migros,2023-05-19
384,7.35,BioShrimps Tail-on cooked,unknown,110g,Fish and Meat,Migros,2023-05-19
385,9.20,  GrillMi ASCShrimpsRaw - Tail-off,M-Classic,180g,Fish and Meat,Migros,2023-05-19
386,2.90,IP-SUISSERippli Kidney PieceSmoked,unknown,100 g,Fish and Meat,Migros,2023-05-19
387,9.95,  ASCFlame Salmon,Sélection,140g,Fish and Meat,Migros,2023-05-19
388,Regional Price,IP-SUISSERoast pork kidney,unknown,NA,Fish and Meat,Migros,2023-05-19
389,4.50,  GrillMi ASCShrimp skewerLemonpepper - ASC,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
390,Regional Price,IP-SUISSEVeal cutlet,unknown,NA,Fish and Meat,Migros,2023-05-19
391,5.90,Beef entrecôte,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
392,2.10,Pork cordon bleu,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
393,5.60,Royal pâté,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
394,4.95,Chickpea CroquettesVegan,V-Love,200g,Fish and Meat,Migros,2023-05-19
395,3.80,Mini ViennaSeitan & tofu,Alnatura,170g,Fish and Meat,Migros,2023-05-19
396,4.30,  DemeterTofuPlain,Noppas's,200g,Fish and Meat,Migros,2023-05-19
397,9.–,  ASCShrimpsCooked,M-Classic,200g,Fish and Meat,Migros,2023-05-19
398,2.50,Chicken lower thighs,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
399,3.50,Pre-cooked pork Spare-RibsPrécuits,Anna's Best,100 g,Fish and Meat,Migros,2023-05-19
400,Regional Price,Grandfather's four-sided plate,Heidi,NA,Fish and Meat,Migros,2023-05-19
401,10.90,  de GruyèresMarshal's baton,Spécialité Suisse,250g,Fish and Meat,Migros,2023-05-19
402,5.50,Coppa,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
403,Regional Price,House pâté,Rapelli,NA,Fish and Meat,Migros,2023-05-19
404,12.50,Cuttlefish tentaclesCooked,Fruits de mer,200g,Fish and Meat,Migros,2023-05-19
405,Regional Price,IP-SUISSEVeal escalope,unknown,NA,Fish and Meat,Migros,2023-05-19
406,2.80,  essentielMushroom terrine,Del Maître,100 g,Fish and Meat,Migros,2023-05-19
407,Regional Price,Minced roast,M-Classic,NA,Fish and Meat,Migros,2023-05-19
408,8.95,Meat pie,M-Budget,550g,Fish and Meat,Migros,2023-05-19
409,3.50,IP-SUISSEBacon,unknown,100 g,Fish and Meat,Migros,2023-05-19
410,7.50,  IGPSalame FelinoIGP,Fratelli Beretta,100 g,Fish and Meat,Migros,2023-05-19
411,6.50,  SensationalFilet StripsAsian style soy-based,Garden Gourmet,160g,Fish and Meat,Migros,2023-05-19
412,8.20,  BioBresaola,Fratelli Beretta,80g,Fish and Meat,Migros,2023-05-19
413,3.95,  Le PrestigeHamNature,Del Maître,100 g,Fish and Meat,Migros,2023-05-19
414,3.95,IP-SUISSEPierrade of meat,unknown,100 g,Fish and Meat,Migros,2023-05-19
415,Regional Price,IP-SUISSEVeal PiccataPiccata,unknown,NA,Fish and Meat,Migros,2023-05-19
416,2.95,SticksClassic,Pure Nature,50g,Fish and Meat,Migros,2023-05-19
417,6.50,VunaBased on pea protein,Garden Gourmet,175g,Fish and Meat,Migros,2023-05-19
418,9.90,MSCWild salmon roe,unknown,60g,Fish and Meat,Migros,2023-05-19
419,7.70,  MSCShrimp cocktail,M-Classic,250g,Fish and Meat,Migros,2023-05-19
420,Regional Price,Vegetable triangleVegetarian,V-Love,NA,Fish and Meat,Migros,2023-05-19
421,7.90,"  QuornEscalope with pepper and lemonPanée, préfrite, bien cuite, à base de Quorn, produit de champignon, destinée à être consommé cuit",Cornatur,440g,Fish and Meat,Migros,2023-05-19
422,6.30,NuggetsVegan,Cornatur,450g,Fish and Meat,Migros,2023-05-19
423,7.50,Kale BurgerWith rapeseed,Migros Bio,360g,Fish and Meat,Migros,2023-05-19
424,7.80,Falafel with a chickpea baseVegan,V-Love,360g,Fish and Meat,Migros,2023-05-19
425,Regional Price,  IrresistibiliBâtonnets de salami,Citterio,NA,Fish and Meat,Migros,2023-05-19
426,Regional Price,Horse steak,Horse Line,NA,Fish and Meat,Migros,2023-05-19
427,Regional Price,Originale Salame di Milano,Citterio,NA,Fish and Meat,Migros,2023-05-19
428,9.60,Escalope de poulet,Don Pollo,6 pièces780g,Fish and Meat,Migros,2023-05-19
429,Regional Price,Mini Cordon BleuMini,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
430,3.30,Lyoner HamWith pistachios,M-Classic,150g,Fish and Meat,Migros,2023-05-19
431,Regional Price,Morel tureen,Rapelli,NA,Fish and Meat,Migros,2023-05-19
432,Regional Price,Salami,Rapelli,NA,Fish and Meat,Migros,2023-05-19
433,Regional Price,SalamettiMilan,Rapelli,NA,Fish and Meat,Migros,2023-05-19
434,Regional Price,Deer sausage1 piece,Wild / Gibier,NA,Fish and Meat,Migros,2023-05-19
435,5.55,Country smoked ham,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
436,7.90,"  QuornGrill pepper steakBien cuite, à base de Quorn, produit de champignon, destinée à être consommée cuite",Cornatur,390g,Fish and Meat,Migros,2023-05-19
437,2.50,Turkey cubes,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
438,2.20,Turkey filet,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
439,Regional Price,Chicken Mini-FiletsHIT,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
440,Regional Price,Pork fillet,M-Classic,NA,Fish and Meat,Migros,2023-05-19
441,11.95,  IP-SUISSECrudo prosciuttoAged ,Sélection,18 months100 g,Fish and Meat,Migros,2023-05-19
442,Regional Price,IP-SUISSEHamGourmet,unknown,NA,Fish and Meat,Migros,2023-05-19
443,Regional Price,IP-SUISSEPork kidney,unknown,NA,Fish and Meat,Migros,2023-05-19
444,7.50,BioSmoked pork filetFumé,unknown,100 g,Fish and Meat,Migros,2023-05-19
445,2.40,"IP-SUISSEShoulder Ham rolledFumé, cru",unknown,100 g,Fish and Meat,Migros,2023-05-19
446,4.95,Horse Entrecôte,Horse Line,100 g,Fish and Meat,Migros,2023-05-19
447,Regional Price,Calf Knuckles,M-Classic,NA,Fish and Meat,Migros,2023-05-19
448,4.95,Roasting sausageWith chestnuts,Rapelli,180g,Fish and Meat,Migros,2023-05-19
449,5.90,BioRaw hamApéro,unknown,50g,Fish and Meat,Migros,2023-05-19
450,Regional Price,Filet de bœuf,M-Classic,NA,Fish and Meat,Migros,2023-05-19
451,Regional Price,White sausages,unknown,NA,Fish and Meat,Migros,2023-05-19
452,3.75,"Trout filletsWith pepper, smoked, ASC",M-Classic,125g,Fish and Meat,Migros,2023-05-19
453,8.95,MoulesMSC,M-Classic,1 piece,Fish and Meat,Migros,2023-05-19
454,Regional Price,  MSCScallopsMSC,M-Classic,NA,Fish and Meat,Migros,2023-05-19
455,2.95,Tofu Nature,Alnatura,2 x 200g,Fish and Meat,Migros,2023-05-19
456,Regional Price,Aus der RegionGiant Cervelas2 pieces,unknown,NA,Fish and Meat,Migros,2023-05-19
457,3.20,Pork sausage,M-Classic,200g,Fish and Meat,Migros,2023-05-19
458,3.–,Saucisse extra,M-Budget,500g,Fish and Meat,Migros,2023-05-19
459,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-19
460,Regional Price,Escalope of venison,Wild / Gibier,NA,Fish and Meat,Migros,2023-05-19
461,2.10,Sliced porkBreaded,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
462,5.50,Beef fillet,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
463,4.–,Beef entrecôte,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
464,4.–,Beef hoof steak,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
465,9.50,,M-Classic,3 chicken legsper kg,Fish and Meat,Migros,2023-05-19
466,3.95,Beef hoof steak,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
467,5.95,Saucisson du Vully,unknown,230g,Fish and Meat,Migros,2023-05-19
468,8.60,  MSCPlaice filletsMSC,M-Classic,300g,Fish and Meat,Migros,2023-05-19
469,Regional Price,"  QuintetAssortiment de saucisses fumées et non fuméesPorc, boeuf, et veau",GrillMi,NA,Fish and Meat,Migros,2023-05-19
470,Regional Price,Stuffed Basle BallGefüllt,GrillMi,NA,Fish and Meat,Migros,2023-05-19
471,5.95,Saucisses à rôtir de porcMini Escargot,GrillMi,200g,Fish and Meat,Migros,2023-05-19
472,Regional Price,Jambon cruSan Pietro,Rapelli,NA,Fish and Meat,Migros,2023-05-19
473,Regional Price,Valais dry bacon IGP,Gabriel Fleury,NA,Fish and Meat,Migros,2023-05-19
474,9.95,"Sushi - Salmon Masago RollsWith ginger, wasabi and soy sauce",Sushi Mania,205g,Fish and Meat,Migros,2023-05-19
475,11.50,"Sushi - SnackWith ginger, wasabi and soy sauce",Sushi Mania,185g,Fish and Meat,Migros,2023-05-19
476,Regional Price,Saucisson de Fribourg,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
477,Regional Price,Pork kidney steak,M-Classic,NA,Fish and Meat,Migros,2023-05-19
478,7.70,Beef filet,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
479,3.20,IP-SUISSEVeal mince steak,unknown,100 g,Fish and Meat,Migros,2023-05-19
480,3.45,Emincé de poulet,Optigal,100 g,Fish and Meat,Migros,2023-05-19
481,3.40,Escalopes de poulet,Optigal,100 g,Fish and Meat,Migros,2023-05-19
482,1.05,Poulet épicé en sachet cuisson,Optigal,100 g,Fish and Meat,Migros,2023-05-19
483,3.65,Chicken Mini-FiletsQualité Suisse,Optigal,100 g,Fish and Meat,Migros,2023-05-19
484,1.55, GrillmiCuisses supérieures de poulet Paprika M,Micarna,7Marinées100 g,Fish and Meat,Migros,2023-05-19
485,Regional Price,Entrecote de sanglier marinéeMarinée,Micarna,NA,Fish and Meat,Migros,2023-05-19
486,Regional Price,Pork sausages,M-Classic,NA,Fish and Meat,Migros,2023-05-19
487,6.95,  Meat & PlantsMinced beefWith vegetables,The Mix,400g,Fish and Meat,Migros,2023-05-19
488,Regional Price,Nostranella,Rapelli,NA,Fish and Meat,Migros,2023-05-19
489,Regional Price,Smoked pork neckFumé,M-Classic,NA,Fish and Meat,Migros,2023-05-19
490,1.60,IP-SUISSEPork ragout,unknown,100 g,Fish and Meat,Migros,2023-05-19
491,8.90,Grilled chicken snailPaprika,GrillMi,400g,Fish and Meat,Migros,2023-05-19
492,Regional Price,Raw hamMaxi,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
493,Regional Price,IP-SUISSEVeal BurgerSpicy,unknown,NA,Fish and Meat,Migros,2023-05-19
494,Regional Price,IP-SUISSEMeat dumplings,unknown,NA,Fish and Meat,Migros,2023-05-19
495,Regional Price,  IP-SUISSECooked hamWith bear garlic,Tradition,NA,Fish and Meat,Migros,2023-05-19
496,Regional Price,IP-SUISSESteak de cou de porc,unknown,NA,Fish and Meat,Migros,2023-05-19
497,Regional Price,Filet de saumon avec peauASC,M-Classic,NA,Fish and Meat,Migros,2023-05-19
498,Regional Price,"Mixed minced meatBeef 70%, pork 30%",M-Budget,NA,Fish and Meat,Migros,2023-05-19
499,5.90,IP-SUISSEHamburger de boeuf,unknown,200g,Fish and Meat,Migros,2023-05-19
500,Regional Price,Bündnerfleisch with truffleTrüffel,Sélection,NA,Fish and Meat,Migros,2023-05-19
501,Regional Price,Cervelat,M-Classic,NA,Fish and Meat,Migros,2023-05-19
502,7.90,  Wild / GibierVenison Entrecôte,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
503,Regional Price,Deer chops,Wild / Gibier,NA,Fish and Meat,Migros,2023-05-19
504,Regional Price,Venison filet,Wild / Gibier,NA,Fish and Meat,Migros,2023-05-19
505,Regional Price,Sliced venison,Wild / Gibier,NA,Fish and Meat,Migros,2023-05-19
506,5.65,  Wild / GibierEscalope of venison,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
507,Regional Price,Wild boar escalopeMarinated,Wild / Gibier,NA,Fish and Meat,Migros,2023-05-19
508,Regional Price,Steak de porc mariné avec beurre aux herbesMarinés,GrillMi,NA,Fish and Meat,Migros,2023-05-19
509,Regional Price,Piatto Rustico,Rapelli,NA,Fish and Meat,Migros,2023-05-19
510,4.90,Rustico SteakMarinées,GrillMi,230g,Fish and Meat,Migros,2023-05-19
511,3.50,Marinated chicken escalopeMarinated,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
512,6.–,Veal Fitness steakSeasoned,M-Classic,1 piece,Fish and Meat,Migros,2023-05-19
513,Regional Price,Chicken salami,Optigal,NA,Fish and Meat,Migros,2023-05-19
514,4.60,  Wild / GibierDeer escalope,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
515,Regional Price,Valais raw hamIGP,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
516,2.45,"Mixed grill with baconBeef, pork, cipollata, bacon",GrillMi,100 g,Fish and Meat,Migros,2023-05-19
517,14.75,Smoked salmon,Migros Bio,2 x 150g,Fish and Meat,Migros,2023-05-19
518,5.50,Chicken Meatballs,Optigal,240g,Fish and Meat,Migros,2023-05-19
519,Regional Price,Dried meat,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
520,Regional Price,  IP-SUISSECrusted ham,Tradition,NA,Fish and Meat,Migros,2023-05-19
521,3.50,Cheese hamSmoked,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
522,3.90,Chicken breast stripsCurry,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
523,3.70,Chicken breastSmoked,Migros Bio,100g,Fish and Meat,Migros,2023-05-19
524,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-19
525,4.50,  de GruyèresApero salami pearlsChorizo - mini,Spécialité Suisse,80g,Fish and Meat,Migros,2023-05-19
526,Regional Price,Marinated pork loin steakX4,GrillMi,NA,Fish and Meat,Migros,2023-05-19
527,8.95,Dried meat,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
528,6.90,Hamburger,Migros Bio,230g,Fish and Meat,Migros,2023-05-19
529,Regional Price,IP-SUISSESliced beef,unknown,NA,Fish and Meat,Migros,2023-05-19
530,Regional Price,Poitrine de pouletExtra-fin,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
531,1.60,Minced beef,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
532,9.50,  Le Bâton de Berger à croquerSaucisson sec pur porc,Justin Bridou,4 pièces160g,Fish and Meat,Migros,2023-05-19
533,Regional Price,  IP-SUISSEMarinated beef entrecote,GrillMi,NA,Fish and Meat,Migros,2023-05-19
534,Regional Price,Mini Cordon BleuMini,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
535,Regional Price,,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
536,2.65,Marinated pork Spare-RibsMarinés,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
537,Regional Price,"IP-SUISSERollschinkliSmoked, cooked",unknown,NA,Fish and Meat,Migros,2023-05-19
538,Regional Price,IP-SUISSEVeal fillet,unknown,NA,Fish and Meat,Migros,2023-05-19
539,4.80,Chicken burger,Optigal,200g,Fish and Meat,Migros,2023-05-19
540,Regional Price,Yellowfin tuna filletWith sesame seeds,Sélection,NA,Fish and Meat,Migros,2023-05-19
541,Regional Price,Beef sirloin steak,M-Classic,NA,Fish and Meat,Migros,2023-05-19
542,Regional Price,Pork kidney piece steakX2,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
543,Regional Price,  ASCSalmon fillets without skinASC,M-Classic,NA,Fish and Meat,Migros,2023-05-19
544,14.90,Easter pâtéWith morel,Rapelli,500g,Fish and Meat,Migros,2023-05-19
545,9.50,Marinated cuttlefishCooked,Fruits de mer,200g,Fish and Meat,Migros,2023-05-19
546,Regional Price,IP-SUISSEPork leg escalope,unknown,NA,Fish and Meat,Migros,2023-05-19
547,Regional Price,Quasis of lamb,M-Classic,NA,Fish and Meat,Migros,2023-05-19
548,Regional Price,IP-SUISSESliced beef,unknown,NA,Fish and Meat,Migros,2023-05-19
549,Regional Price,IP-SUISSESmoked bacon,unknown,NA,Fish and Meat,Migros,2023-05-19
550,1.65,Meatloaf raw,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
551,2.25,Fricandeaux of beef,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
552,Regional Price,Rib of beef,unknown,NA,Fish and Meat,Migros,2023-05-19
553,2.–,Beef ragout,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
554,Regional Price,Lamb chops,M-Classic,NA,Fish and Meat,Migros,2023-05-19
555,Regional Price,Roast sausageWith wild garlic,unknown,NA,Fish and Meat,Migros,2023-05-19
556,Regional Price,Beef cutletsStroganoff,Anna's Best,NA,Fish and Meat,Migros,2023-05-19
557,3.90,Vegetable alternative to cold cuts spicyVegan,V-Love,100g,Fish and Meat,Migros,2023-05-19
558,2.95,Chicken Sticks,M-Classic,5x18g90g,Fish and Meat,Migros,2023-05-19
559,5.30,  MSCSuprême de cabillaud SkreiMSC - de pêche durable,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
560,Regional Price,IP-SUISSECipollata,unknown,NA,Fish and Meat,Migros,2023-05-19
561,2.30,  IP-SUISSESteak de porc marinéMexicaine,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
562,4.20,Mini skewersSafran - Paprika,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
563,Regional Price,Chicken schnitzelX4,Optigal,NA,Fish and Meat,Migros,2023-05-19
564,Regional Price,IP-SUISSECalf KnucklesX4,unknown,NA,Fish and Meat,Migros,2023-05-19
565,Regional Price,IP-SUISSECooked hamWafer-thin,unknown,NA,Fish and Meat,Migros,2023-05-19
566,Regional Price,Pork bratwurst,GrillMi,NA,Fish and Meat,Migros,2023-05-19
567,Regional Price,Steak de boeuf marinéMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-19
568,8.90,Pork snails,GrillMi,440g,Fish and Meat,Migros,2023-05-19
569,Regional Price,  IP-SUISSERib of beef,GrillMi,NA,Fish and Meat,Migros,2023-05-19
570,3.10,  IP-SUISSEPork skewerMarinated,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
571,2.10,Ailerons de poulet paprika,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
572,Regional Price,IP-SUISSEVeal sausage4 pieces,unknown,NA,Fish and Meat,Migros,2023-05-19
573,11.50,IP-SUISSEVeal sausages for roasting,unknown,3x2 pièces840g,Fish and Meat,Migros,2023-05-19
574,Regional Price,IP-SUISSECipolattasX10,unknown,NA,Fish and Meat,Migros,2023-05-19
575,Regional Price,Wiener3x (2+2),M-Classic,NA,Fish and Meat,Migros,2023-05-19
576,4.–,BernSaucisse du Seeland,unknown,2 pièces120g,Fish and Meat,Migros,2023-05-19
577,3.95,MortadellaWith summer truffle,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
