,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
242,290,2.50,MustardDijon,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
243,291,2.55,Ratatouille nicoise,M-Classic,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
244,292,2.20,White beansIn tomato sauce,M-Classic,885.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
245,293,2.50,Gnocchi N°,Agnesi,54500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
246,294,2.90,Sugo Toscano,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
247,296,2.10,Lentils with baconReady to go,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
248,297,1.30,Demae Ramen Instant Noodle SoupBeef,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
249,298,3.15,Basmati rice white,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
250,299,3.95,Sandwich spread,Cenovis,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
251,300,1.40,Borlotti beans,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
252,303,1.55,  LégerMayonnaise,M-Classic,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
253,305,2.70,MayonnaiseFrench,Thomy,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
254,306,2.70,  TomatoRisottoWith tomatoes,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
255,307,3.20,SpaghettiWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
256,308,1.70,Apple pulpWith mango,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
257,309,3.20,  IP-SUISSEMacaroniSpelt,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
258,310,3.95,Chicken stockBars of ,Knorr,113.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
259,311,4.95,Quinoa white,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
260,312,2.60,Beef stockCube,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
261,314,2.95,Gherkins,Migros Bio,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
262,316,1.90,Apple pulpWith apricot,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
263,317,4.75,Napoletana tomato sauceWith cherry tomatoes and onions,Sélection,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
264,319,3.60,  FairtradeArtichoke hearts,M-Classic,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
265,320,3.80,Capers,Alnatura,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
266,321,3.15,Bulgur,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
267,322,1.10,Vegetable stock,M-Budget,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
268,323,5.95,  BioLong grain wild rice,Mister Rice,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
269,324,2.30,  PolentaCorn semolina fineSubtle.,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
270,325,1.60,MustardMild,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
271,326,2.60,Chicken stock cubes,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
272,327,2.95,Linguine,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
273,328,1.20,Fruit cocktailWith fruit juice,Sun Queen,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
274,329,2.40,  FairtradeCinnamon sticks,Migros Bio,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
275,330,7.20,White tuna filletsWith olive oil,Sélection,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
276,332,3.30,  BioSpaghettiniSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
277,333,1.55,Vegetarian cream sauceCREAM,Bon Chef,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
278,334,1.10,Chopped peeled tomatoes,Migros Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
279,335,1.95,Chickpeas,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
280,336,1.90,  SobaInstant Noodles Wok StyleChili,Nissin,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
281,338,2.50,Spaghetti N°,Agnesi,3500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
282,339,2.50,SeasoningPurely herbal,Mirador,245.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
283,341,1.65,Sel des Alpes Fine,Sel des Alpes,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
284,342,2.30,"MSC-StachelmakrelenfiletsSans peau ni arêtes, salés, cuits, à l'huile d'olive",M-Classic,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
285,343,7.95,Sandwich spread,Cenovis,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
286,345,1.70,Penne,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
287,347,1.65,White sauceBéchamel,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
288,349,1.95,Tomato pureeWith vegetables,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
289,350,3.20,Pasta spiralsWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
290,351,1.80,Italian herbs,Migros Bio,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
291,352,2.75,Salad herbsDried,unknown,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
292,353,3.–,  Asian FoodChinese Noodles,Chop Stick,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
293,354,1.35,Pizza SauceWith chili,Longobardi,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
294,355,3.50,Radiatori,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
295,356,2.–,Asparagus tipsGreen,M-Classic,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
296,357,1.95,RöstiWith bacon,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
297,358,1.90,ThymeDried,Migros Bio,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
298,359,1.35,  BioSpaghetti No.,Alnatura,3500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
299,360,1.90,Risotto,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
300,361,1.20,Baby Carrots,M-Classic,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
301,363,1.30,Demae Ramen Instant Noodle SoupSesame,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
302,365,1.40,Soup Pearls,M-Classic,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
303,367,1.95,Instant Noodle Soup ChickenAsia Style,Nissin,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
304,368,11.–,Cooking butter,M-Classic,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
305,369,1.70,Silver onionsFinely seasoned,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
306,370,6.95,TunaNatural,Rio Mare,168.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
307,371,2.70,Medium hot mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
308,372,3.95,Core-nut mix,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
309,373,2.30,LentilsDried,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
310,374,2.95,Tomato sauceArrabbiata,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
311,375,2.50,MacaroniWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
312,376,0.85,Dill tipsDried,unknown,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
313,377,3.10,Couscous,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
314,378,2.70,Swabian spätzleWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
315,379,2.45,Flax seed,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
316,382,3.80,  aha!Milanese risotto,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
317,386,2.50,Pennette rigatte N°,Agnesi,87500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
318,387,3.95,  BioLong grain riceCooking bag,Mister Rice,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
319,388,1.50,Seasoning:Potatoes,Gourmet mix,67.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
320,389,2.60,Buckwheat,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
321,390,2.60,Egg RavioliWith vegetable filling,M-Classic,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
322,391,1.20,Pineapple chunks in syrup,M-Budget,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
323,392,2.40,MustardExtra spicy,Reine de Dijon,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
324,393,7.20,Cedar Core,Migros Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
325,394,3.95,  BioWholemeal Rice,Mister Rice,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
326,395,3.20,Chili con carneRed beans and beef in a spicy tomato sauce,M-Classic,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
327,396,2.50,TortelliniWith raw ham,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
328,397,1.50,Durum wheat semolina,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
329,398,0.90,Laurel leavesDried,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
330,400,2.10,MayonnaiseTartare,M-Classic,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
331,401,5.95,Pâté fillingWith mushrooms and meat,M-Classic,810.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
332,402,1.40,Sandwich gherkinsLongitudinal section,M-Budget,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
333,404,2.50,Chickpeas,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
334,405,1.95,"MustardSpicy, with horseradish",Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
335,406,2.–,Italian peeled tomatoes,Longobardi,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
336,407,6.90,SeasoningGame,Ankerkraut,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
337,408,1.40,Vegetable stock cubes yeast-free,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
338,409,2.10,Pears halves with pear juice,Sun Queen,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
339,413,1.95,Peas and carrots,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
340,414,1.65,Sunflower seeds,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
341,416,1.95,  KimchiNoodle soupWith Kimchi taste,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
342,417,1.95,Mild mustard,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
343,418,1.45,Mandarine slicesIn syrup,M-Classic,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
344,420,3.95,French mayonnaise,Thomy,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
345,421,2.60,SedaniniRed lentils,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
346,422,4.90,Gravy,Bon Chef,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
347,423,2.50,Tendres perlesWheat,Tipiak,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
348,424,3.45,Pumpkin seeds,Alnatura,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
349,425,1.65,Sardines whole in olive oil,M-Classic,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
350,426,1.95,  Shin RamyunNoodle soupHot and spicy,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
351,427,2.70,Spelt snap peas,Alnatura,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
352,428,3.95,Long grain rice parboiled,Alnatura,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
353,429,2.40,Peas with carrotsSubtle,M-Classic,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
354,430,2.80,Apple puree,M-Classic,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
355,431,1.45,  Asian FoodBamboo shootsTrimmed,Chop Stick,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
356,432,2.80,Apple puree,M-Classic,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
357,433,3.70,Spreading wort refill bagVegan,Mirador,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
358,434,1.20,Madras curryStrong,Migros Bio,28.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
359,435,3.90,Tomato sauceWith vegetables,Migros Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
360,436,2.80,Goulash soup,Bon Chef,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
361,438,1.50,"  Asian FoodAsian wheat udon noodles, pre-cooked",Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
362,439,4.20,Mix for FondueChinese,Lucul,47.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
363,440,2.95,  SobaCup Noodles Wok StyleClassic,Nissin,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
364,441,4.90,Pâté fillingWith mushrooms and meat,M-Budget,810.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
365,442,2.10,FideliWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
366,443,4.95, KitchenYellow Curry Paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
367,444,4.30,  CarnaroliRisottoWith saffron,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
368,445,2.75,  Simply JapanesePanko breadcrumbs,Saitaku,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
369,446,3.20,Tomato sauceArrabbiata,Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
370,447,2.70,Cravattine N°,Agnesi,60500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
371,448,1.40,PeppersStrong,Migros Bio,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
372,450,1.50,Baby corn,M-Budget,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
373,451,4.95,Anchovy filletsIn olive oil,Mimare,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
374,453,3.20,Chinese noodleWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
375,454,2.50,Fruit cocktail in syrup,M-Budget,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
376,455,2.70,MayonnaiseFrench,M-Classic,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
377,456,2.30,Mustard coarse-grained,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
378,458,3.80,Risotto Tomato,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
379,459,0.60,RosemaryDried,unknown,19.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
380,460,1.20,Seasoning:Poultry,Gourmet Mix,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
381,461,5.65,Hemp seedsPeeled,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
382,462,1.90,Ready Made Polenta,Subito,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
383,463,3.50,Fusillone,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
384,464,2.65,Thon blancMSC - In Soybean Oil,M-Classic,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
385,465,1.95,  Veggie RamyunNoodle soupMild,Nongshim,112.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
386,466,2.40,OctopusOlive oil and cooking salt,M-Classic,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
387,467,1.65,RisottoMilanese,M-Budget,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
388,468,6.50,  MiflocMashed potatoesInstant - with milk,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
389,469,1.95,Red beansOrganic,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
390,471,1.95,IP Suisse aha!Corn semolina finePolenta,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
391,476,3.20,SalsaWith dried tomatoes,Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
392,477,3.20,With dried tomatoes,Salsa,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
393,478,2.60,Potato stick with meatballs,Subito,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
394,479,3.40,  Simply JapaneseDried algae leavesSushi nori,Saitaku,14.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
395,480,2.20,Sesame seeds,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
396,482,2.10,  AsiaNoodle snackSaté,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
397,484,2.50,Tortiglioni N°,Agnesi,46500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
398,485,1.50,MeatloafWith ham,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
399,486,2.90,Anchovies in soya oil,M-Classic,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
400,487,2.15,"Sea-saltCleaned, granular",M-Classic,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
401,488,3.60,Artichoke bottoms,M-Classic,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
402,489,2.10,Organic baked beans,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
403,490,1.10,Black pepperGrainy,unknown,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
404,491,3.50,Tagliatelle,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
405,492,1.65,Hunter sauce driedPredators,Bon Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
406,493,3.50,Pizza &Pasta,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
407,494,2.80,"Quinoa and vegetablesCorn, peas, carrots, peppers",You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
408,495,3.95,LasagneSpinach from eggs,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
409,496,3.90,  Simply JapaneseRoasted sesame seedsSesame seeds,Saitaku,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
410,498,0.70,ABC soup,M-Budget,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
411,500,1.45,Mixed mushrooms,M-Budget,227.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
412,501,2.40,Wood-ear mushroomsDried,M-Classic,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
413,502,4.20,Pâté fillingWith mushrooms,M-Classic,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
414,503,2.50,Spaghettini N°,Agnesi,2500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
415,504,3.50,Lumaca rigata,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
416,505,1.–,Onions,M-Budget,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
417,507,1.45,Seasoning:Salad,Gourmet Mix,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
418,509,1.50,MeatloafWith veal,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
419,510,1.95,Falafel mixture,Alnatura,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
420,511,1.95,Gherkin slicesSweet and sour - with dill,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
421,512,3.20,Gherkins & Silver OnionsFine and crisp,Condy,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
422,513,8.95,Dried porcini mushrooms,M-Classic,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
423,514,6.90,Instant roast sauceGranulé,Knorr,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
424,515,2.20,KimchiSpicy fermented cabbage,Kelly Loves,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
425,516,4.50,Mashed potatoes,Migros Bio,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
426,517,0.55,Curry mildGround,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
427,518,1.60,Long grain rice court,M-Budget,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
428,519,9.20,Vegetable stock with sea salt and &herbsGranules,Knorr,228.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
429,520,3.20,RöstiWith sweet potatoes,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
430,521,1.60,Salsa dipMild,El Sombrero,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
431,522,1.60, dipMild,Salsa,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
432,525,2.35,Portuguese sardines in pure olive oil,Marie Elisabeth,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
433,526,1.70,Tuna dishReady for use,M-Classic,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
434,527,2.60,Hot peppers,Harissa,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
435,528,1.95,Instant Noodle Soup BeefHot,Nissin,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
436,529,4.40,  IndiaWheat flatbreads,Namaste,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
437,530,4.70,TunaNatural,Rio Mare,112.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
438,531,4.–,Tomato sauceBolognese,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
439,532,3.90,Chanterelles,M-Classic,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
440,533,3.50,  BioWhole Grain Basmati - Long Grain - Fragrant Rice,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
441,534,3.80,Organic white beans on tomato sauce,M-Classic,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
442,535,1.65,Paprika cream sauce driedBell pepper,Bon Chef,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
443,536,1.65,Café de Paris Sauce vegetarianCafé de Paris,Bon Chef,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
444,538,0.95,Chicken stock,M-Budget,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
445,540,3.80,  InsalatissimeMexicana tuna Salad,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
446,541,2.50,Aha!MacaroniGluten free,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
447,542,3.10,Himalayan saltRefill,Sélection,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
448,543,3.80, KitchenSatay Sauce Mild,Thai,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
449,544,2.95,LycheesIn syrup,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
450,545,3.80,Lentil stew,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
451,547,4.–,Clear vegetable stock yeast-free,Alnatura,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
452,548,10.–,Vegetable stock granulatedFat-free - Purely vegetable,Bon Chef,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
453,549,3.10,Pesto verde,Alnatura,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
454,550,1.95,White Asparagus Tips,M-Classic,141.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
455,551,3.20,Egg RavioliWith beef filling,M-Classic,435.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
456,554,3.95,Apple pureeMango,M-Classic,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
457,555,2.95,Dried green beans,M-Classic,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
458,556,0.50,Cayenne pepperGround,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
459,557,3.50,Lentils with bacon cubes,M-Classic,880.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
460,559,1.50,Seasoning:For vegetables,Gourmet mix,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
461,561,2.50,Fusilli N°,Agnesi,78500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
462,562,2.50,Spaghettoni  N°,Agnesi,4500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
463,563,2.80,Mountain lentils,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
464,564,1.65,Herbal cream sauceHerb/cream,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
465,565,2.10,Chicken spread,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
466,567,1.65,Green pepper sauce vegetarianGreen peppercorns,Bon Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
467,569,1.65,Dried mushroom sauce,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
468,571,2.70,Aha!LasagneGluten free,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
469,572,2.50,Penne rigate N°,Agnesi,19500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
470,573,4.60,Gravy,Bon Chef,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
471,574,1.75,Button mushrooms wholeWhole,M-Classic,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
472,575,3.90,Pesto Alla Calabrese,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
473,577,3.60,Tomato sauceWith olives,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
474,578,2.70,SpaghettiYellow lentils,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
475,579,2.95,Black beansIn chilli tomato sauce,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
476,580,2.–,OnionsHacked,M-Classic,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
477,581,2.80,Button mushroomsSliced,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
478,585,4.50,Spread with tuna fish,Thonpains,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
479,586,2.95,  BioSpaghettiniSpelt wholemeal,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
480,587,2.30,MustardStrong,Reine de Dijon,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
481,588,3.40,Spelt semolina,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
