,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1396,270,4.95,Herbal TeaEvening tea,Raselli,24.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1397,271,5.90,Coffee CapsulesLungo Hazelnut,Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1398,272,5.30,"Roasted coffeeIn capsules, ground, decaffeinated",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1399,273,2.50,InfusionRed fruits,L'éléphant,36.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1400,274,3.20,essmerHerbal tea blendNettle and mango taste,M,35.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1401,275,10.90,  TraditionCoffee beans,Chicco D'Oro,500.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1402,276,13.50,  GoldInstant coffeeNescafé Gold Organic,Nescafé,180.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1403,277,5.95,Aluminum coffee capsulesDecaffeinato,La Semeuse,54.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1404,278,2.50,igros BioInfusionFull-bodied and fruity,M,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1405,279,6.80,Herbal Tea Relax,Pukka,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1406,280,5.95,Organic herbal teaLicorice & Mint,Cupper,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1407,281,2.95,Moments of relaxation teaIn bag,Alnatura,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1408,282,2.95,oments of relaxation teaIn bag,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1409,283,9.95,Fine cocoa drink with chocolate,Califora,1000.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1410,284,4.90,Organic RooibosAfrican tea,Higher Living,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1411,285,1.85,Organic feel-good tea,Klostergarten,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1412,286,7.50,Malt beverage,Eimalzin,1000.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1413,287,7.50,alt beverage,M,1000.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1414,288,10.95,  HondurasCoffee beansEspresso,Café Royal,500.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1415,289,6.50,"  DecaffeinatoSoluble coffee, decaffeinatedFine, rounded aroma",Noblesse,100.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1416,290,2.80,igros BioPeppermint tea,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1417,291,3.20,Organic herbal tea blendLicorice & Ginger,You,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1418,292,3.20,essmerHerbal tea blendRaspberry-blackcurrant taste,M,50.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1419,293,2.50,igros BioInfusionDelicate and elegant,M,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1420,294,6.80,"Herbal Tea Lemon, Ginger &Honey Manuka",Pukka,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1421,295,5.95,Organic fruit teaCranberry & Raspberry,Cupper,50.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1422,296,6.80,"Herbal tea Peace - Hemp, Spearmint & Ashwagandha",Pukka,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1423,297,4.80,Turmeric tea mixtureHerb and seasoning mix,Yogi Tea,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1424,298,2.50,InfusionLinden-lemon,L'éléphant,28.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1425,299,1.95,Chicory,Brunette,250.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1426,300,3.90,igros BioOrganic alpine herbal teaWith hemp,M,31.2,"Coffe, Drinks and Tea",Migros,2023-05-18
1427,301,4.80,"igros BioCoffee capsulesEspresso, Compatible Nespresso® System",M,50.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1428,302,4.80,"Ayurvedic herbal tea blendWith lemon balm, rooibos, cinnamon",Yogi Tea,30.6,"Coffe, Drinks and Tea",Migros,2023-05-18
1429,303,3.20,Fennel tea (granules),Klostergarten,200.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1430,304,4.80,"igros BioCoffee capsulesLungo, compatible Nespresso® System",M,50.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1431,305,9.75,  Gusto ItalianoCoffee beansOro,Caruso,500.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1432,306,5.50,  Exquisito OroInstant coffee100% arabica,Noblesse,100.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1433,307,8.75, Classico  All'italianaCoffee beans,Espresso,500.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1434,308,6.80,Herbal Tea Elderberry &echinacea,Pukka,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1435,309,4.85,Black teaEarl Grey,Tetley,150.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1436,310,5.95,Organic fruit teaOrange &Lemon,Cupper,50.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1437,311,4.80,"Ayurvedic spice tea blendTurmeric, Orange, Vanilla",Yogi Tea,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1438,312,3.60,Organic black tea,Tetley,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1439,313,4.90,"Herbal TeaLime blossom, elderflower taste, Zinc",Kneipp,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1440,314,3.20,essmerHerbal tea blendGinger and elderflower,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1441,315,4.80,InfusionNatural defence,Yogi Tea,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1442,316,6.35,"  Dolce GustoCoffee CapsulesGrande Intenso, NESCAFÉ Dolce Gusto system",Nescafé,144.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1443,317,8.95,Coffee beansNoble & balanced,Exquisito,500.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1444,318,7.80,"Herbal Tea Elderberry & Echinacea - Lemon-, Ginger- &Manuka Honey - Feeling new - Three Mints - Peaceful Night",Pukka,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1445,319,3.30,  bioInfusionGinger - lemon,L'éléphant,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1446,320,3.20,Flavored green teaPomegranate,Tetley,38.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1447,321,4.80,Spice tea blend,Yogi Tea,32.3,"Coffe, Drinks and Tea",Migros,2023-05-18
1448,322,1.60,Green tea,Tea Time,100.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1449,323,2.95,Organic herbal teaWith oat cabbage and lime blossom,Alnatura,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1450,324,4.80,"Herbal and spice tea blend, flavored with fruit and spice extractHappy Tea",Yogi Tea,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1451,325,4.95,Herbal TeaMorning tea,Raselli,24.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1452,326,4.90,"Herbal TeaMelissa, orange blossom, lavender",Kneipp,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1453,327,5.95,Cocoa drinkWith chocolate,Califora,500.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1454,328,5.30,Coffee CapsulesEspresso classico,Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1455,329,4.70,Organic TeaChamomile & vanilla,Higher Living,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1456,330,5.95,Organic fruit teaStrawberry and vanilla,Cupper,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1457,331,3.20,  British BlendsBlack teaVanilla,Tetley,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1458,332,1.80,InfusionVerbena - mint,L'éléphant,33.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1459,333,4.80,Ayurvedic herbal infusionChlorella menthe,Yogi Tea,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1460,334,5.95,"Organic herbal teaLemon, cinnamon, ginger &black pepper",Cupper,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1461,335,5.95,"  La SemeuseCoffee CapsulesLungo Crema, Delizio System",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1462,336,6.40,Black teaDecaffeinated,Tetley,100.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1463,337,4.80,Ginger and herbal tea blendGinger,Yogi Tea,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1464,338,5.30,"  RistrettoCoffee CapsulesRistretto, Delizio system",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1465,339,5.95,Herbal TeaApple cinnamon,Cupper,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1466,340,6.80,Herbal Tea Lemon-fennel,Pukka,36.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1467,341,7.20,Organic TeaEnglish Earl Grey,Higher Living,45.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1468,342,6.80,Herbal Tea Night time berry,Pukka,34.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1469,343,3.20,Organic herbal tea blendEucalyptus & honey,You,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1470,344,3.70,"Roasted coffeeGround, 3/5  intensity",Boncampo,250.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1471,345,3.30,Herbal tea immediately solubleWith vitamin C,Bonherba,300.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1472,346,5.95,Organic herbal teaBlackcurrant and blueberry,Cupper,50.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1473,347,4.50,igros BioLime blossom tea,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1474,348,4.90,Silhouette tea,Raselli,24.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1475,349,6.95,Anti-stress tea,Raselli,22.5,"Coffe, Drinks and Tea",Migros,2023-05-18
1476,350,6.35,"  Dolce GustoCoffee CapsulesCappucino, Nescafé Dolce Gusto system",Nescafé,186.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1477,351,6.80,Herbal Tea Lemon &balm Ginger,Pukka,36.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1478,352,6.80,Herbal Tea Eucalyptus,Pukka,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1479,353,5.95,Organic herbal teaLemon and ginger,Cupper,35.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1480,354,5.95,"Coffee, groundExtra Mild",Exquisito,250.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1481,355,3.20,  British BlendsBlack teaEarl grey citrus,Tetley,44.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1482,356,4.10,igros BioSwiss mallow infusion,M,26.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1483,357,7.40,  IndiaCoffee capsules,Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1484,358,5.95,"Organic herbal teaWith lemon grass, mate and lemon verbena",Cupper,35.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1485,359,3.–,  bioInfusionMint-thyme,L'éléphant,26.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1486,360,6.50,Aluminum coffee capsulesOrganic espresso,La Semeuse,56.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1487,361,5.30,"  Espresso IntensoCoffee CapsulesPowerful & intense, Delizio system",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1488,362,4.20,"-ClassicRoasted coffeeGround, espresso, 3/5  intensity",M,250.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1489,363,5.30,"  Lungo FortissimoCoffee CapsulesRich and intense, Delizio system",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1490,364,4.70,Organic TeaEchinacea & cherry,Higher Living,30.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1491,365,5.95,"Organic herbal teaApple, ginger and lemon balm",Cupper,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1492,366,5.30,"Roasted coffeeIn capsules, ground, 1/5  intensity",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1493,367,5.95,"Organic herbal teaWith lemon grass, eucalyptus and ginkgo",Cupper,35.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1494,368,3.50,Roasted coffee beansPowerful & racy,Boncampo,250.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1495,369,6.95,  BioMountain Herbal TeaWith edelweiss,Raselli,22.5,"Coffe, Drinks and Tea",Migros,2023-05-18
1496,370,5.30,"Roasted coffeeIn capsules, ground, 5/5  intensity",Delizio,72.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1497,371,3.60,essmerSpicy herbal Tea,M,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1498,372,6.80,Herbal Tea Wild apple and cinnamon,Pukka,40.0,"Coffe, Drinks and Tea",Migros,2023-05-18
1499,0,3.95,The butterFrom pasteurized cream,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1500,1,4.20,"  AOPSwiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1501,2,2.70,"  AOPSwiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1502,3,2.80,Sour cream,Valflora,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1503,4,1.–,Cream cheeseWith herbs,M-Budget,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1504,5,3.50,Cooking butter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1505,6,1.45,YogurtNature,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1506,7,1.90,"  AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1507,8,2.90,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1508,9,2.30,MozzarellaBar,M-Budget,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1509,10,0.50,Yogurt stitch-proofMocha,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1510,11,3.60,Premium butter,Floralp,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1511,12,3.30,Cooking butter,M-Budget,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1512,13,2.40,Mozzarella,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1513,14,1.65,  ClassicoMozzarellaBall,Alfredo,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1514,15,1.95,YogurtMocha,M-Classic,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1515,16,1.80,Cottage CheesePlain,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1516,17,5.60,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1517,18,1.85,Milk cream sliceWith milk and honey filling,Kinder,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1518,19,1.95,Cream cheeseNature,M-Budget,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1519,20,2.15,"  AOPSwiss hard cheese, full-fat, made from raw milkRecent",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1520,21,0.50,Yogurt stitch-proofChocolate,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1521,22,1.25,Low-fat quark,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1522,23,4.10,Cottage cheese,M-Budget,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1523,24,0.65,QuarkRaspberry,M-Classic,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1524,25,0.90,YogurtPlain,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1525,26,3.20,Melted cheese,Gruyère,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1526,27,3.15,"Swiss full-fat hard cheese,, from pasteurized milkGrated",M-Budget,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1527,28,0.65,QuarkStrawberry,M-Classic,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1528,29,2.80,  OriginalCream cheesePlain,Philadelphia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1529,30,3.20,Feta,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1530,31,0.75,YogurtNature,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1531,32,1.60,"  ClassicSwiss hard cheese, full-fat, made from raw milkMild",Emmentaler,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1532,33,1.90,MozzarellaBall,M-Budget,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1533,34,0.65,YogurtVanilla,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1534,35,2.70,AOPEmmentaler & Le Gruyère Swiss hard cheeseGrated,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1535,36,2.25,TortelloniSpinach and ricotta,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1536,37,3.20,Egg spaetzle,M-Budget,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1537,38,0.90,Low-fat quark,M-Classic,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1538,39,0.65,QuarkApricots,M-Classic,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1539,40,1.95,Yogurt stitch-proofChocolate,M-Classic,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1540,41,2.25,Mozzarella,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1541,42,1.90,"  AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1542,43,4.55,Premium butterDish,Floralp,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1543,44,3.–,  LuzernerLucerne Cream cheese,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1544,45,3.55,MozzarellaMini,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1545,46,4.40,Premium butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1546,47,2.85,YoghurtPlain,Migros Bio,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1547,48,1.65,Brie,M-Budget,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1548,49,1.60,YogurtPlain,Bifidus,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1549,50,1.10,Greek style cream yogurtClassic,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1550,51,2.50,  ClassicoMozzarelline,Alfredo,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1551,52,0.65,YogurtStrawberry,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1552,53,3.50,Grated mozzarella,M-Classic,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1553,54,2.45,Greek style cream yogurtClassic,Yogos,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1554,55,3.30,"  L'OriginalFrench double cream cream cheese with herbs and garlic, made from pasteurized milkHerbs & Garlic",Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1555,56,1.20,Cottage CheesePlain,M-Classic,115.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1556,57,3.60,HummusPlain,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1557,58,2.30,  ClassicoMozzarella Sticks,Alfredo,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1558,59,2.65,  ClassicoMozzarellaBar,Alfredo,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1559,60,1.60,Flan with caramelised sugarCaramel,M-Budget,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1560,61,4.45,The butterFrom pasteurized cream,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1561,62,1.95,"  SurchoixSwiss semi-hard cheese, full-fat, made from raw milk",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1562,63,2.10,Potato gnocchi,M-Budget,700.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1563,64,0.95,  FairtradeYogurtMocha,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1564,65,0.65,YogurtApple Mango,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1565,66,0.70,YogurtPlain,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1566,67,2.45,"  ToastProcessed cheese preparation, fat, pasteurised",M-Budget,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1567,68,1.80,  SKYRLow-fat curd - Icelandic StylePlain,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1568,69,3.10,Aha!Sour creamLactose free,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1569,70,2.55,"Swiss full-fat hard cheese,, from pasteurized milkGrated",Sbrinz,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1570,71,2.50,Salted butterSalé,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1571,72,0.50,YogurtPlain,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1572,73,1.05,Yogurt with creamTruffes,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1573,74,2.–,"  Tomme à la crèmeSwiss soft cheese, full-fat",Jean-Louis,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1574,75,1.75,"  ClassicSwiss semi-hard cheese, full-fat, made from raw milkMild-spicy",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1575,76,3.50,Butter cooled spreadableTartinable à froid,Soft,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1576,77,0.65,YogurtHazelnuts,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1577,78,1.80,  SKYRLow-fat curd - Icelandic StyleRaspberry,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1578,79,0.95,  FairtradeYogurtVanilla,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1579,80,3.55,Sour cream,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1580,81,2.40,"  aha!MargarineLactose-free, without milk",Sanissa,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1581,82,4.20,Burrata,Sélection,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1582,83,0.70,Aha!Yogurt Lactose freeClassic,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1583,84,0.65,YogurtBlueberries,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1584,85,3.85,  PetitFresh milk dessert,Nesquik,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1585,86,2.50,Aha!MozzarellaLactose-free,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1586,87,3.75,  Tomme à la crèmeSoft cheeseFamily Pack,Jean-Louis,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1587,88,3.65,"  ClassicFrench semi-hard cheese, full-fat, made from pasteurised milk with edible rindNutty Mild",Fol Epi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1588,89,0.95,  FairtradeYogurtStracciatella,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1589,90,0.75,Yogurt with truffles and chocolate crispiesTruffes,M-Classic,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1590,91,5.70,"Swiss semi-hard cheese, full-fat, made from raw milkRosettes",Tête de Moine,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1591,92,2.55,  TraditionRacletteNature - ,Raccard,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1592,93,2.–,Cottage CheeseChives,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1593,94,1.80,  SKYRLow-fat curd - Icelandic StyleVanilla,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1594,95,0.65,YogurtRaspberry,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1595,96,3.90,Cheese mixtureFor pizza and gratin,M-Budget,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1596,97,0.90,YogurtStrawberry,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1597,98,2.50,SchupfnudelnWith potatoes,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1598,99,3.25,Feta,M-Budget,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1599,100,4.55,"Fromage allemand à pâte mi-dure et dure, trois quarts-gras et gras, à base de lait pasteuriséIn slices - Edam, Tilsit, Emmental",M-Budget,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1600,101,2.90,SpätzliWith eggs,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1601,102,1.40,Low-fat curd cheeseNature,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1602,103,6.50,Pizza with tomato sauce and mozzarellaMargherita,M-Budget,1100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1603,104,0.65,YogurtA: Bircher muesli:,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1604,105,3.35,"  AOPGruyère, grated",Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1605,106,1.70,Crème dessertVanilla,M-Classic,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1606,107,2.95,Parmigiano ReggianoGrated,Migros Bio,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1607,108,4.75,Feta,Xenia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
